# Time mdot
861.75 0.055
862.0 0.0030555555555555557
862.25 0.0
862.5 0.026111111111111113
862.75 0.0
863.0 0.0
863.25 0.0
863.5 0.006666666666666667
863.75 0.0
864.0 0.0
864.25 0.0
864.5 0.0
864.75 0.0016666666666666668
865.0 0.0
865.25 0.0
865.5 0.0
865.75 0.0
866.0 5.555555555555556E-4
866.25 0.0
866.5 0.0
866.75 0.0
867.0 0.0
867.25 0.0
867.5 0.0
867.75 0.0
868.0 0.0
868.25 0.0
868.5 0.0
868.75 0.0
869.0 0.0038888888888888888
869.25 0.04527777777777778
869.5 0.0044444444444444444
869.75 0.0
870.0 0.08805555555555555
870.25 0.0
870.5 0.03805555555555556
870.75 0.049444444444444444
871.0 0.10111111111111111
871.25 0.006944444444444444
871.5 0.01361111111111111
871.75 0.016666666666666666
872.0 0.0038888888888888888
872.25 0.06111111111111111
872.5 0.043611111111111114
872.75 0.008611111111111111
873.0 0.0075
873.25 0.007222222222222222
873.5 0.05555555555555555
873.75 0.04888888888888889
874.0 0.011944444444444445
874.25 0.006944444444444444
874.5 0.04694444444444444
874.75 0.0
875.0 0.021388888888888888
875.25 0.0
875.5 0.012777777777777779
875.75 0.019166666666666665
876.0 0.002777777777777778
876.25 0.0
876.5 0.002777777777777778
876.75 0.009166666666666667
877.0 0.0
877.25 0.011666666666666667
877.5 0.015833333333333335
877.75 0.0225
878.0 0.0
878.25 0.008611111111111111
878.5 0.001388888888888889
878.75 0.016944444444444446
879.0 0.008055555555555555
879.25 0.005277777777777778
879.5 0.029722222222222223
879.75 0.021666666666666667
880.0 0.027777777777777776
880.25 0.015
880.5 0.025833333333333333
880.75 0.021111111111111112
881.0 0.0011111111111111111
881.25 0.06027777777777778
881.5 0.01611111111111111
881.75 0.0
882.0 0.002777777777777778
882.25 0.0075
882.5 0.0030555555555555557
882.75 0.009722222222222222
883.0 0.0
883.25 0.06
883.5 0.0025
883.75 0.02666666666666667
884.0 0.015555555555555555
884.25 0.015277777777777777
884.5 0.0025
884.75 0.0025
885.0 0.0033333333333333335
885.25 0.0075
885.5 0.09083333333333334
885.75 0.04611111111111111
886.0 2.777777777777778E-4
886.25 0.006388888888888889
886.5 0.0
886.75 2.777777777777778E-4
887.0 0.005277777777777778
887.25 0.0
887.5 0.0
887.75 0.0
888.0 0.0
888.25 0.0
888.5 0.0
888.75 0.0
889.0 0.0
889.25 0.0
889.5 0.0
889.75 0.0
890.0 0.0
890.25 0.0
890.5 0.0
890.75 0.0
891.0 0.0
891.25 0.0
891.5 0.0077777777777777776
891.75 0.0016666666666666668
892.0 0.0
892.25 0.0
892.5 0.0
892.75 8.333333333333334E-4
893.0 0.006388888888888889
893.25 0.002777777777777778
893.5 0.008333333333333333
893.75 0.08611111111111111
894.0 0.009166666666666667
894.25 0.0019444444444444444
894.5 0.05694444444444444
894.75 0.10555555555555556
895.0 0.10027777777777777
895.25 0.010833333333333334
895.5 0.05722222222222222
895.75 0.035
896.0 0.010555555555555556
896.25 0.0044444444444444444
896.5 0.005833333333333334
896.75 0.0030555555555555557
897.0 0.018333333333333333
897.25 0.015
897.5 0.022222222222222223
897.75 0.0
898.0 0.0030555555555555557
898.25 0.012222222222222223
898.5 0.0075
898.75 0.010555555555555556
899.0 5.555555555555556E-4
899.25 0.0030555555555555557
899.5 0.0011111111111111111
899.75 0.0030555555555555557
900.0 0.05333333333333334
900.25 0.009722222222222222
900.5 0.021944444444444444
900.75 0.0016666666666666668
901.0 0.0022222222222222222
901.25 0.0044444444444444444
901.5 0.0016666666666666668
901.75 0.007222222222222222
902.0 0.004166666666666667
902.25 0.007222222222222222
902.5 0.009166666666666667
902.75 0.01138888888888889
903.0 0.009722222222222222
903.25 0.004166666666666667
903.5 0.021666666666666667
903.75 0.0125
904.0 0.0
904.25 0.022222222222222223
904.5 0.0
904.75 0.006944444444444444
905.0 0.012777777777777779
905.25 0.0016666666666666668
905.5 0.009444444444444445
905.75 0.014722222222222222
906.0 5.555555555555556E-4
906.25 0.014722222222222222
906.5 0.0
906.75 0.05388888888888889
907.0 0.0
907.25 0.0025
907.5 0.01861111111111111
907.75 0.0033333333333333335
908.0 0.006111111111111111
908.25 0.010277777777777778
908.5 0.009722222222222222
908.75 0.02
909.0 0.025555555555555557
909.25 0.0016666666666666668
909.5 0.0011111111111111111
909.75 0.0011111111111111111
910.0 0.014444444444444444
910.25 0.0016666666666666668
910.5 0.0011111111111111111
910.75 0.0
911.0 0.0
911.25 0.007222222222222222
911.5 0.0
911.75 0.0011111111111111111
912.0 0.0
912.25 0.0
912.5 0.0016666666666666668
912.75 0.0
913.0 0.0
913.25 0.0
913.5 0.0
913.75 0.0011111111111111111
914.0 0.0
914.25 0.0
914.5 0.0
914.75 0.0
915.0 0.0
915.25 0.0
915.5 0.0
915.75 0.0
916.0 0.0
916.25 0.0
916.5 0.0
916.75 0.001388888888888889
917.0 0.05444444444444444
917.25 0.007222222222222222
917.5 0.05138888888888889
917.75 0.019166666666666665
918.0 0.023333333333333334
918.25 0.1361111111111111
918.5 0.023333333333333334
918.75 0.009444444444444445
919.0 0.009444444444444445
919.25 0.006111111111111111
919.5 0.04833333333333333
919.75 0.005
920.0 0.045
920.25 0.0
920.5 0.0016666666666666668
920.75 0.05361111111111111
921.0 0.0033333333333333335
921.25 0.0075
921.5 0.0
921.75 0.007222222222222222
922.0 0.012777777777777779
922.25 0.008055555555555555
922.5 0.006944444444444444
922.75 0.020833333333333332
923.0 0.006944444444444444
923.25 0.017222222222222222
923.5 0.015277777777777777
923.75 0.0
924.0 0.13694444444444445
924.25 0.0077777777777777776
924.5 0.0125
924.75 0.006111111111111111
925.0 0.006666666666666667
925.25 0.0
925.5 0.0
925.75 0.01138888888888889
926.0 0.008611111111111111
926.25 0.008611111111111111
926.5 0.0
926.75 0.0025
927.0 0.014166666666666666
927.25 0.018333333333333333
927.5 0.006944444444444444
927.75 0.016666666666666666
928.0 0.012222222222222223
928.25 0.001388888888888889
928.5 0.007222222222222222
928.75 0.0
929.0 0.01138888888888889
929.25 0.015833333333333335
929.5 0.008611111111111111
929.75 0.0033333333333333335
930.0 0.009722222222222222
930.25 0.0
930.5 0.0
930.75 0.021944444444444444
931.0 0.044444444444444446
931.25 0.009166666666666667
931.5 0.009166666666666667
931.75 0.008055555555555555
932.0 0.2425
932.25 0.05416666666666667
932.5 0.012222222222222223
932.75 0.005
933.0 0.006944444444444444
933.25 0.009722222222222222
933.5 0.03361111111111111
933.75 0.025555555555555557
934.0 0.0030555555555555557
934.25 0.01361111111111111
934.5 0.011666666666666667
934.75 0.0
935.0 0.0
935.25 2.777777777777778E-4
935.5 0.0
935.75 0.0
936.0 0.0
936.25 0.0
936.5 0.0
936.75 0.0
937.0 0.0
937.25 0.0
937.5 0.0
937.75 0.0
938.0 0.0
938.25 0.0
938.5 0.011666666666666667
938.75 0.0
939.0 0.0
939.25 0.0
939.5 0.0
939.75 0.0
940.0 0.0
940.25 0.009722222222222222
940.5 0.0
940.75 0.004722222222222222
941.0 0.014444444444444444
941.25 0.007222222222222222
941.5 0.005277777777777778
941.75 0.052222222222222225
942.0 0.004722222222222222
942.25 0.043611111111111114
942.5 0.09833333333333333
942.75 0.10861111111111112
943.0 0.0016666666666666668
943.25 0.050555555555555555
943.5 0.0022222222222222222
943.75 0.06222222222222222
944.0 0.021388888888888888
944.25 0.10555555555555556
944.5 0.005
944.75 0.06055555555555556
945.0 0.014722222222222222
945.25 0.0
945.5 0.001388888888888889
945.75 0.04638888888888889
946.0 0.0033333333333333335
946.25 0.0011111111111111111
946.5 0.026111111111111113
946.75 0.015
947.0 0.010833333333333334
947.25 0.014722222222222222
947.5 0.05638888888888889
947.75 0.006111111111111111
948.0 0.007222222222222222
948.25 0.005
948.5 0.021111111111111112
948.75 0.0
949.0 0.008611111111111111
949.25 0.0019444444444444444
949.5 0.01638888888888889
949.75 0.006944444444444444
950.0 0.012222222222222223
950.25 5.555555555555556E-4
950.5 0.02638888888888889
950.75 0.012222222222222223
951.0 0.005277777777777778
951.25 0.0038888888888888888
951.5 0.007222222222222222
951.75 0.0044444444444444444
952.0 0.020833333333333332
952.25 0.004722222222222222
952.5 0.01611111111111111
952.75 0.028055555555555556
953.0 0.0011111111111111111
953.25 0.005833333333333334
953.5 0.0
953.75 0.008611111111111111
954.0 0.13361111111111112
954.25 0.015
954.5 0.006111111111111111
954.75 0.016944444444444446
955.0 0.0075
955.25 0.019444444444444445
955.5 0.051111111111111114
955.75 0.0022222222222222222
956.0 8.333333333333334E-4
956.25 0.013055555555555556
956.5 8.333333333333334E-4
956.75 0.002777777777777778
957.0 0.0030555555555555557
957.25 0.02388888888888889
957.5 0.008611111111111111
957.75 0.017222222222222222
958.0 0.03722222222222222
958.25 0.008611111111111111
958.5 0.059166666666666666
958.75 0.0
959.0 0.0
959.25 0.0
959.5 0.0
959.75 0.0
960.0 0.0
960.25 8.333333333333334E-4
960.5 0.0
960.75 0.0
961.0 0.0
961.25 0.0
961.5 0.0
961.75 0.0
962.0 0.0
962.25 0.0
962.5 0.0
962.75 0.0
963.0 0.0
963.25 0.0
963.5 0.0
963.75 0.0
964.0 0.0
964.25 0.0
964.5 0.0
964.75 0.050277777777777775
965.0 0.009444444444444445
965.25 0.015277777777777777
965.5 0.018055555555555554
965.75 0.0033333333333333335
966.0 0.06166666666666667
966.25 0.07055555555555555
966.5 0.009166666666666667
966.75 0.04416666666666667
967.0 0.09
967.25 0.059444444444444446
967.5 0.008055555555555555
967.75 0.0661111111111111
968.0 0.11416666666666667
968.25 0.0022222222222222222
968.5 0.020555555555555556
968.75 0.010277777777777778
969.0 0.027777777777777776
969.25 0.005277777777777778
969.5 0.0125
969.75 0.009722222222222222
970.0 0.004166666666666667
970.25 0.01638888888888889
970.5 0.0
970.75 0.014722222222222222
971.0 0.008611111111111111
971.25 0.0033333333333333335
971.5 0.0077777777777777776
971.75 0.03833333333333333
972.0 0.0033333333333333335
972.25 0.006388888888888889
972.5 0.0016666666666666668
972.75 0.013055555555555556
973.0 0.005555555555555556
973.25 0.017222222222222222
973.5 0.016666666666666666
973.75 0.020277777777777777
974.0 0.010555555555555556
974.25 0.008333333333333333
974.5 0.01
974.75 0.007222222222222222
975.0 0.021111111111111112
975.25 0.006111111111111111
975.5 0.009166666666666667
975.75 0.028333333333333332
976.0 8.333333333333334E-4
976.25 0.006388888888888889
976.5 0.01138888888888889
976.75 0.0022222222222222222
977.0 0.0022222222222222222
977.25 0.022222222222222223
977.5 0.010277777777777778
977.75 0.034722222222222224
978.0 0.026111111111111113
978.25 0.006666666666666667
978.5 0.0011111111111111111
978.75 0.0016666666666666668
979.0 0.006944444444444444
979.25 0.04527777777777778
979.5 0.008888888888888889
979.75 0.07944444444444444
980.0 0.017222222222222222
980.25 0.020277777777777777
980.5 0.05333333333333334
980.75 0.01
981.0 0.02666666666666667
981.25 8.333333333333334E-4
981.5 0.0030555555555555557
981.75 0.0125
982.0 0.013055555555555556
982.25 0.0016666666666666668
982.5 0.005555555555555556
982.75 0.0
983.0 0.0
983.25 0.0
983.5 0.0
983.75 0.0
984.0 0.0
984.25 0.0
984.5 0.014722222222222222
984.75 0.0
985.0 0.0
985.25 0.0
985.5 0.0
985.75 0.0
986.0 0.0
986.25 0.0
986.5 0.0
986.75 0.0
987.0 0.0
987.25 0.0
987.5 0.004722222222222222
987.75 0.0016666666666666668
988.0 0.0
988.25 0.0
988.5 0.0
988.75 0.0
989.0 0.007222222222222222
989.25 0.0636111111111111
989.5 0.06055555555555556
989.75 0.06861111111111111
990.0 0.008611111111111111
990.25 0.051111111111111114
990.5 0.025555555555555557
990.75 0.09833333333333333
991.0 0.010833333333333334
991.25 0.08944444444444444
991.5 0.06
991.75 0.065
992.0 0.02
992.25 0.005277777777777778
992.5 0.016666666666666666
992.75 0.011111111111111112
993.0 0.021944444444444444
993.25 0.009444444444444445
993.5 0.009444444444444445
993.75 0.0033333333333333335
994.0 0.015833333333333335
994.25 0.006944444444444444
994.5 0.012222222222222223
994.75 0.0
995.0 0.005833333333333334
995.25 0.017222222222222222
995.5 0.009722222222222222
995.75 0.007222222222222222
996.0 0.0025
996.25 0.14972222222222223
996.5 0.023055555555555555
996.75 0.027777777777777776
997.0 0.020277777777777777
997.25 0.003611111111111111
997.5 0.013333333333333334
997.75 0.013888888888888888
998.0 0.005555555555555556
998.25 0.017222222222222222
998.5 0.010277777777777778
998.75 0.019444444444444445
999.0 0.0025
999.25 0.06555555555555556
999.5 0.005833333333333334
999.75 0.0077777777777777776
1000.0 0.010277777777777778
1000.25 0.024444444444444446
1000.5 0.015833333333333335
1000.75 0.008333333333333333
1001.0 5.555555555555556E-4
1001.25 0.010277777777777778
1001.5 0.029722222222222223
1001.75 0.0763888888888889
1002.0 0.014722222222222222
1002.25 0.005
1002.5 0.007222222222222222
1002.75 0.049444444444444444
1003.0 0.009166666666666667
1003.25 0.04527777777777778
1003.5 0.07166666666666667
1003.75 0.011111111111111112
1004.0 0.058333333333333334
1004.25 0.10666666666666667
1004.5 0.0075
1004.75 0.0375
1005.0 0.0
1005.25 0.002777777777777778
1005.5 0.0038888888888888888
1005.75 0.0
1006.0 0.021111111111111112
1006.25 0.006666666666666667
1006.5 0.012777777777777779
1006.75 0.008611111111111111
1007.0 0.0
1007.25 0.0038888888888888888
1007.5 0.0
1007.75 0.0
1008.0 0.0
1008.25 0.0
1008.5 0.0
1008.75 0.0
1009.0 0.0
1009.25 0.0
1009.5 0.0
1009.75 0.0
1010.0 0.0
1010.25 0.0
1010.5 0.0
1010.75 0.0
1011.0 0.0
1011.25 0.0
1011.5 0.0
1011.75 0.0
1012.0 0.0
1012.25 0.0
1012.5 0.0
1012.75 0.050833333333333335
1013.0 0.005277777777777778
1013.25 0.06194444444444445
1013.5 0.04527777777777778
1013.75 0.08638888888888889
1014.0 0.095
1014.25 0.06833333333333333
1014.5 0.09583333333333334
1014.75 0.058611111111111114
1015.0 0.04833333333333333
1015.25 0.016944444444444446
1015.5 0.09888888888888889
1015.75 0.009722222222222222
1016.0 0.01861111111111111
1016.25 0.011111111111111112
1016.5 0.09472222222222222
1016.75 0.004722222222222222
1017.0 0.019166666666666665
1017.25 0.0019444444444444444
1017.5 5.555555555555556E-4
1017.75 0.0022222222222222222
1018.0 0.008611111111111111
1018.25 0.0075
1018.5 0.004722222222222222
1018.75 0.018055555555555554
1019.0 0.006388888888888889
1019.25 0.13777777777777778
1019.5 0.006944444444444444
1019.75 0.008611111111111111
1020.0 0.012777777777777779
1020.25 0.005833333333333334
1020.5 0.005
1020.75 0.005555555555555556
1021.0 0.0011111111111111111
1021.25 0.006388888888888889
1021.5 0.02388888888888889
1021.75 0.0
1022.0 0.0075
1022.25 0.0125
1022.5 0.016944444444444446
1022.75 0.01
1023.0 0.0
1023.25 0.007222222222222222
1023.5 0.009722222222222222
1023.75 0.0025
1024.0 0.006111111111111111
1024.25 0.015
1024.5 0.011666666666666667
1024.75 0.0
1025.0 0.006666666666666667
1025.25 0.008055555555555555
1025.5 0.017222222222222222
1025.75 0.008611111111111111
1026.0 0.008888888888888889
1026.25 0.018055555555555554
1026.5 0.009166666666666667
1026.75 0.05305555555555556
1027.0 0.0075
1027.25 0.1075
1027.5 0.002777777777777778
1027.75 0.05638888888888889
1028.0 0.06222222222222222
1028.25 0.012777777777777779
1028.5 0.010277777777777778
1028.75 0.010833333333333334
1029.0 0.015555555555555555
1029.25 0.0022222222222222222
1029.5 0.0075
1029.75 0.006388888888888889
1030.0 0.01861111111111111
1030.25 0.014166666666666666
1030.5 0.015277777777777777
1030.75 0.0
1031.0 0.0
1031.25 2.777777777777778E-4
1031.5 0.0
1031.75 0.0
1032.0 0.0
1032.25 0.0
1032.5 0.0
1032.75 0.0
1033.0 0.0
1033.25 0.0
1033.5 0.014166666666666666
1033.75 0.008333333333333333
1034.0 0.0
1034.25 0.002777777777777778
1034.5 0.0
1034.75 0.0
1035.0 0.0
1035.25 0.0
1035.5 0.0
1035.75 0.0
1036.0 0.0
1036.25 0.006388888888888889
1036.5 0.005555555555555556
1036.75 0.005833333333333334
1037.0 2.777777777777778E-4
1037.25 0.02361111111111111
1037.5 0.005833333333333334
1037.75 0.15666666666666668
1038.0 0.005833333333333334
1038.25 0.018055555555555554
1038.5 0.009444444444444445
1038.75 0.04527777777777778
1039.0 0.11333333333333333
1039.25 0.01
1039.5 0.14222222222222222
1039.75 0.06277777777777778
1040.0 0.0077777777777777776
1040.25 0.008055555555555555
1040.5 0.0
1040.75 0.005833333333333334
1041.0 0.0
1041.25 0.004722222222222222
1041.5 0.027777777777777776
1041.75 0.010277777777777778
1042.0 0.008888888888888889
1042.25 0.01
1042.5 0.05583333333333333
1042.75 0.059722222222222225
1043.0 0.0077777777777777776
1043.25 0.0044444444444444444
1043.5 0.004166666666666667
1043.75 2.777777777777778E-4
1044.0 0.0
1044.25 0.0
1044.5 0.018333333333333333
1044.75 0.008333333333333333
1045.0 0.05305555555555556
1045.25 0.008333333333333333
1045.5 0.0022222222222222222
1045.75 0.010833333333333334
1046.0 0.015555555555555555
1046.25 0.014444444444444444
1046.5 0.014166666666666666
1046.75 0.004722222222222222
1047.0 0.012222222222222223
1047.25 0.0125
1047.5 0.010555555555555556
1047.75 0.006666666666666667
1048.0 0.010833333333333334
1048.25 8.333333333333334E-4
1048.5 8.333333333333334E-4
1048.75 0.012222222222222223
1049.0 0.05583333333333333
1049.25 0.0038888888888888888
1049.5 0.009444444444444445
1049.75 0.013055555555555556
1050.0 0.014444444444444444
1050.25 0.017222222222222222
1050.5 0.05138888888888889
1050.75 0.013055555555555556
1051.0 0.023055555555555555
1051.25 0.001388888888888889
1051.5 0.009444444444444445
1051.75 0.011111111111111112
1052.0 0.0075
1052.25 0.006666666666666667
1052.5 0.050277777777777775
1052.75 0.017777777777777778
1053.0 0.010555555555555556
1053.25 0.003611111111111111
1053.5 0.006111111111111111
1053.75 0.02361111111111111
1054.0 0.006388888888888889
1054.25 0.006666666666666667
1054.5 0.01638888888888889
1054.75 0.0
1055.0 0.0
1055.25 0.0
1055.5 0.0
1055.75 0.0
1056.0 0.0
1056.25 0.0
1056.5 0.0
1056.75 0.0
1057.0 0.0
1057.25 0.0
1057.5 0.007222222222222222
1057.75 0.0
1058.0 0.0
1058.25 0.0
1058.5 0.0
1058.75 0.0
1059.0 0.009166666666666667
1059.25 2.777777777777778E-4
1059.5 0.0
1059.75 0.0
1060.0 0.0
1060.25 0.0
1060.5 0.0
1060.75 0.008055555555555555
1061.0 0.051111111111111114
1061.25 0.04666666666666667
1061.5 0.02361111111111111
1061.75 0.05277777777777778
1062.0 0.0075
1062.25 0.009166666666666667
1062.5 0.04027777777777778
1062.75 0.13777777777777778
1063.0 0.009166666666666667
1063.25 0.008611111111111111
1063.5 0.018055555555555554
1063.75 0.02722222222222222
1064.0 0.020833333333333332
1064.25 0.050833333333333335
1064.5 0.0022222222222222222
1064.75 0.008333333333333333
1065.0 0.016944444444444446
1065.25 0.005277777777777778
1065.5 0.052222222222222225
1065.75 0.008888888888888889
1066.0 0.0077777777777777776
1066.25 0.052222222222222225
1066.5 0.01861111111111111
1066.75 0.004166666666666667
1067.0 0.018055555555555554
1067.25 0.0
1067.5 0.03
1067.75 0.050555555555555555
1068.0 0.011111111111111112
1068.25 0.006666666666666667
1068.5 0.06416666666666666
1068.75 0.03361111111111111
1069.0 0.022222222222222223
1069.25 0.0025
1069.5 0.0022222222222222222
1069.75 0.0011111111111111111
1070.0 5.555555555555556E-4
1070.25 0.006388888888888889
1070.5 0.03166666666666667
1070.75 0.007222222222222222
1071.0 0.0175
1071.25 0.018333333333333333
1071.5 0.01
1071.75 0.008333333333333333
1072.0 0.007222222222222222
1072.25 0.011111111111111112
1072.5 0.0044444444444444444
1072.75 0.0011111111111111111
1073.0 0.020555555555555556
1073.25 0.002777777777777778
1073.5 0.0
1073.75 0.013888888888888888
1074.0 0.009722222222222222
1074.25 0.006944444444444444
1074.5 0.015277777777777777
1074.75 0.013055555555555556
1075.0 0.012777777777777779
1075.25 0.005555555555555556
1075.5 0.001388888888888889
1075.75 0.014444444444444444
1076.0 0.06
1076.25 0.008333333333333333
1076.5 0.0022222222222222222
1076.75 0.005833333333333334
1077.0 0.005555555555555556
1077.25 8.333333333333334E-4
1077.5 0.05694444444444444
1077.75 8.333333333333334E-4
1078.0 0.0038888888888888888
1078.25 0.0030555555555555557
1078.5 0.006666666666666667
1078.75 0.0
1079.0 0.0
1079.25 0.0
1079.5 0.009722222222222222
1079.75 0.0
1080.0 0.0
1080.25 0.0
1080.5 0.0
1080.75 0.0
1081.0 0.0
1081.25 0.0
1081.5 0.0
1081.75 0.0
1082.0 0.0
1082.25 0.0
1082.5 0.006111111111111111
1082.75 0.0
1083.0 0.0
1083.25 0.0016666666666666668
1083.5 0.0
1083.75 0.0
1084.0 0.0
1084.25 0.0
1084.5 0.0
1084.75 0.043333333333333335
1085.0 0.005
1085.25 0.0
1085.5 0.016666666666666666
1085.75 0.016944444444444446
1086.0 0.005
1086.25 0.009166666666666667
1086.5 0.016666666666666666
1086.75 0.09194444444444444
1087.0 0.10694444444444444
1087.25 0.0011111111111111111
1087.5 0.0
1087.75 0.04416666666666667
1088.0 0.0025
1088.25 0.017777777777777778
1088.5 0.0175
1088.75 0.02277777777777778
1089.0 0.004166666666666667
1089.25 5.555555555555556E-4
1089.5 0.001388888888888889
1089.75 0.025277777777777777
1090.0 0.0125
1090.25 0.01611111111111111
1090.5 0.001388888888888889
1090.75 0.01972222222222222
1091.0 0.006666666666666667
1091.25 0.0016666666666666668
1091.5 0.0077777777777777776
1091.75 0.0
1092.0 0.016944444444444446
1092.25 0.02277777777777778
1092.5 0.0019444444444444444
1092.75 0.01611111111111111
1093.0 0.0044444444444444444
1093.25 0.0125
1093.5 0.009722222222222222
1093.75 0.05333333333333334
1094.0 0.011666666666666667
1094.25 0.02
1094.5 0.014722222222222222
1094.75 0.011944444444444445
1095.0 0.016944444444444446
1095.25 0.009722222222222222
1095.5 0.005833333333333334
1095.75 0.01972222222222222
1096.0 0.0044444444444444444
1096.25 0.011111111111111112
1096.5 0.009166666666666667
1096.75 0.0125
1097.0 0.05472222222222222
1097.25 0.002777777777777778
1097.5 0.0075
1097.75 0.012777777777777779
1098.0 0.0077777777777777776
1098.25 0.01638888888888889
1098.5 0.025833333333333333
1098.75 0.0525
1099.0 0.06444444444444444
1099.25 0.058055555555555555
1099.5 0.004166666666666667
1099.75 0.007222222222222222
1100.0 0.009166666666666667
1100.25 0.0030555555555555557
1100.5 0.021388888888888888
1100.75 0.010555555555555556
1101.0 0.021666666666666667
1101.25 0.020555555555555556
1101.5 0.015277777777777777
1101.75 0.0077777777777777776
1102.0 0.018333333333333333
1102.25 0.010833333333333334
1102.5 0.013888888888888888
1102.75 0.0011111111111111111
1103.0 0.0
1103.25 0.0011111111111111111
1103.5 0.0
1103.75 0.0
1104.0 0.0
1104.25 0.0
1104.5 0.0
1104.75 0.0016666666666666668
1105.0 0.0
1105.25 0.0
1105.5 0.0
1105.75 0.0030555555555555557
1106.0 0.0
1106.25 0.0
1106.5 0.0
1106.75 0.0
1107.0 0.0
1107.25 0.0
1107.5 0.0
1107.75 0.0
1108.0 0.0
1108.25 0.0011111111111111111
1108.5 0.0
1108.75 0.0019444444444444444
1109.0 0.015555555555555555
1109.25 0.005
1109.5 0.023333333333333334
1109.75 0.052222222222222225
1110.0 0.015555555555555555
1110.25 0.012777777777777779
1110.5 0.0022222222222222222
1110.75 0.018333333333333333
1111.0 0.05361111111111111
1111.25 0.0
1111.5 0.22416666666666665
1111.75 0.0475
1112.0 0.04833333333333333
1112.25 0.010833333333333334
1112.5 0.050833333333333335
1112.75 0.008333333333333333
1113.0 0.0033333333333333335
1113.25 0.01972222222222222
1113.5 0.02638888888888889
1113.75 0.009722222222222222
1114.0 0.04555555555555556
1114.25 0.01
1114.5 0.009722222222222222
1114.75 0.005555555555555556
1115.0 0.013055555555555556
1115.25 0.004722222222222222
1115.5 0.018055555555555554
1115.75 0.010277777777777778
1116.0 0.1313888888888889
1116.25 0.15805555555555556
1116.5 8.333333333333334E-4
1116.75 0.0
1117.0 0.009722222222222222
1117.25 0.0
1117.5 0.008611111111111111
1117.75 0.004166666666666667
1118.0 0.01
1118.25 0.011111111111111112
1118.5 0.017222222222222222
1118.75 0.006111111111111111
1119.0 0.0
1119.25 0.0
1119.5 0.0011111111111111111
1119.75 0.012777777777777779
1120.0 0.0016666666666666668
1120.25 0.01
1120.5 0.01972222222222222
1120.75 0.001388888888888889
1121.0 0.010277777777777778
1121.25 0.016666666666666666
1121.5 0.05138888888888889
1121.75 0.008333333333333333
1122.0 0.009166666666666667
1122.25 0.004722222222222222
1122.5 0.008888888888888889
1122.75 0.0025
1123.0 0.006111111111111111
1123.25 0.0077777777777777776
1123.5 2.777777777777778E-4
1123.75 0.059444444444444446
1124.0 0.008611111111111111
1124.25 2.777777777777778E-4
1124.5 0.015277777777777777
1124.75 0.0
1125.0 0.0
1125.25 0.006944444444444444
1125.5 0.0030555555555555557
1125.75 0.052222222222222225
1126.0 0.0033333333333333335
1126.25 0.023055555555555555
1126.5 0.012222222222222223
1126.75 0.0
1127.0 0.0
1127.25 0.0
1127.5 0.0
1127.75 0.011111111111111112
1128.0 0.006388888888888889
1128.25 0.006111111111111111
1128.5 0.0
1128.75 0.0
1129.0 0.0
1129.25 0.0038888888888888888
1129.5 0.0
1129.75 0.0
1130.0 0.0
1130.25 0.0
1130.5 0.0
1130.75 0.0
1131.0 0.0
1131.25 0.0
1131.5 0.0
1131.75 0.0
1132.0 0.0
1132.25 0.0
1132.5 2.777777777777778E-4
1132.75 8.333333333333334E-4
1133.0 0.0077777777777777776
1133.25 0.0225
1133.5 0.07611111111111112
1133.75 0.012222222222222223
1134.0 0.015277777777777777
1134.25 0.06277777777777778
1134.5 0.01638888888888889
1134.75 0.008611111111111111
1135.0 0.058333333333333334
1135.25 0.0025
1135.5 0.01638888888888889
1135.75 0.024444444444444446
1136.0 0.051944444444444446
1136.25 0.0033333333333333335
1136.5 0.0044444444444444444
1136.75 0.013333333333333334
1137.0 0.01888888888888889
1137.25 8.333333333333334E-4
1137.5 0.0019444444444444444
1137.75 0.028055555555555556
1138.0 0.002777777777777778
1138.25 0.011111111111111112
1138.5 0.002777777777777778
1138.75 0.013888888888888888
1139.0 0.002777777777777778
1139.25 0.019166666666666665
1139.5 0.013333333333333334
1139.75 0.008055555555555555
1140.0 0.01611111111111111
1140.25 0.014722222222222222
1140.5 0.0
1140.75 0.0125
1141.0 0.021944444444444444
1141.25 0.006666666666666667
1141.5 0.013888888888888888
1141.75 0.015
1142.0 0.010555555555555556
1142.25 8.333333333333334E-4
1142.5 0.0
1142.75 0.04583333333333333
1143.0 0.014722222222222222
1143.25 0.009166666666666667
1143.5 0.006944444444444444
1143.75 0.0022222222222222222
1144.0 0.0175
1144.25 0.024166666666666666
1144.5 0.02722222222222222
1144.75 0.010277777777777778
1145.0 0.012222222222222223
1145.25 0.0425
1145.5 0.02277777777777778
1145.75 0.0
1146.0 0.014444444444444444
1146.25 0.004722222222222222
1146.5 0.021388888888888888
1146.75 0.0125
1147.0 0.05527777777777778
1147.25 0.004722222222222222
1147.5 0.0025
1147.75 0.060833333333333336
1148.0 0.0011111111111111111
1148.25 0.01
1148.5 0.09361111111111112
1148.75 0.008333333333333333
1149.0 0.009444444444444445
1149.25 0.006944444444444444
1149.5 0.010277777777777778
1149.75 0.0025
1150.0 5.555555555555556E-4
1150.25 0.043333333333333335
1150.5 0.013055555555555556
1150.75 0.0
1151.0 0.0
1151.25 0.0
1151.5 0.0
1151.75 8.333333333333334E-4
1152.0 0.0
1152.25 0.0
1152.5 0.0
