# Time mdot
2688.75 0.0
2689.0 0.0
2689.25 0.0038888888888888888
2689.5 0.002777777777777778
2689.75 0.0
2690.0 2.777777777777778E-4
2690.25 0.010555555555555556
2690.5 0.0
2690.75 0.0
2691.0 0.0016666666666666668
2691.25 0.0
2691.5 0.0
2691.75 0.0
2692.0 0.0
2692.25 0.0
2692.5 0.0011111111111111111
2692.75 0.06694444444444445
2693.0 0.02
2693.25 0.060833333333333336
2693.5 0.01
2693.75 0.11861111111111111
2694.0 0.12527777777777777
2694.25 0.025
2694.5 0.10222222222222223
2694.75 0.06388888888888888
2695.0 0.03916666666666667
2695.25 0.10944444444444444
2695.5 0.15166666666666667
2695.75 0.11277777777777778
2696.0 0.10972222222222222
2696.25 0.24888888888888888
2696.5 0.03638888888888889
2696.75 0.013888888888888888
2697.0 0.008055555555555555
2697.25 0.0225
2697.5 0.019444444444444445
2697.75 0.030555555555555555
2698.0 0.02
2698.25 0.03111111111111111
2698.5 0.01
2698.75 0.021111111111111112
2699.0 0.025555555555555557
2699.25 0.03277777777777778
2699.5 0.013055555555555556
2699.75 0.023055555555555555
2700.0 0.005277777777777778
2700.25 0.017222222222222222
2700.5 0.019166666666666665
2700.75 0.0325
2701.0 0.019444444444444445
2701.25 0.021111111111111112
2701.5 0.08138888888888889
2701.75 0.15916666666666668
2702.0 0.03944444444444444
2702.25 0.0
2702.5 0.17527777777777778
2702.75 0.021666666666666667
2703.0 0.059444444444444446
2703.25 0.08388888888888889
2703.5 0.07138888888888889
2703.75 0.020277777777777777
2704.0 0.025555555555555557
2704.25 2.777777777777778E-4
2704.5 0.017777777777777778
2704.75 0.01638888888888889
2705.0 0.011666666666666667
2705.25 0.07388888888888889
2705.5 0.0375
2705.75 0.018333333333333333
2706.0 0.006666666666666667
2706.25 0.0325
2706.5 0.01611111111111111
2706.75 0.06694444444444445
2707.0 0.07388888888888889
2707.25 0.013333333333333334
2707.5 0.014166666666666666
2707.75 0.014166666666666666
2708.0 0.04861111111111111
2708.25 0.012777777777777779
2708.5 0.08638888888888889
2708.75 0.028888888888888888
2709.0 0.03111111111111111
2709.25 0.024166666666666666
2709.5 0.013888888888888888
2709.75 0.011666666666666667
2710.0 0.0225
2710.25 0.0
2710.5 0.017222222222222222
2710.75 0.0
2711.0 0.0
2711.25 0.0
2711.5 8.333333333333334E-4
2711.75 0.0
2712.0 0.0
2712.25 0.0
2712.5 0.005277777777777778
2712.75 0.0
2713.0 0.0
2713.25 0.0022222222222222222
2713.5 2.777777777777778E-4
2713.75 0.0
2714.0 0.0
2714.25 0.0
2714.5 0.0
2714.75 0.0
2715.0 0.0
2715.25 0.0
2715.5 0.0
2715.75 0.0075
2716.0 0.0
2716.25 0.0
2716.5 0.0
2716.75 0.045
2717.0 0.05
2717.25 0.0275
2717.5 0.0275
2717.75 0.056666666666666664
2718.0 0.012222222222222223
2718.25 0.0725
2718.5 0.11527777777777778
2718.75 0.01888888888888889
2719.0 0.06
2719.25 0.11166666666666666
2719.5 0.10138888888888889
2719.75 0.05694444444444444
2720.0 0.05361111111111111
2720.25 0.17333333333333334
2720.5 0.056666666666666664
2720.75 0.03277777777777778
2721.0 0.026944444444444444
2721.25 0.03888888888888889
2721.5 0.011666666666666667
2721.75 0.017222222222222222
2722.0 0.009722222222222222
2722.25 0.011944444444444445
2722.5 0.01861111111111111
2722.75 0.01888888888888889
2723.0 0.01138888888888889
2723.25 0.02
2723.5 0.08972222222222222
2723.75 0.004722222222222222
2724.0 0.026944444444444444
2724.25 0.01611111111111111
2724.5 0.030555555555555555
2724.75 0.015833333333333335
2725.0 0.08333333333333333
2725.25 0.028055555555555556
2725.5 0.03388888888888889
2725.75 0.025555555555555557
2726.0 0.0675
2726.25 0.009444444444444445
2726.5 0.014166666666666666
2726.75 0.03277777777777778
2727.0 0.042777777777777776
2727.25 0.029166666666666667
2727.5 0.0030555555555555557
2727.75 0.014444444444444444
2728.0 0.009166666666666667
2728.25 0.019166666666666665
2728.5 0.026944444444444444
2728.75 0.03194444444444444
2729.0 0.14472222222222222
2729.25 0.0044444444444444444
2729.5 0.014444444444444444
2729.75 0.11333333333333333
2730.0 0.10694444444444444
2730.25 0.059166666666666666
2730.5 0.05
2730.75 0.06888888888888889
2731.0 0.025555555555555557
2731.25 0.0725
2731.5 0.13944444444444445
2731.75 0.014722222222222222
2732.0 0.0475
2732.25 0.085
2732.5 0.001388888888888889
2732.75 0.03388888888888889
2733.0 0.030555555555555555
2733.25 0.010555555555555556
2733.5 0.01
2733.75 0.008611111111111111
2734.0 0.015
2734.25 0.01361111111111111
2734.5 0.014444444444444444
2734.75 0.01
2735.0 0.0
2735.25 0.0
2735.5 0.005277777777777778
2735.75 0.0
2736.0 0.0
2736.25 0.0
2736.5 0.0
2736.75 0.0
2737.0 0.0
2737.25 0.008888888888888889
2737.5 0.0
2737.75 0.0
2738.0 0.0
2738.25 0.005
2738.5 0.0
2738.75 0.006111111111111111
2739.0 0.0
2739.25 0.0
2739.5 0.0
2739.75 0.0011111111111111111
2740.0 0.004722222222222222
2740.25 0.0
2740.5 0.003611111111111111
2740.75 0.009722222222222222
2741.0 0.023055555555555555
2741.25 0.025555555555555557
2741.5 0.04388888888888889
2741.75 0.18805555555555556
2742.0 0.18666666666666668
2742.25 0.014444444444444444
2742.5 0.06805555555555555
2742.75 0.06583333333333333
2743.0 0.07
2743.25 0.025
2743.5 0.2036111111111111
2743.75 0.06333333333333334
2744.0 0.10055555555555555
2744.25 0.06388888888888888
2744.5 0.07666666666666666
2744.75 0.030833333333333334
2745.0 0.018055555555555554
2745.25 0.0075
2745.5 0.021666666666666667
2745.75 0.09583333333333334
2746.0 0.09416666666666666
2746.25 0.17333333333333334
2746.5 0.0225
2746.75 0.008333333333333333
2747.0 0.010277777777777778
2747.25 0.021944444444444444
2747.5 0.029166666666666667
2747.75 0.001388888888888889
2748.0 0.006666666666666667
2748.25 0.021388888888888888
2748.5 0.0175
2748.75 0.013333333333333334
2749.0 0.015
2749.25 0.030555555555555555
2749.5 0.005277777777777778
2749.75 0.14555555555555555
2750.0 0.026111111111111113
2750.25 0.04555555555555556
2750.5 0.02388888888888889
2750.75 0.025555555555555557
2751.0 0.013333333333333334
2751.25 0.025277777777777777
2751.5 0.0325
2751.75 0.029444444444444443
2752.0 0.0075
2752.25 0.04138888888888889
2752.5 0.020833333333333332
2752.75 0.020555555555555556
2753.0 0.016666666666666666
2753.25 0.02638888888888889
2753.5 0.06416666666666666
2753.75 0.022222222222222223
2754.0 0.008888888888888889
2754.25 0.14444444444444443
2754.5 0.008888888888888889
2754.75 0.009722222222222222
2755.0 0.14194444444444446
2755.25 0.057777777777777775
2755.5 0.008055555555555555
2755.75 0.06055555555555556
2756.0 0.029166666666666667
2756.25 0.021388888888888888
2756.5 0.01611111111111111
2756.75 0.01861111111111111
2757.0 0.020833333333333332
2757.25 0.010555555555555556
2757.5 0.034722222222222224
2757.75 0.04611111111111111
2758.0 0.02722222222222222
2758.25 0.011111111111111112
2758.5 0.0425
2758.75 0.0
2759.0 0.01
2759.25 0.0030555555555555557
2759.5 8.333333333333334E-4
2759.75 0.0
2760.0 0.0
2760.25 0.005833333333333334
2760.5 0.0
2760.75 0.0
2761.0 0.0
2761.25 0.0
2761.5 0.0
2761.75 0.0033333333333333335
2762.0 0.015555555555555555
2762.25 0.0
2762.5 0.0
2762.75 0.008333333333333333
2763.0 0.0
2763.25 0.006388888888888889
2763.5 0.0
2763.75 0.002777777777777778
2764.0 0.0033333333333333335
2764.25 0.0016666666666666668
2764.5 0.003611111111111111
2764.75 0.10722222222222222
2765.0 0.016666666666666666
2765.25 0.02638888888888889
2765.5 0.005277777777777778
2765.75 0.15944444444444444
2766.0 0.011111111111111112
2766.25 0.1686111111111111
2766.5 0.08333333333333333
2766.75 0.020833333333333332
2767.0 0.1111111111111111
2767.25 0.015833333333333335
2767.5 0.10722222222222222
2767.75 0.020833333333333332
2768.0 0.04777777777777778
2768.25 0.03333333333333333
2768.5 0.07472222222222222
2768.75 0.016944444444444446
2769.0 0.02722222222222222
2769.25 0.04888888888888889
2769.5 0.16111111111111112
2769.75 0.029166666666666667
2770.0 0.03333333333333333
2770.25 0.017777777777777778
2770.5 0.029722222222222223
2770.75 0.060833333333333336
2771.0 0.025833333333333333
2771.25 0.025
2771.5 0.03916666666666667
2771.75 0.01
2772.0 0.026944444444444444
2772.25 0.015555555555555555
2772.5 0.035
2772.75 0.006388888888888889
2773.0 0.036944444444444446
2773.25 0.035
2773.5 0.012222222222222223
2773.75 0.01138888888888889
2774.0 0.0225
2774.25 0.008333333333333333
2774.5 0.01972222222222222
2774.75 0.051944444444444446
2775.0 0.026944444444444444
2775.25 0.018333333333333333
2775.5 0.028333333333333332
2775.75 0.005277777777777778
2776.0 0.05583333333333333
2776.25 0.024166666666666666
2776.5 0.006388888888888889
2776.75 0.0044444444444444444
2777.0 0.018055555555555554
2777.25 0.02
2777.5 0.022222222222222223
2777.75 0.012222222222222223
2778.0 0.0525
2778.25 0.03888888888888889
2778.5 0.10555555555555556
2778.75 0.10444444444444445
2779.0 0.10444444444444445
2779.25 0.042222222222222223
2779.5 0.025555555555555557
2779.75 0.03111111111111111
2780.0 0.01361111111111111
2780.25 0.06694444444444445
2780.5 0.02
2780.75 0.008333333333333333
2781.0 0.010555555555555556
2781.25 0.0175
2781.5 0.013333333333333334
2781.75 0.0275
2782.0 0.024166666666666666
2782.25 0.034166666666666665
2782.5 0.024722222222222222
2782.75 0.0
2783.0 0.0
2783.25 0.0
2783.5 0.0
2783.75 0.0
2784.0 0.0
2784.25 0.0
2784.5 0.0
2784.75 0.0
2785.0 0.0
2785.25 0.0
2785.5 0.0
2785.75 0.004166666666666667
2786.0 0.0
2786.25 0.0
2786.5 0.0
2786.75 5.555555555555556E-4
2787.0 0.0077777777777777776
2787.25 0.0
2787.5 0.0022222222222222222
2787.75 0.0
2788.0 0.0
2788.25 0.0
2788.5 0.0
2788.75 0.02638888888888889
2789.0 0.006111111111111111
2789.25 0.021666666666666667
2789.5 0.043611111111111114
2789.75 0.05694444444444444
2790.0 0.03
2790.25 0.1486111111111111
2790.5 0.028888888888888888
2790.75 0.07027777777777777
2791.0 0.10277777777777777
2791.25 0.13527777777777777
2791.5 0.11138888888888888
2791.75 0.01861111111111111
2792.0 0.050833333333333335
2792.25 0.15416666666666667
2792.5 0.09527777777777778
2792.75 0.065
2793.0 0.03361111111111111
2793.25 0.02861111111111111
2793.5 0.01888888888888889
2793.75 0.0625
2794.0 0.019166666666666665
2794.25 0.02861111111111111
2794.5 0.01861111111111111
2794.75 0.004722222222222222
2795.0 0.017222222222222222
2795.25 0.015
2795.5 0.010555555555555556
2795.75 0.0325
2796.0 0.025277777777777777
2796.25 0.06722222222222222
2796.5 0.0775
2796.75 0.024444444444444446
2797.0 0.020833333333333332
2797.25 0.01888888888888889
2797.5 0.01361111111111111
2797.75 0.03
2798.0 0.016944444444444446
2798.25 0.020277777777777777
2798.5 0.025555555555555557
2798.75 0.14888888888888888
2799.0 0.01638888888888889
2799.25 0.014166666666666666
2799.5 0.0075
2799.75 0.03277777777777778
2800.0 0.050277777777777775
2800.25 0.0033333333333333335
2800.5 0.008055555555555555
2800.75 0.041666666666666664
2801.0 0.030833333333333334
2801.25 0.058055555555555555
2801.5 0.019166666666666665
2801.75 0.006388888888888889
2802.0 0.04388888888888889
2802.25 0.01138888888888889
2802.5 0.009444444444444445
2802.75 0.06444444444444444
2803.0 0.19416666666666665
2803.25 0.13111111111111112
2803.5 0.058611111111111114
2803.75 0.01638888888888889
2804.0 0.059444444444444446
2804.25 0.006111111111111111
2804.5 0.11083333333333334
2804.75 0.05305555555555556
2805.0 0.03277777777777778
2805.25 0.0375
2805.5 0.025833333333333333
2805.75 0.03138888888888889
2806.0 0.03277777777777778
2806.25 0.026111111111111113
2806.5 0.020555555555555556
2806.75 0.002777777777777778
2807.0 0.0
2807.25 0.004722222222222222
2807.5 0.0025
2807.75 0.0
2808.0 0.0
2808.25 0.0
2808.5 0.0
2808.75 8.333333333333334E-4
2809.0 0.005833333333333334
2809.25 0.0016666666666666668
2809.5 0.0
2809.75 0.0016666666666666668
2810.0 0.0011111111111111111
2810.25 0.004166666666666667
2810.5 0.0038888888888888888
2810.75 0.0
2811.0 0.008055555555555555
2811.25 0.0
2811.5 0.0
2811.75 0.0
2812.0 0.001388888888888889
2812.25 0.0
2812.5 0.0
2812.75 0.01638888888888889
2813.0 0.17666666666666667
2813.25 0.0661111111111111
2813.5 0.10083333333333333
2813.75 0.058333333333333334
2814.0 0.16694444444444445
2814.25 0.17888888888888888
2814.5 0.11888888888888889
2814.75 0.16805555555555557
2815.0 0.2725
2815.25 0.13555555555555557
2815.5 0.26166666666666666
2815.75 0.10944444444444444
2816.0 0.13472222222222222
2816.25 0.10555555555555556
2816.5 0.021666666666666667
2816.75 0.021388888888888888
2817.0 0.025833333333333333
2817.25 0.024444444444444446
2817.5 0.02361111111111111
2817.75 0.03611111111111111
2818.0 0.008611111111111111
2818.25 0.020555555555555556
2818.5 0.04
2818.75 0.06388888888888888
2819.0 0.07416666666666667
2819.25 0.03222222222222222
2819.5 0.05527777777777778
2819.75 0.08138888888888889
2820.0 0.02361111111111111
2820.25 0.014166666666666666
2820.5 0.006111111111111111
2820.75 0.030555555555555555
2821.0 0.01
2821.25 0.03111111111111111
2821.5 0.021944444444444444
2821.75 0.016666666666666666
2822.0 0.017222222222222222
2822.25 0.04694444444444444
2822.5 0.04555555555555556
2822.75 0.085
2823.0 0.02361111111111111
2823.25 0.017222222222222222
2823.5 0.024722222222222222
2823.75 0.014722222222222222
2824.0 0.011666666666666667
2824.25 0.04666666666666667
2824.5 0.027777777777777776
2824.75 0.029444444444444443
2825.0 0.04527777777777778
2825.25 0.035
2825.5 0.016666666666666666
2825.75 0.02
2826.0 0.026111111111111113
2826.25 0.015555555555555555
2826.5 0.014444444444444444
2826.75 0.07861111111111112
2827.0 0.10611111111111111
2827.25 0.04583333333333333
2827.5 0.08166666666666667
2827.75 0.1988888888888889
2828.0 0.15722222222222224
2828.25 0.014444444444444444
2828.5 0.07694444444444444
2828.75 0.013888888888888888
2829.0 0.03166666666666667
2829.25 0.042222222222222223
2829.5 0.01638888888888889
2829.75 0.07361111111111111
2830.0 0.06694444444444445
2830.25 0.018055555555555554
2830.5 0.014166666666666666
2830.75 0.0
2831.0 0.0030555555555555557
2831.25 0.004722222222222222
2831.5 0.0019444444444444444
2831.75 0.0
2832.0 0.011944444444444445
2832.25 0.0022222222222222222
2832.5 0.008888888888888889
2832.75 0.0025
2833.0 0.007222222222222222
2833.25 0.0
2833.5 0.007222222222222222
2833.75 0.0
2834.0 0.0
2834.25 0.0
2834.5 5.555555555555556E-4
2834.75 0.0016666666666666668
2835.0 0.0
2835.25 0.0
2835.5 0.0
2835.75 0.0
2836.0 0.008333333333333333
2836.25 2.777777777777778E-4
2836.5 0.008055555555555555
2836.75 0.006388888888888889
2837.0 0.002777777777777778
2837.25 0.08888888888888889
2837.5 0.06
2837.75 0.060833333333333336
2838.0 0.08361111111111111
2838.25 0.026944444444444444
2838.5 0.17666666666666667
2838.75 0.05694444444444444
2839.0 0.1802777777777778
2839.25 0.15166666666666667
2839.5 0.07805555555555556
2839.75 0.0175
2840.0 0.011666666666666667
2840.25 0.1
2840.5 0.12083333333333333
2840.75 0.016944444444444446
2841.0 0.01972222222222222
2841.25 0.019166666666666665
2841.5 0.03888888888888889
2841.75 0.024722222222222222
2842.0 0.01888888888888889
2842.25 0.06583333333333333
2842.5 0.01638888888888889
2842.75 0.05
2843.0 0.021111111111111112
2843.25 0.009166666666666667
2843.5 0.03944444444444444
2843.75 0.06027777777777778
2844.0 0.06722222222222222
2844.25 0.02666666666666667
2844.5 0.013055555555555556
2844.75 0.03111111111111111
2845.0 0.024166666666666666
2845.25 0.016666666666666666
2845.5 0.03333333333333333
2845.75 0.02388888888888889
2846.0 0.015
2846.25 0.015833333333333335
2846.5 0.01611111111111111
2846.75 0.035833333333333335
2847.0 0.056666666666666664
2847.25 0.011111111111111112
2847.5 0.034444444444444444
2847.75 0.04888888888888889
2848.0 0.03361111111111111
2848.25 0.03888888888888889
2848.5 0.009444444444444445
2848.75 0.018055555555555554
2849.0 0.014722222222222222
2849.25 0.07527777777777778
2849.5 0.035
2849.75 0.020833333333333332
2850.0 0.03944444444444444
2850.25 0.06416666666666666
2850.5 0.09694444444444444
2850.75 0.11361111111111111
2851.0 0.3063888888888889
2851.25 0.05527777777777778
2851.5 0.0125
2851.75 0.051111111111111114
2852.0 0.058611111111111114
2852.25 0.05388888888888889
2852.5 0.049444444444444444
2852.75 0.009166666666666667
2853.0 0.0675
2853.25 0.014166666666666666
2853.5 0.0775
2853.75 0.008055555555555555
2854.0 0.045
2854.25 0.0825
2854.5 0.050555555555555555
2854.75 0.0
2855.0 0.0
2855.25 0.0
2855.5 0.0
2855.75 0.0
2856.0 0.0
2856.25 2.777777777777778E-4
2856.5 0.0
2856.75 0.0
2857.0 0.0
2857.25 0.0
2857.5 0.011111111111111112
2857.75 0.0
2858.0 0.0
2858.25 0.0
2858.5 0.0
2858.75 0.0
2859.0 0.0
2859.25 0.0
2859.5 0.0
2859.75 0.006388888888888889
2860.0 0.006944444444444444
2860.25 0.0
2860.5 0.005555555555555556
2860.75 0.06166666666666667
2861.0 0.021944444444444444
2861.25 0.025
2861.5 0.005
2861.75 0.03833333333333333
2862.0 0.04861111111111111
2862.25 0.019444444444444445
2862.5 0.17833333333333334
2862.75 0.09916666666666667
2863.0 0.16833333333333333
2863.25 0.09416666666666666
2863.5 0.14944444444444444
2863.75 0.04138888888888889
2864.0 0.11861111111111111
2864.25 0.05277777777777778
2864.5 0.09861111111111111
2864.75 0.01888888888888889
2865.0 0.07166666666666667
2865.25 0.041666666666666664
2865.5 0.014444444444444444
2865.75 0.016666666666666666
2866.0 0.042777777777777776
2866.25 0.0225
2866.5 0.028055555555555556
2866.75 0.06305555555555556
2867.0 0.02666666666666667
2867.25 0.06833333333333333
2867.5 0.021666666666666667
2867.75 0.05694444444444444
2868.0 0.034444444444444444
2868.25 0.022222222222222223
2868.5 0.02722222222222222
2868.75 0.01638888888888889
2869.0 0.019444444444444445
2869.25 0.0075
2869.5 0.0077777777777777776
2869.75 0.005833333333333334
2870.0 0.03861111111111111
2870.25 0.002777777777777778
2870.5 0.030833333333333334
2870.75 0.024444444444444446
2871.0 0.014722222222222222
2871.25 0.007222222222222222
2871.5 0.025
2871.75 0.04388888888888889
2872.0 0.018055555555555554
2872.25 0.025277777777777777
2872.5 0.013333333333333334
2872.75 0.009166666666666667
2873.0 0.04
2873.25 0.02722222222222222
2873.5 0.016666666666666666
2873.75 0.03944444444444444
2874.0 0.012777777777777779
2874.25 0.14888888888888888
2874.5 0.012777777777777779
2874.75 0.06138888888888889
2875.0 0.07777777777777778
2875.25 0.023333333333333334
2875.5 0.04777777777777778
2875.75 0.07111111111111111
2876.0 0.02
2876.25 0.06666666666666667
2876.5 0.03027777777777778
2876.75 0.025
2877.0 0.042222222222222223
2877.25 0.0925
2877.5 0.05722222222222222
2877.75 0.02
2878.0 0.012777777777777779
2878.25 0.07555555555555556
2878.5 0.04833333333333333
2878.75 0.0
2879.0 0.0
2879.25 0.0
2879.5 0.0
2879.75 0.0011111111111111111
2880.0 0.0
2880.25 0.0
2880.5 0.008333333333333333
2880.75 0.0
2881.0 0.0
2881.25 0.0025
2881.5 0.0
2881.75 0.0
2882.0 0.0
2882.25 0.0
2882.5 0.0
2882.75 0.0
2883.0 0.0
2883.25 0.0
2883.5 0.0
2883.75 0.0
2884.0 0.0
2884.25 0.0077777777777777776
2884.5 5.555555555555556E-4
2884.75 0.020555555555555556
2885.0 0.021388888888888888
2885.25 0.051666666666666666
2885.5 0.0375
2885.75 0.06972222222222223
2886.0 0.07777777777777778
2886.25 0.0525
2886.5 0.14472222222222222
2886.75 0.022222222222222223
2887.0 0.014444444444444444
2887.25 0.10555555555555556
2887.5 0.12027777777777778
2887.75 0.18444444444444444
2888.0 0.013333333333333334
2888.25 0.03333333333333333
2888.5 0.10083333333333333
2888.75 0.018055555555555554
2889.0 0.07055555555555555
2889.25 0.051111111111111114
2889.5 0.025833333333333333
2889.75 0.021944444444444444
2890.0 0.01
2890.25 0.01638888888888889
2890.5 0.015277777777777777
2890.75 0.1111111111111111
2891.0 0.024444444444444446
2891.25 0.018333333333333333
2891.5 0.015555555555555555
2891.75 0.07916666666666666
2892.0 0.0325
2892.25 0.015277777777777777
2892.5 0.03722222222222222
2892.75 0.018333333333333333
2893.0 0.005277777777777778
2893.25 0.06916666666666667
2893.5 0.01861111111111111
2893.75 0.006944444444444444
2894.0 0.02638888888888889
2894.25 0.014722222222222222
2894.5 0.012777777777777779
2894.75 0.006944444444444444
2895.0 0.014444444444444444
2895.25 0.0175
2895.5 0.07388888888888889
2895.75 0.021666666666666667
2896.0 0.01138888888888889
2896.25 0.025555555555555557
2896.5 0.002777777777777778
2896.75 0.016944444444444446
2897.0 0.021111111111111112
2897.25 0.023055555555555555
2897.5 0.05722222222222222
2897.75 0.024166666666666666
2898.0 0.1825
2898.25 0.06638888888888889
2898.5 0.0725
2898.75 0.04083333333333333
2899.0 0.020277777777777777
2899.25 0.03361111111111111
2899.5 0.07111111111111111
2899.75 0.057777777777777775
2900.0 0.08305555555555555
2900.25 0.11277777777777778
2900.5 0.07472222222222222
2900.75 0.07388888888888889
2901.0 0.019444444444444445
2901.25 0.021944444444444444
2901.5 0.015833333333333335
2901.75 0.029166666666666667
2902.0 0.034722222222222224
2902.25 0.011666666666666667
2902.5 0.012222222222222223
2902.75 0.0
2903.0 0.0
2903.25 0.0
2903.5 0.0
2903.75 0.0
2904.0 0.004722222222222222
2904.25 0.0
2904.5 0.0
2904.75 0.0
2905.0 0.001388888888888889
2905.25 0.0
2905.5 0.0
2905.75 0.0038888888888888888
2906.0 0.0
2906.25 0.0
2906.5 0.0
2906.75 0.0
2907.0 0.0
2907.25 0.0
2907.5 0.0
2907.75 0.0
2908.0 0.0
2908.25 8.333333333333334E-4
2908.5 0.0
2908.75 0.009166666666666667
2909.0 0.012222222222222223
2909.25 0.01361111111111111
2909.5 0.019444444444444445
2909.75 0.08138888888888889
2910.0 0.04777777777777778
2910.25 0.05638888888888889
2910.5 0.0275
2910.75 0.02361111111111111
2911.0 0.06722222222222222
2911.25 0.10722222222222222
2911.5 0.09333333333333334
2911.75 0.0636111111111111
2912.0 0.025833333333333333
2912.25 0.15833333333333333
2912.5 0.1436111111111111
2912.75 0.043055555555555555
2913.0 0.04138888888888889
2913.25 0.07916666666666666
2913.5 0.03027777777777778
2913.75 0.007222222222222222
2914.0 0.01888888888888889
2914.25 0.009166666666666667
2914.5 0.035555555555555556
2914.75 0.10805555555555556
2915.0 0.01972222222222222
2915.25 0.03222222222222222
2915.5 0.1386111111111111
2915.75 0.05416666666666667
2916.0 0.011944444444444445
2916.25 0.03944444444444444
2916.5 8.333333333333334E-4
2916.75 0.02388888888888889
2917.0 0.027777777777777776
2917.25 0.022222222222222223
2917.5 0.10972222222222222
2917.75 0.020555555555555556
2918.0 0.026944444444444444
2918.25 0.008055555555555555
2918.5 0.03111111111111111
2918.75 0.01611111111111111
2919.0 0.11166666666666666
2919.25 0.04972222222222222
2919.5 0.03861111111111111
2919.75 0.0044444444444444444
2920.0 0.01361111111111111
2920.25 0.012222222222222223
2920.5 0.011111111111111112
2920.75 0.005277777777777778
2921.0 0.029444444444444443
2921.25 0.024444444444444446
2921.5 0.021111111111111112
2921.75 0.008888888888888889
2922.0 0.006944444444444444
2922.25 0.011111111111111112
2922.5 0.006111111111111111
2922.75 0.075
2923.0 0.02861111111111111
2923.25 0.0763888888888889
2923.5 0.051111111111111114
2923.75 0.02361111111111111
2924.0 0.06111111111111111
2924.25 0.026111111111111113
2924.5 0.06138888888888889
2924.75 0.010833333333333334
2925.0 0.021666666666666667
2925.25 0.013888888888888888
2925.5 0.01972222222222222
2925.75 0.019166666666666665
2926.0 0.021111111111111112
2926.25 0.04416666666666667
2926.5 0.014166666666666666
2926.75 0.0
2927.0 0.0
2927.25 0.0
2927.5 0.006944444444444444
2927.75 0.003611111111111111
2928.0 0.0
2928.25 0.0
2928.5 0.0
2928.75 0.0
2929.0 0.0
2929.25 0.0011111111111111111
2929.5 0.0
2929.75 0.0025
2930.0 0.0
2930.25 0.0011111111111111111
2930.5 0.001388888888888889
2930.75 0.0
2931.0 0.0
2931.25 0.0
2931.5 0.0
2931.75 0.0022222222222222222
2932.0 0.0
2932.25 0.0
2932.5 0.0
2932.75 0.015833333333333335
2933.0 0.03333333333333333
2933.25 0.03277777777777778
2933.5 0.035277777777777776
2933.75 0.03277777777777778
2934.0 0.0175
2934.25 0.06222222222222222
2934.5 0.01888888888888889
2934.75 0.165
2935.0 0.06277777777777778
2935.25 0.1475
2935.5 0.1897222222222222
2935.75 0.0575
2936.0 0.01138888888888889
2936.25 0.04083333333333333
2936.5 0.10055555555555555
2936.75 0.02666666666666667
2937.0 0.01972222222222222
2937.25 0.03333333333333333
2937.5 0.03722222222222222
2937.75 0.009166666666666667
2938.0 0.021944444444444444
2938.25 0.08333333333333333
2938.5 0.01138888888888889
2938.75 0.0275
2939.0 0.013055555555555556
2939.25 0.009722222222222222
2939.5 0.024166666666666666
2939.75 0.0044444444444444444
2940.0 0.0425
2940.25 0.02638888888888889
2940.5 0.02277777777777778
2940.75 0.008333333333333333
2941.0 0.0225
2941.25 0.04
2941.5 0.0275
2941.75 0.05
2942.0 0.051666666666666666
2942.25 0.01861111111111111
2942.5 0.0030555555555555557
2942.75 0.05
2943.0 0.028888888888888888
2943.25 0.014166666666666666
2943.5 0.010833333333333334
2943.75 0.023055555555555555
2944.0 0.06166666666666667
2944.25 0.03277777777777778
2944.5 0.03111111111111111
2944.75 0.04833333333333333
2945.0 0.034166666666666665
2945.25 0.019166666666666665
2945.5 0.026111111111111113
2945.75 0.009444444444444445
2946.0 0.03888888888888889
2946.25 0.026944444444444444
2946.5 0.03305555555555555
2946.75 0.014444444444444444
2947.0 0.014166666666666666
2947.25 0.058055555555555555
2947.5 0.05305555555555556
2947.75 0.0033333333333333335
2948.0 0.0175
2948.25 0.012222222222222223
2948.5 0.021944444444444444
2948.75 0.034166666666666665
2949.0 0.025
2949.25 0.07305555555555555
2949.5 0.018055555555555554
2949.75 0.014444444444444444
2950.0 0.010277777777777778
2950.25 0.029444444444444443
2950.5 0.017222222222222222
2950.75 0.0
2951.0 0.003611111111111111
2951.25 0.0
2951.5 0.0
2951.75 0.0022222222222222222
2952.0 0.0
2952.25 0.0
2952.5 0.0
2952.75 0.0
2953.0 0.0
2953.25 0.005277777777777778
2953.5 0.0075
2953.75 0.0
2954.0 0.0025
2954.25 0.0
2954.5 0.0016666666666666668
2954.75 0.0
2955.0 0.005
2955.25 0.0
2955.5 0.0
2955.75 0.0
2956.0 0.0
2956.25 0.0
2956.5 0.0
2956.75 0.06055555555555556
2957.0 0.055
2957.25 0.0175
2957.5 0.0775
2957.75 0.0775
2958.0 0.07722222222222222
2958.25 0.11055555555555556
2958.5 0.0625
2958.75 0.10305555555555555
2959.0 0.028888888888888888
2959.25 0.015833333333333335
2959.5 0.02361111111111111
2959.75 0.005277777777777778
2960.0 0.01638888888888889
2960.25 0.012222222222222223
2960.5 0.12777777777777777
2960.75 0.021944444444444444
2961.0 0.04611111111111111
2961.25 0.02388888888888889
2961.5 0.022222222222222223
2961.75 0.043055555555555555
2962.0 0.0325
2962.25 0.020555555555555556
2962.5 0.026111111111111113
2962.75 0.021666666666666667
2963.0 0.011666666666666667
2963.25 0.035833333333333335
2963.5 0.015833333333333335
2963.75 0.026944444444444444
