# Time mdot
1380.75 0.006111111111111111
1381.0 0.0025
1381.25 0.0016666666666666668
1381.5 0.005555555555555556
1381.75 0.0038888888888888888
1382.0 0.011944444444444445
1382.25 0.006944444444444444
1382.5 0.017777777777777778
1382.75 0.006944444444444444
1383.0 0.0022222222222222222
1383.25 0.06166666666666667
1383.5 0.024166666666666666
1383.75 0.0
1384.0 0.009722222222222222
1384.25 0.019166666666666665
1384.5 0.01638888888888889
1384.75 0.012222222222222223
1385.0 0.019444444444444445
1385.25 0.0019444444444444444
1385.5 0.019444444444444445
1385.75 0.010833333333333334
1386.0 0.015833333333333335
1386.25 0.02
1386.5 0.012222222222222223
1386.75 0.003611111111111111
1387.0 0.014166666666666666
1387.25 0.049166666666666664
1387.5 0.05722222222222222
1387.75 0.05722222222222222
1388.0 0.01611111111111111
1388.25 0.005833333333333334
1388.5 0.09777777777777778
1388.75 0.0011111111111111111
1389.0 0.01138888888888889
1389.25 0.011944444444444445
1389.5 0.017777777777777778
1389.75 0.06638888888888889
1390.0 0.01611111111111111
1390.25 0.028055555555555556
1390.5 0.023333333333333334
1390.75 0.0
1391.0 0.0
1391.25 0.0
1391.5 0.0
1391.75 0.0011111111111111111
1392.0 0.0
1392.25 0.001388888888888889
1392.5 0.0
1392.75 0.0
1393.0 0.001388888888888889
1393.25 0.0
1393.5 0.0
1393.75 0.005555555555555556
1394.0 0.0
1394.25 0.0
1394.5 0.0
1394.75 0.0
1395.0 0.0
1395.25 0.0
1395.5 0.001388888888888889
1395.75 5.555555555555556E-4
1396.0 0.0
1396.25 0.0
1396.5 0.0
1396.75 0.06111111111111111
1397.0 0.020555555555555556
1397.25 0.008055555555555555
1397.5 0.005277777777777778
1397.75 0.0636111111111111
1398.0 0.013888888888888888
1398.25 0.0475
1398.5 0.0044444444444444444
1398.75 0.006944444444444444
1399.0 0.009722222222222222
1399.25 0.015555555555555555
1399.5 8.333333333333334E-4
1399.75 0.0
1400.0 0.028055555555555556
1400.25 0.0175
1400.5 0.004166666666666667
1400.75 0.024722222222222222
1401.0 0.016666666666666666
1401.25 0.0075
1401.5 0.0075
1401.75 0.005277777777777778
1402.0 0.0019444444444444444
1402.25 0.008888888888888889
1402.5 0.0019444444444444444
1402.75 0.155
1403.0 0.0
1403.25 0.0019444444444444444
1403.5 0.016666666666666666
1403.75 0.012777777777777779
1404.0 0.009166666666666667
1404.25 0.022222222222222223
1404.5 0.028333333333333332
1404.75 0.013888888888888888
1405.0 0.01861111111111111
1405.25 0.008888888888888889
1405.5 0.01361111111111111
1405.75 0.01
1406.0 0.015833333333333335
1406.25 0.0025
1406.5 0.0
1406.75 0.013333333333333334
1407.0 0.01638888888888889
1407.25 0.0075
1407.5 0.0
1407.75 8.333333333333334E-4
1408.0 0.0033333333333333335
1408.25 0.0022222222222222222
1408.5 0.008611111111111111
1408.75 0.017222222222222222
1409.0 0.009444444444444445
1409.25 0.012777777777777779
1409.5 0.0
1409.75 0.011944444444444445
1410.0 0.0019444444444444444
1410.25 0.059444444444444446
1410.5 0.13583333333333333
1410.75 8.333333333333334E-4
1411.0 0.13333333333333333
1411.25 0.0033333333333333335
1411.5 0.008611111111111111
1411.75 0.135
1412.0 0.051944444444444446
1412.25 0.008333333333333333
1412.5 0.07277777777777777
1412.75 0.01638888888888889
1413.0 0.008888888888888889
1413.25 0.004722222222222222
1413.5 0.008055555555555555
1413.75 0.010555555555555556
1414.0 0.020833333333333332
1414.25 0.01138888888888889
1414.5 0.014722222222222222
1414.75 0.005555555555555556
1415.0 0.0
1415.25 0.0
1415.5 0.0
1415.75 0.0
1416.0 0.0
1416.25 0.0
1416.5 0.0
1416.75 0.0
1417.0 0.0
1417.25 0.0
1417.5 0.0
1417.75 0.0
1418.0 0.0011111111111111111
1418.25 0.0
1418.5 0.0
1418.75 0.0
1419.0 0.0
1419.25 0.0
1419.5 0.0
1419.75 0.0
1420.0 0.0
1420.25 0.005833333333333334
1420.5 0.0
1420.75 0.006111111111111111
1421.0 0.0
1421.25 0.023055555555555555
1421.5 0.015
1421.75 0.05722222222222222
1422.0 0.10027777777777777
1422.25 0.10527777777777778
1422.5 0.015277777777777777
1422.75 0.09111111111111111
1423.0 0.05638888888888889
1423.25 0.04722222222222222
1423.5 0.07111111111111111
1423.75 0.005
1424.0 0.008611111111111111
1424.25 0.1
1424.5 0.0
1424.75 0.005
1425.0 0.011666666666666667
1425.25 0.006388888888888889
1425.5 0.05722222222222222
1425.75 0.006388888888888889
1426.0 0.0
1426.25 0.025277777777777777
1426.5 0.008888888888888889
1426.75 0.026944444444444444
1427.0 0.0022222222222222222
1427.25 0.015
1427.5 0.025833333333333333
1427.75 0.005833333333333334
1428.0 0.020277777777777777
1428.25 0.006388888888888889
1428.5 0.006944444444444444
1428.75 0.0019444444444444444
1429.0 0.004722222222222222
1429.25 0.0033333333333333335
1429.5 2.777777777777778E-4
1429.75 0.01
1430.0 0.013055555555555556
1430.25 0.003611111111111111
1430.5 0.005277777777777778
1430.75 0.023055555555555555
1431.0 0.027777777777777776
1431.25 0.015555555555555555
1431.5 0.0011111111111111111
1431.75 0.0
1432.0 0.0025
1432.25 0.017777777777777778
1432.5 0.005277777777777778
1432.75 0.005833333333333334
1433.0 0.049444444444444444
1433.25 0.015
1433.5 0.011111111111111112
1433.75 0.025277777777777777
1434.0 0.0011111111111111111
1434.25 2.777777777777778E-4
1434.5 0.012222222222222223
1434.75 0.02
1435.0 0.01
1435.25 0.021388888888888888
1435.5 0.0075
1435.75 0.01638888888888889
1436.0 0.010555555555555556
1436.25 0.024166666666666666
1436.5 0.004722222222222222
1436.75 0.008611111111111111
1437.0 5.555555555555556E-4
1437.25 0.006111111111111111
1437.5 0.045
1437.75 0.024166666666666666
1438.0 0.009722222222222222
1438.25 0.0025
1438.5 0.010555555555555556
1438.75 0.0
1439.0 0.0
1439.25 0.0
1439.5 0.0
1439.75 0.0
1440.0 8.333333333333334E-4
1440.25 0.004166666666666667
1440.5 0.0
1440.75 0.0
1441.0 0.0
1441.25 0.0
1441.5 0.007222222222222222
1441.75 0.004722222222222222
1442.0 0.0
1442.25 0.0
1442.5 0.0
1442.75 0.0
1443.0 0.0
1443.25 0.0
1443.5 0.005277777777777778
1443.75 0.0
1444.0 0.0
1444.25 0.0
1444.5 0.0
1444.75 0.03333333333333333
1445.0 0.0077777777777777776
1445.25 0.06305555555555556
1445.5 0.017777777777777778
1445.75 0.0011111111111111111
1446.0 0.09277777777777778
1446.25 0.021944444444444444
1446.5 0.021111111111111112
1446.75 0.008611111111111111
1447.0 0.058611111111111114
1447.25 0.015277777777777777
1447.5 0.06555555555555556
1447.75 0.012777777777777779
1448.0 0.0
1448.25 0.012222222222222223
1448.5 0.004166666666666667
1448.75 0.026111111111111113
1449.0 0.012777777777777779
1449.25 0.012222222222222223
1449.5 0.024722222222222222
1449.75 0.05555555555555555
1450.0 0.017777777777777778
1450.25 0.01638888888888889
1450.5 0.011666666666666667
1450.75 0.006666666666666667
1451.0 0.005555555555555556
1451.25 0.01888888888888889
1451.5 0.057777777777777775
1451.75 0.0
1452.0 0.0033333333333333335
1452.25 0.02277777777777778
1452.5 0.012222222222222223
1452.75 0.017222222222222222
1453.0 0.008055555555555555
1453.25 0.020833333333333332
1453.5 0.01361111111111111
1453.75 0.0025
1454.0 0.01361111111111111
1454.25 0.023055555555555555
1454.5 0.051944444444444446
1454.75 0.013888888888888888
1455.0 0.01972222222222222
1455.25 0.009166666666666667
1455.5 0.0
1455.75 0.009444444444444445
1456.0 0.006388888888888889
1456.25 0.0
1456.5 0.010833333333333334
1456.75 0.023055555555555555
1457.0 0.017222222222222222
1457.25 0.0077777777777777776
1457.5 0.012777777777777779
1457.75 0.04472222222222222
1458.0 0.005
1458.25 0.06583333333333333
1458.5 0.015
1458.75 0.0077777777777777776
1459.0 0.02638888888888889
1459.25 0.016666666666666666
1459.5 0.0075
1459.75 0.017777777777777778
1460.0 0.013055555555555556
1460.25 0.005277777777777778
1460.5 0.024166666666666666
1460.75 0.014444444444444444
1461.0 0.026111111111111113
1461.25 0.008611111111111111
1461.5 0.002777777777777778
1461.75 0.006111111111111111
1462.0 0.009722222222222222
1462.25 0.006388888888888889
1462.5 0.003611111111111111
1462.75 0.0
1463.0 0.0
1463.25 0.0
1463.5 2.777777777777778E-4
1463.75 0.0
1464.0 0.0
1464.25 0.0
1464.5 0.009722222222222222
1464.75 0.0
1465.0 0.0
1465.25 0.0
1465.5 0.0
1465.75 0.0
1466.0 0.0
1466.25 0.0
1466.5 0.0
1466.75 0.0
1467.0 8.333333333333334E-4
1467.25 0.0
1467.5 0.0
1467.75 0.0
1468.0 0.0
1468.25 0.0
1468.5 0.0
1468.75 0.025277777777777777
1469.0 0.0011111111111111111
1469.25 0.004722222222222222
1469.5 0.006388888888888889
1469.75 0.09444444444444444
1470.0 0.021388888888888888
1470.25 0.014722222222222222
1470.5 0.015277777777777777
1470.75 0.010277777777777778
1471.0 0.015555555555555555
1471.25 0.05416666666666667
1471.5 0.15166666666666667
1471.75 0.005277777777777778
1472.0 0.008888888888888889
1472.25 0.025277777777777777
1472.5 0.05611111111111111
1472.75 0.017777777777777778
1473.0 0.001388888888888889
1473.25 0.03666666666666667
1473.5 0.010277777777777778
1473.75 0.052222222222222225
1474.0 0.008888888888888889
1474.25 0.01
1474.5 0.02277777777777778
1474.75 0.015277777777777777
1475.0 0.013333333333333334
1475.25 0.0033333333333333335
1475.5 0.008611111111111111
1475.75 0.058055555555555555
1476.0 0.004166666666666667
1476.25 0.011111111111111112
1476.5 5.555555555555556E-4
1476.75 0.01861111111111111
1477.0 0.003611111111111111
1477.25 0.049444444444444444
1477.5 0.0275
1477.75 0.008055555555555555
1478.0 0.0175
1478.25 0.017777777777777778
1478.5 0.011666666666666667
1478.75 0.029722222222222223
1479.0 0.006388888888888889
1479.25 0.015555555555555555
1479.5 0.006111111111111111
1479.75 0.009444444444444445
1480.0 0.029166666666666667
1480.25 0.028055555555555556
1480.5 0.009166666666666667
1480.75 0.015
1481.0 0.019166666666666665
1481.25 0.019166666666666665
1481.5 0.01
1481.75 0.03
1482.0 0.015277777777777777
1482.25 0.0075
1482.5 0.012777777777777779
1482.75 0.011111111111111112
1483.0 0.0125
1483.25 0.09277777777777778
1483.5 0.0125
1483.75 0.0763888888888889
1484.0 0.007222222222222222
1484.25 0.0025
1484.5 0.051666666666666666
1484.75 0.0075
1485.0 0.006666666666666667
1485.25 0.022222222222222223
1485.5 0.05555555555555555
1485.75 0.015
1486.0 0.016666666666666666
1486.25 0.01138888888888889
1486.5 0.005555555555555556
1486.75 0.0
1487.0 0.0
1487.25 0.0
1487.5 0.0
1487.75 0.0
1488.0 8.333333333333334E-4
1488.25 0.0
1488.5 0.0
1488.75 0.0
1489.0 0.0
1489.25 0.0
1489.5 0.0
1489.75 0.0
1490.0 0.0
1490.25 0.0
1490.5 0.0
1490.75 0.0
1491.0 0.0
1491.25 0.0
1491.5 0.0
1491.75 0.002777777777777778
1492.0 0.0
1492.25 0.0
1492.5 0.0
1492.75 0.025833333333333333
1493.0 0.01861111111111111
1493.25 0.004722222222222222
1493.5 0.049166666666666664
1493.75 0.04583333333333333
1494.0 0.1272222222222222
1494.25 0.05583333333333333
1494.5 0.05361111111111111
1494.75 0.019166666666666665
1495.0 0.14916666666666667
1495.25 0.09833333333333333
1495.5 0.11194444444444444
1495.75 0.02277777777777778
1496.0 0.050833333333333335
1496.25 0.008888888888888889
1496.5 0.01138888888888889
1496.75 0.04638888888888889
1497.0 0.011944444444444445
1497.25 0.07916666666666666
1497.5 0.010277777777777778
1497.75 0.006666666666666667
1498.0 0.015
1498.25 0.022222222222222223
1498.5 0.06111111111111111
1498.75 0.01638888888888889
1499.0 0.005833333333333334
1499.25 0.012777777777777779
1499.5 0.010277777777777778
1499.75 0.04083333333333333
1500.0 0.023055555555555555
1500.25 0.013055555555555556
1500.5 0.16527777777777777
1500.75 0.004166666666666667
1501.0 0.016944444444444446
1501.25 0.008055555555555555
1501.5 0.0636111111111111
1501.75 0.009722222222222222
1502.0 0.013055555555555556
1502.25 0.015
1502.5 0.006666666666666667
1502.75 0.14222222222222222
1503.0 0.018055555555555554
1503.25 0.009444444444444445
1503.5 0.017222222222222222
1503.75 0.03222222222222222
1504.0 0.15194444444444444
1504.25 0.0125
1504.5 0.006111111111111111
1504.75 0.006111111111111111
1505.0 0.05305555555555556
1505.25 0.013888888888888888
1505.5 0.01361111111111111
1505.75 0.07222222222222222
1506.0 0.020833333333333332
1506.25 0.01888888888888889
1506.5 0.009166666666666667
1506.75 0.021111111111111112
1507.0 0.0125
1507.25 0.012222222222222223
1507.5 0.013333333333333334
1507.75 0.02361111111111111
1508.0 0.008888888888888889
1508.25 0.04833333333333333
1508.5 0.01972222222222222
1508.75 0.015
1509.0 0.0077777777777777776
1509.25 0.056666666666666664
1509.5 0.023333333333333334
1509.75 0.011666666666666667
1510.0 0.035277777777777776
1510.25 0.08666666666666667
1510.5 0.015277777777777777
1510.75 0.0033333333333333335
1511.0 0.0
1511.25 0.0
1511.5 0.0
1511.75 0.0
1512.0 0.0
1512.25 0.005
1512.5 0.0
1512.75 0.0
1513.0 0.0
1513.25 0.0
1513.5 0.0
1513.75 0.0
1514.0 0.0
1514.25 0.008611111111111111
1514.5 0.0
1514.75 0.0
1515.0 0.008333333333333333
1515.25 0.0
1515.5 0.004166666666666667
1515.75 0.0
1516.0 0.0
1516.25 0.0
1516.5 0.0
1516.75 0.011944444444444445
1517.0 0.014166666666666666
1517.25 0.016944444444444446
1517.5 0.055
1517.75 0.06055555555555556
1518.0 0.04805555555555555
1518.25 0.010833333333333334
1518.5 0.14944444444444444
1518.75 0.012222222222222223
1519.0 0.058888888888888886
1519.25 0.050277777777777775
1519.5 0.10833333333333334
1519.75 0.04861111111111111
1520.0 0.08138888888888889
1520.25 0.006666666666666667
1520.5 0.0
1520.75 0.05583333333333333
1521.0 0.01361111111111111
1521.25 2.777777777777778E-4
1521.5 0.0075
1521.75 0.0
1522.0 0.005277777777777778
1522.25 0.04472222222222222
1522.5 0.021666666666666667
1522.75 0.015
1523.0 0.009444444444444445
1523.25 0.017777777777777778
1523.5 0.023333333333333334
1523.75 0.014444444444444444
1524.0 0.014444444444444444
1524.25 0.008611111111111111
1524.5 0.005833333333333334
1524.75 0.010833333333333334
1525.0 0.006111111111111111
1525.25 0.023333333333333334
1525.5 0.0175
1525.75 0.018333333333333333
1526.0 0.0038888888888888888
1526.25 0.04555555555555556
1526.5 0.05333333333333334
1526.75 0.0016666666666666668
1527.0 0.012222222222222223
1527.25 0.014722222222222222
1527.5 0.03916666666666667
1527.75 0.02277777777777778
1528.0 0.008333333333333333
1528.25 0.01138888888888889
1528.5 0.0011111111111111111
1528.75 0.003611111111111111
1529.0 0.011111111111111112
1529.25 0.015555555555555555
1529.5 0.006111111111111111
1529.75 0.0
1530.0 0.0044444444444444444
1530.25 0.0019444444444444444
1530.5 0.008888888888888889
1530.75 0.165
1531.0 0.051111111111111114
1531.25 0.020277777777777777
1531.5 0.006666666666666667
1531.75 0.017777777777777778
1532.0 0.0
1532.25 0.017777777777777778
1532.5 0.006111111111111111
1532.75 0.005833333333333334
1533.0 0.0038888888888888888
1533.25 0.015833333333333335
1533.5 5.555555555555556E-4
1533.75 0.030555555555555555
1534.0 0.012222222222222223
1534.25 0.0019444444444444444
1534.5 0.009444444444444445
1534.75 0.0
1535.0 0.0
1535.25 0.0
1535.5 0.0
1535.75 0.0
1536.0 0.008055555555555555
1536.25 0.0
1536.5 0.0
1536.75 0.0
1537.0 0.0
1537.25 0.0
1537.5 0.0
1537.75 2.777777777777778E-4
1538.0 0.0
1538.25 0.0
1538.5 0.005833333333333334
1538.75 0.0
1539.0 0.0
1539.25 0.0
1539.5 0.0
1539.75 0.0
1540.0 0.0
1540.25 0.0
1540.5 0.0
1540.75 0.011111111111111112
1541.0 0.013333333333333334
1541.25 0.0175
1541.5 0.002777777777777778
1541.75 0.020555555555555556
1542.0 0.04722222222222222
1542.25 0.06055555555555556
1542.5 0.022222222222222223
1542.75 0.0025
1543.0 0.03111111111111111
1543.25 0.05416666666666667
1543.5 0.0
1543.75 0.10916666666666666
1544.0 0.019166666666666665
1544.25 0.10305555555555555
1544.5 0.01611111111111111
1544.75 0.010555555555555556
1545.0 0.025833333333333333
1545.25 0.015
1545.5 0.018333333333333333
1545.75 0.016944444444444446
1546.0 0.017777777777777778
1546.25 0.008888888888888889
1546.5 0.009444444444444445
1546.75 0.002777777777777778
1547.0 0.049444444444444444
1547.25 5.555555555555556E-4
1547.5 0.005277777777777778
1547.75 0.002777777777777778
1548.0 0.006388888888888889
1548.25 0.015
1548.5 0.01888888888888889
1548.75 0.0
1549.0 0.024444444444444446
1549.25 0.001388888888888889
1549.5 0.059722222222222225
1549.75 0.005555555555555556
1550.0 0.011666666666666667
1550.25 0.05527777777777778
1550.5 0.06444444444444444
1550.75 0.002777777777777778
1551.0 0.015
1551.25 0.004166666666666667
1551.5 0.014166666666666666
1551.75 0.0025
1552.0 0.011944444444444445
1552.25 0.012222222222222223
1552.5 0.011111111111111112
1552.75 0.008333333333333333
1553.0 0.043611111111111114
1553.25 0.008333333333333333
1553.5 0.006944444444444444
1553.75 0.17888888888888888
1554.0 0.004722222222222222
1554.25 0.005833333333333334
1554.5 0.008611111111111111
1554.75 0.013055555555555556
1555.0 0.04638888888888889
1555.25 0.03222222222222222
1555.5 0.023055555555555555
1555.75 0.0625
1556.0 0.021944444444444444
1556.25 0.001388888888888889
1556.5 0.013888888888888888
1556.75 0.006111111111111111
1557.0 0.0038888888888888888
1557.25 5.555555555555556E-4
1557.5 0.006944444444444444
1557.75 0.009722222222222222
1558.0 0.019166666666666665
1558.25 0.014722222222222222
1558.5 0.0025
1558.75 0.0
1559.0 0.0030555555555555557
1559.25 0.0
1559.5 0.0
1559.75 0.0
1560.0 0.0
1560.25 0.0
1560.5 0.0
1560.75 0.0
1561.0 0.0
1561.25 0.0
1561.5 0.0
1561.75 0.0016666666666666668
1562.0 0.002777777777777778
1562.25 0.0
1562.5 0.006666666666666667
1562.75 0.0
1563.0 0.0
1563.25 0.0
1563.5 0.0
1563.75 0.0
1564.0 0.007222222222222222
1564.25 0.006388888888888889
1564.5 0.0
1564.75 0.007222222222222222
1565.0 0.0077777777777777776
1565.25 0.018055555555555554
1565.5 0.01972222222222222
1565.75 0.14083333333333334
1566.0 0.051666666666666666
1566.25 0.10333333333333333
1566.5 0.008055555555555555
1566.75 0.09277777777777778
1567.0 0.1
1567.25 0.060833333333333336
1567.5 0.0075
1567.75 0.004722222222222222
1568.0 0.09805555555555556
1568.25 0.009166666666666667
1568.5 0.008888888888888889
1568.75 0.001388888888888889
1569.0 0.011666666666666667
1569.25 0.01972222222222222
1569.5 0.0
1569.75 0.018333333333333333
1570.0 0.02
1570.25 0.0
1570.5 0.065
1570.75 0.008333333333333333
1571.0 0.011111111111111112
1571.25 0.025555555555555557
1571.5 0.01638888888888889
1571.75 0.014444444444444444
1572.0 0.005277777777777778
1572.25 0.0175
1572.5 0.007222222222222222
1572.75 0.006111111111111111
1573.0 0.04777777777777778
1573.25 0.030833333333333334
1573.5 0.006388888888888889
1573.75 0.01861111111111111
1574.0 0.017777777777777778
1574.25 0.024444444444444446
1574.5 0.010277777777777778
1574.75 0.0175
1575.0 0.025
1575.25 0.0125
1575.5 0.011944444444444445
1575.75 0.001388888888888889
1576.0 0.0
1576.25 0.007222222222222222
1576.5 0.011111111111111112
1576.75 0.011944444444444445
1577.0 0.005277777777777778
1577.25 0.016666666666666666
1577.5 0.005277777777777778
1577.75 0.015555555555555555
1578.0 0.005555555555555556
1578.25 0.0016666666666666668
1578.5 0.01888888888888889
1578.75 0.058611111111111114
1579.0 0.010277777777777778
1579.25 0.18777777777777777
1579.5 0.008333333333333333
1579.75 0.051944444444444446
1580.0 0.011666666666666667
1580.25 0.0011111111111111111
1580.5 0.2986111111111111
1580.75 0.0175
1581.0 0.021666666666666667
1581.25 0.023333333333333334
1581.5 0.030555555555555555
1581.75 0.010833333333333334
1582.0 0.005833333333333334
1582.25 0.010277777777777778
1582.5 0.010277777777777778
1582.75 0.0
1583.0 0.0
1583.25 0.0
1583.5 0.0
1583.75 0.0
1584.0 0.0
1584.25 0.0
1584.5 0.0
1584.75 0.0
1585.0 0.0
1585.25 0.0
1585.5 0.008333333333333333
1585.75 0.0
1586.0 0.0
1586.25 8.333333333333334E-4
1586.5 0.0
1586.75 0.0
1587.0 0.0
1587.25 0.0
1587.5 8.333333333333334E-4
1587.75 0.0
1588.0 0.005833333333333334
1588.25 0.0
1588.5 0.0
1588.75 0.0030555555555555557
1589.0 0.011666666666666667
1589.25 0.013055555555555556
1589.5 0.009444444444444445
1589.75 0.0022222222222222222
1590.0 0.13194444444444445
1590.25 0.06527777777777778
1590.5 0.008888888888888889
1590.75 0.007222222222222222
1591.0 0.016944444444444446
1591.25 0.008611111111111111
1591.5 0.010833333333333334
1591.75 0.014166666666666666
1592.0 0.014166666666666666
1592.25 0.0
1592.5 0.058888888888888886
1592.75 0.013055555555555556
1593.0 0.025
1593.25 0.006944444444444444
1593.5 0.0033333333333333335
1593.75 0.011111111111111112
1594.0 0.0661111111111111
1594.25 0.023333333333333334
1594.5 0.012222222222222223
1594.75 0.04777777777777778
1595.0 0.021388888888888888
1595.25 0.005833333333333334
1595.5 0.02361111111111111
1595.75 0.013333333333333334
1596.0 0.007222222222222222
1596.25 0.008055555555555555
1596.5 0.01
1596.75 0.005277777777777778
1597.0 0.009444444444444445
1597.25 0.0
1597.5 0.03027777777777778
1597.75 0.010555555555555556
1598.0 0.006388888888888889
1598.25 0.013333333333333334
1598.5 0.021388888888888888
1598.75 0.01361111111111111
1599.0 0.005
1599.25 0.006388888888888889
1599.5 0.0075
1599.75 0.057777777777777775
1600.0 0.017777777777777778
1600.25 0.0038888888888888888
1600.5 0.013055555555555556
1600.75 0.010833333333333334
1601.0 0.0077777777777777776
1601.25 0.014722222222222222
1601.5 0.018055555555555554
1601.75 0.0175
1602.0 0.008333333333333333
1602.25 0.010555555555555556
1602.5 0.03333333333333333
1602.75 0.050555555555555555
1603.0 0.09694444444444444
1603.25 0.09583333333333334
1603.5 0.050555555555555555
1603.75 0.13694444444444445
1604.0 0.0016666666666666668
1604.25 0.0
1604.5 0.008333333333333333
1604.75 0.001388888888888889
1605.0 0.013055555555555556
1605.25 0.05555555555555555
1605.5 0.011666666666666667
1605.75 0.025277777777777777
1606.0 0.03
1606.25 0.024166666666666666
1606.5 0.0475
1606.75 0.0
1607.0 0.008055555555555555
1607.25 0.0
1607.5 0.0
1607.75 0.0
1608.0 0.0
1608.25 0.001388888888888889
1608.5 0.0
1608.75 0.0016666666666666668
1609.0 0.0
1609.25 0.0
1609.5 0.0
1609.75 0.0
1610.0 0.0
1610.25 0.0
1610.5 0.0
1610.75 0.0
1611.0 0.0
1611.25 0.0
1611.5 0.0
1611.75 0.0
1612.0 0.0
1612.25 0.0
1612.5 0.0
1612.75 0.013055555555555556
1613.0 0.07361111111111111
1613.25 0.011666666666666667
1613.5 0.017222222222222222
1613.75 0.09722222222222222
1614.0 0.0225
1614.25 0.004722222222222222
1614.5 0.06222222222222222
1614.75 0.0661111111111111
1615.0 0.0
1615.25 0.022222222222222223
1615.5 0.06722222222222222
1615.75 0.0016666666666666668
1616.0 0.0661111111111111
1616.25 0.058055555555555555
1616.5 0.051666666666666666
1616.75 0.014444444444444444
1617.0 0.03277777777777778
1617.25 0.14444444444444443
1617.5 0.03333333333333333
1617.75 0.019444444444444445
1618.0 0.019166666666666665
1618.25 0.020833333333333332
1618.5 0.0011111111111111111
1618.75 0.006388888888888889
1619.0 0.0011111111111111111
1619.25 0.006666666666666667
1619.5 0.013333333333333334
1619.75 0.006944444444444444
1620.0 0.028333333333333332
1620.25 0.0075
1620.5 0.01361111111111111
1620.75 0.008333333333333333
1621.0 0.006666666666666667
1621.25 0.009166666666666667
1621.5 0.017222222222222222
1621.75 0.07
1622.0 0.0125
1622.25 0.03166666666666667
1622.5 0.006388888888888889
1622.75 0.009444444444444445
1623.0 0.017777777777777778
1623.25 0.001388888888888889
1623.5 0.011111111111111112
1623.75 0.06
1624.0 0.012222222222222223
1624.25 8.333333333333334E-4
1624.5 0.06305555555555556
1624.75 0.0125
1625.0 0.014444444444444444
1625.25 0.0044444444444444444
1625.5 0.065
1625.75 0.030555555555555555
1626.0 0.015833333333333335
1626.25 0.0011111111111111111
1626.5 0.011666666666666667
1626.75 0.28194444444444444
1627.0 0.3236111111111111
1627.25 0.019444444444444445
1627.5 0.009444444444444445
1627.75 0.030555555555555555
1628.0 0.02666666666666667
1628.25 0.0022222222222222222
1628.5 0.02
1628.75 0.0030555555555555557
1629.0 0.005277777777777778
1629.25 0.0025
1629.5 0.022222222222222223
1629.75 0.018055555555555554
1630.0 0.004722222222222222
1630.25 0.01361111111111111
1630.5 0.012777777777777779
1630.75 0.0
1631.0 0.0019444444444444444
1631.25 0.0
1631.5 0.0
1631.75 0.0
1632.0 2.777777777777778E-4
1632.25 0.0
1632.5 0.0
1632.75 0.0
1633.0 0.0019444444444444444
1633.25 0.0
1633.5 0.0
1633.75 2.777777777777778E-4
1634.0 0.0
1634.25 0.0
1634.5 0.0
1634.75 0.0
1635.0 0.0
1635.25 5.555555555555556E-4
1635.5 0.0
1635.75 0.0
1636.0 0.010833333333333334
1636.25 0.0
1636.5 0.0
1636.75 0.002777777777777778
1637.0 0.013888888888888888
1637.25 0.023333333333333334
1637.5 0.009722222222222222
1637.75 0.022222222222222223
1638.0 0.04888888888888889
1638.25 0.07666666666666666
1638.5 0.03805555555555556
1638.75 0.016666666666666666
1639.0 0.0625
1639.25 0.051944444444444446
1639.5 0.09194444444444444
1639.75 0.007222222222222222
1640.0 0.041944444444444444
1640.25 0.04472222222222222
1640.5 0.014166666666666666
1640.75 0.01138888888888889
1641.0 0.051944444444444446
1641.25 0.008333333333333333
1641.5 0.008888888888888889
1641.75 0.011666666666666667
1642.0 0.005833333333333334
1642.25 0.009166666666666667
1642.5 0.004166666666666667
1642.75 0.006944444444444444
1643.0 0.014166666666666666
1643.25 0.015
1643.5 0.005
1643.75 0.01
1644.0 0.007222222222222222
1644.25 0.006111111111111111
1644.5 0.01972222222222222
1644.75 0.0
1645.0 0.05611111111111111
1645.25 0.0225
1645.5 0.010277777777777778
1645.75 0.0077777777777777776
1646.0 0.006111111111111111
1646.25 0.004722222222222222
1646.5 0.0
1646.75 0.007222222222222222
1647.0 0.014722222222222222
1647.25 0.02638888888888889
1647.5 0.030555555555555555
1647.75 0.013333333333333334
1648.0 0.008055555555555555
1648.25 0.0030555555555555557
1648.5 0.0175
1648.75 0.019444444444444445
1649.0 0.02722222222222222
1649.25 0.006944444444444444
1649.5 0.03944444444444444
1649.75 0.011944444444444445
1650.0 0.022222222222222223
1650.25 0.018333333333333333
1650.5 0.03027777777777778
1650.75 0.022222222222222223
1651.0 0.05611111111111111
1651.25 0.049166666666666664
1651.5 0.07166666666666667
1651.75 0.09722222222222222
1652.0 0.015555555555555555
1652.25 0.04666666666666667
1652.5 0.01861111111111111
1652.75 0.006111111111111111
1653.0 0.021666666666666667
1653.25 0.018055555555555554
1653.5 0.03166666666666667
1653.75 0.01138888888888889
1654.0 0.15777777777777777
1654.25 0.012222222222222223
1654.5 0.02638888888888889
1654.75 0.0025
1655.0 0.007222222222222222
1655.25 0.0
1655.5 0.0
1655.75 0.0
1656.0 0.0
1656.25 0.0
1656.5 0.0
1656.75 0.0
1657.0 0.0
1657.25 0.005277777777777778
1657.5 0.0
1657.75 0.0
1658.0 0.0
1658.25 0.0
1658.5 0.0
1658.75 0.0
1659.0 0.0
1659.25 0.0
