# Time mdot
1926.5 0.09555555555555556
1926.75 0.06277777777777778
1927.0 0.2758333333333333
1927.25 0.1475
1927.5 0.23694444444444446
1927.75 0.195
1928.0 0.10861111111111112
1928.25 0.09277777777777778
1928.5 0.3011111111111111
1928.75 0.2738888888888889
1929.0 0.04555555555555556
1929.25 0.11361111111111111
1929.5 0.024444444444444446
1929.75 0.02666666666666667
1930.0 0.05333333333333334
1930.25 0.04888888888888889
1930.5 0.24666666666666667
1930.75 0.09083333333333334
1931.0 0.04472222222222222
1931.25 0.03361111111111111
1931.5 0.036944444444444446
1931.75 0.09888888888888889
1932.0 0.05305555555555556
1932.25 0.057777777777777775
1932.5 0.049166666666666664
1932.75 0.07305555555555555
1933.0 0.029444444444444443
1933.25 0.04666666666666667
1933.5 0.10277777777777777
1933.75 0.04055555555555555
1934.0 0.041666666666666664
1934.25 0.16805555555555557
1934.5 0.03888888888888889
1934.75 0.04666666666666667
1935.0 0.07361111111111111
1935.25 0.05472222222222222
1935.5 0.12861111111111112
1935.75 0.04722222222222222
1936.0 0.0725
1936.25 0.07694444444444444
1936.5 0.1975
1936.75 0.10416666666666667
1937.0 0.028055555555555556
1937.25 0.05333333333333334
1937.5 0.08166666666666667
1937.75 0.10333333333333333
1938.0 0.2813888888888889
1938.25 0.03888888888888889
1938.5 0.08361111111111111
1938.75 0.1825
1939.0 0.13972222222222222
1939.25 0.20527777777777778
1939.5 0.01861111111111111
1939.75 0.30944444444444447
1940.0 0.1125
1940.25 0.31805555555555554
1940.5 0.1825
1940.75 0.05
1941.0 0.11277777777777778
1941.25 0.06138888888888889
1941.5 0.017777777777777778
1941.75 0.020555555555555556
1942.0 0.0625
1942.25 0.0961111111111111
1942.5 0.035555555555555556
1942.75 0.0
1943.0 0.0
1943.25 0.007222222222222222
1943.5 0.0
1943.75 0.0
1944.0 0.018055555555555554
1944.25 0.0
1944.5 0.0
1944.75 0.0030555555555555557
1945.0 0.0025
1945.25 0.0
1945.5 0.001388888888888889
1945.75 0.011666666666666667
1946.0 0.0
1946.25 0.0
1946.5 0.011111111111111112
1946.75 0.0
1947.0 0.0
1947.25 0.0
1947.5 0.0019444444444444444
1947.75 0.004166666666666667
1948.0 0.0
1948.25 0.0022222222222222222
1948.5 0.004722222222222222
1948.75 0.043055555555555555
1949.0 0.08333333333333333
1949.25 0.1386111111111111
1949.5 0.06638888888888889
1949.75 0.13027777777777777
1950.0 0.24416666666666667
1950.25 0.04833333333333333
1950.5 0.11638888888888889
1950.75 0.23666666666666666
1951.0 0.31555555555555553
1951.25 0.16916666666666666
1951.5 0.21166666666666667
1951.75 0.18888888888888888
1952.0 0.3036111111111111
1952.25 0.2925
1952.5 0.11972222222222222
1952.75 0.04472222222222222
1953.0 0.13805555555555554
1953.25 0.04833333333333333
1953.5 0.10388888888888889
1953.75 0.035555555555555556
1954.0 0.06583333333333333
1954.25 0.09416666666666666
1954.5 0.04638888888888889
1954.75 0.02861111111111111
1955.0 0.05694444444444444
1955.25 0.035277777777777776
1955.5 0.07777777777777778
1955.75 0.05388888888888889
1956.0 0.11583333333333333
1956.25 0.06166666666666667
1956.5 0.03888888888888889
1956.75 0.03222222222222222
1957.0 0.035277777777777776
1957.25 0.04527777777777778
1957.5 0.09694444444444444
1957.75 0.06583333333333333
1958.0 0.043333333333333335
1958.25 0.034166666666666665
1958.5 0.036944444444444446
1958.75 0.08888888888888889
1959.0 0.07583333333333334
1959.25 0.042777777777777776
1959.5 0.021666666666666667
1959.75 0.07111111111111111
1960.0 0.041666666666666664
1960.25 0.0225
1960.5 0.12083333333333333
1960.75 0.04583333333333333
1961.0 0.03944444444444444
1961.25 0.10916666666666666
1961.5 0.075
1961.75 0.059722222222222225
1962.0 0.06805555555555555
1962.25 0.0275
1962.5 0.10472222222222222
1962.75 0.0775
1963.0 0.14805555555555555
1963.25 0.12055555555555555
1963.5 0.11388888888888889
1963.75 0.27416666666666667
1964.0 0.1836111111111111
1964.25 0.17666666666666667
1964.5 0.08527777777777777
1964.75 0.09861111111111111
1965.0 0.04694444444444444
1965.25 0.08555555555555555
1965.5 0.060833333333333336
1965.75 0.049444444444444444
1966.0 0.058055555555555555
1966.25 0.14083333333333334
1966.5 0.051944444444444446
1966.75 0.0
1967.0 0.004166666666666667
1967.25 0.0
1967.5 0.002777777777777778
1967.75 0.0019444444444444444
1968.0 0.006944444444444444
1968.25 0.0016666666666666668
1968.5 0.0022222222222222222
1968.75 0.0022222222222222222
1969.0 0.0
1969.25 0.008888888888888889
1969.5 0.0025
1969.75 0.0
1970.0 0.005277777777777778
1970.25 0.004722222222222222
1970.5 0.008333333333333333
1970.75 0.0
1971.0 0.0
1971.25 0.0
1971.5 0.0
1971.75 0.0011111111111111111
1972.0 0.0022222222222222222
1972.25 0.0
1972.5 0.0
1972.75 0.13305555555555557
1973.0 0.11861111111111111
1973.25 0.1527777777777778
1973.5 0.04388888888888889
1973.75 0.12027777777777778
1974.0 0.13083333333333333
1974.25 0.11361111111111111
1974.5 0.19611111111111112
1974.75 0.3227777777777778
1975.0 0.295
1975.25 0.32222222222222224
1975.5 0.30444444444444446
1975.75 0.27194444444444443
1976.0 0.16555555555555557
1976.25 0.09472222222222222
1976.5 0.23722222222222222
1976.75 0.02361111111111111
1977.0 0.034444444444444444
1977.25 0.08972222222222222
1977.5 0.19111111111111112
1977.75 0.10333333333333333
1978.0 0.04138888888888889
1978.25 0.04
1978.5 0.11888888888888889
1978.75 0.1475
1979.0 0.11083333333333334
1979.25 0.043611111111111114
1979.5 0.07138888888888889
1979.75 0.07861111111111112
1980.0 0.1852777777777778
1980.25 0.06777777777777778
1980.5 0.035555555555555556
1980.75 0.05583333333333333
1981.0 0.06722222222222222
1981.25 0.05527777777777778
1981.5 0.16194444444444445
1981.75 0.17916666666666667
1982.0 0.058611111111111114
1982.25 0.04
1982.5 0.10694444444444444
1982.75 0.07333333333333333
1983.0 0.1597222222222222
1983.25 0.09444444444444444
1983.5 0.08055555555555556
1983.75 0.058611111111111114
1984.0 0.1761111111111111
1984.25 0.04583333333333333
1984.5 0.07
1984.75 0.10472222222222222
1985.0 0.25666666666666665
1985.25 0.04666666666666667
1985.5 0.07527777777777778
1985.75 0.145
1986.0 0.057777777777777775
1986.25 0.14972222222222223
1986.5 0.21944444444444444
1986.75 0.11
1987.0 0.07916666666666666
1987.25 0.2980555555555556
1987.5 0.32222222222222224
1987.75 0.2697222222222222
1988.0 0.22722222222222221
1988.25 0.06666666666666667
1988.5 0.1363888888888889
1988.75 0.07472222222222222
1989.0 0.057777777777777775
1989.25 0.07416666666666667
1989.5 0.042222222222222223
1989.75 0.049444444444444444
1990.0 0.04527777777777778
1990.25 0.056666666666666664
1990.5 0.08277777777777778
1990.75 0.0
1991.0 0.009444444444444445
1991.25 0.0044444444444444444
1991.5 0.0
1991.75 0.0
1992.0 0.008611111111111111
1992.25 0.0
1992.5 0.0
1992.75 0.0
1993.0 0.0
1993.25 0.008055555555555555
1993.5 0.0
1993.75 0.0
1994.0 0.029722222222222223
1994.25 0.008611111111111111
1994.5 0.006944444444444444
1994.75 0.007222222222222222
1995.0 0.01
1995.25 0.002777777777777778
1995.5 8.333333333333334E-4
1995.75 0.002777777777777778
1996.0 0.007222222222222222
1996.25 0.0019444444444444444
1996.5 0.0038888888888888888
1996.75 0.12083333333333333
1997.0 0.14472222222222222
1997.25 0.09805555555555556
1997.5 0.0625
1997.75 0.20194444444444445
1998.0 0.16666666666666666
1998.25 0.1947222222222222
1998.5 0.17833333333333334
1998.75 0.17583333333333334
1999.0 0.3036111111111111
1999.25 0.2827777777777778
1999.5 0.2922222222222222
1999.75 0.10916666666666666
2000.0 0.11972222222222222
2000.25 0.13972222222222222
2000.5 0.05722222222222222
2000.75 0.09166666666666666
2001.0 0.03722222222222222
2001.25 0.12305555555555556
2001.5 0.0375
2001.75 0.0725
2002.0 0.04833333333333333
2002.25 0.06388888888888888
2002.5 0.08277777777777778
2002.75 0.03305555555555555
2003.0 0.11388888888888889
2003.25 0.049444444444444444
2003.5 0.035
2003.75 0.19305555555555556
2004.0 0.09694444444444444
2004.25 0.06694444444444445
2004.5 0.18861111111111112
2004.75 0.25805555555555554
2005.0 0.04611111111111111
2005.25 0.12638888888888888
2005.5 0.1411111111111111
2005.75 0.057777777777777775
2006.0 0.05444444444444444
2006.25 0.07666666666666666
2006.5 0.058055555555555555
2006.75 0.044444444444444446
2007.0 0.03777777777777778
2007.25 0.04722222222222222
2007.5 0.0925
2007.75 0.0763888888888889
2008.0 0.050833333333333335
2008.25 0.04527777777777778
2008.5 0.15611111111111112
2008.75 0.04111111111111111
2009.0 0.07166666666666667
2009.25 0.050277777777777775
2009.5 0.06138888888888889
2009.75 0.04666666666666667
2010.0 0.19
2010.25 0.06388888888888888
2010.5 0.10722222222222222
2010.75 0.1225
2011.0 0.2336111111111111
2011.25 0.29333333333333333
2011.5 0.2897222222222222
2011.75 0.14027777777777778
2012.0 0.24861111111111112
2012.25 0.2263888888888889
2012.5 0.15361111111111111
2012.75 0.12277777777777778
2013.0 0.052222222222222225
2013.25 0.060833333333333336
2013.5 0.09861111111111111
2013.75 0.03916666666666667
2014.0 0.059166666666666666
2014.25 0.06583333333333333
2014.5 0.14333333333333334
2014.75 0.006388888888888889
2015.0 0.0
2015.25 0.0
2015.5 0.01
2015.75 0.0
2016.0 8.333333333333334E-4
2016.25 0.0
2016.5 0.005833333333333334
2016.75 0.0
2017.0 0.011666666666666667
2017.25 0.0022222222222222222
2017.5 0.0
2017.75 2.777777777777778E-4
2018.0 0.0
2018.25 0.0
2018.5 0.0
2018.75 0.006111111111111111
2019.0 0.013888888888888888
2019.25 0.005277777777777778
2019.5 0.0038888888888888888
2019.75 0.0
2020.0 0.0030555555555555557
2020.25 0.0
2020.5 0.0019444444444444444
2020.75 0.018333333333333333
2021.0 0.07722222222222222
2021.25 0.049444444444444444
2021.5 0.05611111111111111
2021.75 0.15777777777777777
2022.0 0.17194444444444446
2022.25 0.12083333333333333
2022.5 0.24916666666666668
2022.75 0.22111111111111112
2023.0 0.1325
2023.25 0.23583333333333334
2023.5 0.1625
2023.75 0.14833333333333334
2024.0 0.058888888888888886
2024.25 0.1711111111111111
2024.5 0.18
2024.75 0.056666666666666664
2025.0 0.0925
2025.25 0.02
2025.5 0.019166666666666665
2025.75 0.16083333333333333
2026.0 0.04055555555555555
2026.25 0.10805555555555556
2026.5 0.07111111111111111
2026.75 0.08805555555555555
2027.0 0.04694444444444444
2027.25 0.06
2027.5 0.08444444444444445
2027.75 0.08305555555555555
2028.0 0.060833333333333336
2028.25 0.06972222222222223
2028.5 0.04777777777777778
2028.75 0.04888888888888889
2029.0 0.06166666666666667
2029.25 0.05277777777777778
2029.5 0.0375
2029.75 0.09027777777777778
2030.0 0.03833333333333333
2030.25 0.06222222222222222
2030.5 0.04833333333333333
2030.75 0.02388888888888889
2031.0 0.21333333333333335
2031.25 0.17027777777777778
2031.5 0.029722222222222223
2031.75 0.135
2032.0 0.10666666666666667
2032.25 0.04138888888888889
2032.5 0.0575
2032.75 0.07388888888888889
2033.0 0.03805555555555556
2033.25 0.043611111111111114
2033.5 0.09027777777777778
2033.75 0.08388888888888889
2034.0 0.09277777777777778
2034.25 0.04055555555555555
2034.5 0.1975
2034.75 0.21194444444444444
2035.0 0.09
2035.25 0.11277777777777778
2035.5 0.09916666666666667
2035.75 0.06888888888888889
2036.0 0.2658333333333333
2036.25 0.1597222222222222
2036.5 0.16527777777777777
2036.75 0.025833333333333333
2037.0 0.09972222222222223
2037.25 0.06111111111111111
2037.5 0.044444444444444446
2037.75 0.09166666666666666
2038.0 0.02277777777777778
2038.25 0.058055555555555555
2038.5 0.05
2038.75 0.0030555555555555557
2039.0 0.0077777777777777776
2039.25 0.003611111111111111
2039.5 0.0038888888888888888
2039.75 0.008333333333333333
2040.0 0.0
2040.25 0.0016666666666666668
2040.5 0.0025
2040.75 0.008055555555555555
2041.0 0.0
2041.25 0.005277777777777778
2041.5 0.0
2041.75 0.0025
2042.0 0.0019444444444444444
2042.25 0.0
2042.5 0.0
2042.75 0.008333333333333333
2043.0 0.0
2043.25 0.0
2043.5 0.006111111111111111
2043.75 0.0
2044.0 0.0
2044.25 0.0
2044.5 0.005555555555555556
2044.75 0.09916666666666667
2045.0 0.08138888888888889
2045.25 0.0475
2045.5 0.07138888888888889
2045.75 0.05388888888888889
2046.0 0.10777777777777778
2046.25 0.1725
2046.5 0.13777777777777778
2046.75 0.16333333333333333
2047.0 0.17055555555555554
2047.25 0.33305555555555555
2047.5 0.3138888888888889
2047.75 0.18805555555555556
2048.0 0.14166666666666666
2048.25 0.20527777777777778
2048.5 0.13333333333333333
2048.75 0.049444444444444444
2049.0 0.03305555555555555
2049.25 0.06972222222222223
2049.5 0.06722222222222222
2049.75 0.0575
2050.0 0.1775
2050.25 0.10305555555555555
2050.5 0.07388888888888889
2050.75 0.045
2051.0 0.04472222222222222
2051.25 0.18416666666666667
2051.5 0.045
2051.75 0.03333333333333333
2052.0 0.055
2052.25 0.041666666666666664
2052.5 0.03388888888888889
2052.75 0.07888888888888888
2053.0 0.075
2053.25 0.03666666666666667
2053.5 0.03638888888888889
2053.75 0.05583333333333333
2054.0 0.059166666666666666
2054.25 0.044444444444444446
2054.5 0.026944444444444444
2054.75 0.04027777777777778
2055.0 0.18777777777777777
2055.25 0.05638888888888889
2055.5 0.21555555555555556
2055.75 0.03944444444444444
2056.0 0.04027777777777778
2056.25 0.03194444444444444
2056.5 0.05138888888888889
2056.75 0.1238888888888889
2057.0 0.09277777777777778
2057.25 0.02
2057.5 0.0825
2057.75 0.03972222222222222
2058.0 0.042222222222222223
2058.25 0.18
2058.5 0.03611111111111111
2058.75 0.14694444444444443
2059.0 0.06861111111111111
2059.25 0.3175
2059.5 0.17194444444444446
2059.75 0.21194444444444444
2060.0 0.16416666666666666
2060.25 0.32666666666666666
2060.5 0.03361111111111111
2060.75 0.09361111111111112
2061.0 0.24083333333333334
2061.25 0.03111111111111111
2061.5 0.0575
2061.75 0.0425
2062.0 0.057777777777777775
2062.25 0.0961111111111111
2062.5 0.04055555555555555
2062.75 0.0
2063.0 0.0
2063.25 0.0
2063.5 0.007222222222222222
2063.75 5.555555555555556E-4
2064.0 0.011111111111111112
2064.25 0.0
2064.5 0.0
2064.75 0.0
2065.0 0.0030555555555555557
2065.25 0.005555555555555556
2065.5 0.0
2065.75 0.0019444444444444444
2066.0 8.333333333333334E-4
2066.25 0.0
2066.5 5.555555555555556E-4
2066.75 0.0011111111111111111
2067.0 0.0025
2067.25 0.003611111111111111
2067.5 0.005833333333333334
2067.75 0.0
2068.0 0.002777777777777778
2068.25 0.0
2068.5 0.0
2068.75 0.03611111111111111
2069.0 0.09916666666666667
2069.25 0.07972222222222222
2069.5 0.1
2069.75 0.20527777777777778
2070.0 0.23666666666666666
2070.25 0.07583333333333334
2070.5 0.16027777777777777
2070.75 0.09472222222222222
2071.0 0.22444444444444445
2071.25 0.29444444444444445
2071.5 0.17694444444444443
2071.75 0.05722222222222222
2072.0 0.1763888888888889
2072.25 0.3288888888888889
2072.5 0.1675
2072.75 0.0725
2073.0 0.10111111111111111
2073.25 0.035
2073.5 0.10222222222222223
2073.75 0.03111111111111111
2074.0 0.10555555555555556
2074.25 0.06444444444444444
2074.5 0.1075
2074.75 0.036944444444444446
2075.0 0.03388888888888889
2075.25 0.0425
2075.5 0.058333333333333334
2075.75 0.05388888888888889
2076.0 0.06972222222222223
2076.25 0.03111111111111111
2076.5 0.085
2076.75 0.043333333333333335
2077.0 0.0975
2077.25 0.08638888888888889
2077.5 0.034722222222222224
2077.75 0.19277777777777777
2078.0 0.04583333333333333
2078.25 0.05277777777777778
2078.5 0.07
2078.75 0.09722222222222222
2079.0 0.045
2079.25 0.05472222222222222
2079.5 0.06222222222222222
2079.75 0.16111111111111112
2080.0 0.0525
2080.25 0.0625
2080.5 0.06944444444444445
2080.75 0.0375
2081.0 0.035555555555555556
2081.25 0.06444444444444444
2081.5 0.07083333333333333
2081.75 0.055
2082.0 0.16111111111111112
2082.25 0.01972222222222222
2082.5 0.021666666666666667
2082.75 0.3275
2083.0 0.1986111111111111
2083.25 0.1511111111111111
2083.5 0.03888888888888889
2083.75 0.12916666666666668
2084.0 0.1486111111111111
2084.25 0.2175
2084.5 0.13361111111111112
2084.75 0.1438888888888889
2085.0 0.030833333333333334
2085.25 0.028888888888888888
2085.5 0.1836111111111111
2085.75 0.06694444444444445
2086.0 0.125
2086.25 0.0661111111111111
2086.5 0.07611111111111112
2086.75 0.0
2087.0 0.0
2087.25 0.005833333333333334
2087.5 0.0
2087.75 0.0
2088.0 0.0077777777777777776
2088.25 0.010555555555555556
2088.5 0.006666666666666667
2088.75 0.0019444444444444444
2089.0 0.0025
2089.25 5.555555555555556E-4
2089.5 0.0
2089.75 0.005555555555555556
2090.0 0.0175
2090.25 0.0011111111111111111
2090.5 0.0016666666666666668
2090.75 0.0030555555555555557
2091.0 0.0
2091.25 0.0
2091.5 0.01638888888888889
2091.75 0.0
2092.0 0.008333333333333333
2092.25 0.0
2092.5 0.014166666666666666
2092.75 0.07527777777777778
2093.0 0.08555555555555555
2093.25 0.1238888888888889
2093.5 0.0775
2093.75 0.23444444444444446
2094.0 0.2575
2094.25 0.24861111111111112
2094.5 0.12694444444444444
2094.75 0.24694444444444444
2095.0 0.2111111111111111
2095.25 0.16527777777777777
2095.5 0.1272222222222222
2095.75 0.11333333333333333
2096.0 0.0913888888888889
2096.25 0.1875
2096.5 0.16444444444444445
2096.75 0.028333333333333332
2097.0 0.04138888888888889
2097.25 0.08166666666666667
2097.5 0.11277777777777778
2097.75 0.04611111111111111
2098.0 0.04694444444444444
2098.25 0.03305555555555555
2098.5 0.035555555555555556
2098.75 0.05694444444444444
2099.0 0.06
2099.25 0.08166666666666667
2099.5 0.041944444444444444
2099.75 0.04527777777777778
2100.0 0.030833333333333334
2100.25 0.023333333333333334
2100.5 0.0661111111111111
2100.75 0.12944444444444445
2101.0 0.04472222222222222
2101.25 0.035
2101.5 0.041944444444444444
2101.75 0.06555555555555556
2102.0 0.06055555555555556
2102.25 0.04527777777777778
2102.5 0.1825
2102.75 0.07333333333333333
2103.0 0.051944444444444446
2103.25 0.05333333333333334
2103.5 0.042222222222222223
2103.75 0.026944444444444444
2104.0 0.034444444444444444
2104.25 0.03111111111111111
2104.5 0.08416666666666667
2104.75 0.09444444444444444
2105.0 0.043611111111111114
2105.25 0.06027777777777778
2105.5 0.0175
2105.75 0.14722222222222223
2106.0 0.06888888888888889
2106.25 0.09166666666666666
2106.5 0.1527777777777778
2106.75 0.14888888888888888
2107.0 0.22805555555555557
2107.25 0.1988888888888889
2107.5 0.05333333333333334
2107.75 0.03611111111111111
2108.0 0.2697222222222222
2108.25 0.2222222222222222
2108.5 0.15888888888888889
2108.75 0.04972222222222222
2109.0 0.05527777777777778
2109.25 0.06305555555555556
2109.5 0.02861111111111111
2109.75 0.035555555555555556
2110.0 0.08611111111111111
2110.25 0.035
2110.5 0.052222222222222225
2110.75 0.0
2111.0 0.010277777777777778
2111.25 0.0030555555555555557
2111.5 0.010555555555555556
2111.75 0.0025
2112.0 0.0
2112.25 0.0044444444444444444
2112.5 0.0
2112.75 0.006944444444444444
2113.0 0.0075
2113.25 0.005833333333333334
2113.5 0.007222222222222222
2113.75 0.008055555555555555
2114.0 0.0
2114.25 0.006388888888888889
2114.5 0.0016666666666666668
2114.75 0.0
2115.0 0.0077777777777777776
2115.25 0.0
2115.5 0.0019444444444444444
2115.75 0.004722222222222222
2116.0 0.0011111111111111111
2116.25 0.0016666666666666668
2116.5 0.008611111111111111
2116.75 0.06805555555555555
2117.0 0.034722222222222224
2117.25 0.0475
2117.5 0.0375
2117.75 0.2725
2118.0 0.16805555555555557
2118.25 0.2986111111111111
2118.5 0.18638888888888888
2118.75 0.26611111111111113
2119.0 0.215
2119.25 0.22666666666666666
2119.5 0.27555555555555555
2119.75 0.13527777777777777
2120.0 0.18722222222222223
2120.25 0.29833333333333334
2120.5 0.1025
2120.75 0.036944444444444446
2121.0 0.04472222222222222
2121.25 0.09166666666666666
2121.5 0.02722222222222222
2121.75 0.04583333333333333
2122.0 0.07861111111111112
2122.25 0.029444444444444443
2122.5 0.19194444444444445
2122.75 0.05277777777777778
2123.0 0.024166666666666666
2123.25 0.14722222222222223
2123.5 0.07861111111111112
2123.75 0.04527777777777778
2124.0 0.10833333333333334
2124.25 0.09305555555555556
2124.5 0.052222222222222225
2124.75 0.056666666666666664
2125.0 0.051944444444444446
2125.25 0.035833333333333335
2125.5 0.044444444444444446
2125.75 0.03361111111111111
2126.0 0.11861111111111111
2126.25 0.055
2126.5 0.04527777777777778
2126.75 0.18666666666666668
2127.0 0.2063888888888889
2127.25 0.06055555555555556
2127.5 0.08722222222222223
2127.75 0.06194444444444445
2128.0 0.0661111111111111
2128.25 0.03944444444444444
2128.5 0.050833333333333335
2128.75 0.04111111111111111
2129.0 0.041666666666666664
2129.25 0.011944444444444445
2129.5 0.08361111111111111
2129.75 0.1802777777777778
2130.0 0.029444444444444443
2130.25 0.18722222222222223
2130.5 0.02722222222222222
2130.75 0.085
2131.0 0.04861111111111111
2131.25 0.13583333333333333
2131.5 0.22527777777777777
2131.75 0.1511111111111111
2132.0 0.1125
2132.25 0.10694444444444444
2132.5 0.07388888888888889
2132.75 0.03861111111111111
2133.0 0.0875
2133.25 0.09361111111111112
2133.5 0.11222222222222222
2133.75 0.051944444444444446
2134.0 0.05361111111111111
2134.25 0.04694444444444444
2134.5 0.03833333333333333
2134.75 0.0038888888888888888
2135.0 0.0
2135.25 0.0011111111111111111
2135.5 0.0
2135.75 0.003611111111111111
2136.0 0.0025
2136.25 0.012777777777777779
2136.5 0.0
2136.75 0.01
2137.0 0.0077777777777777776
2137.25 0.004166666666666667
2137.5 0.0
2137.75 0.002777777777777778
2138.0 0.0
2138.25 0.0
2138.5 0.008333333333333333
2138.75 0.0
2139.0 0.008333333333333333
2139.25 0.0
2139.5 0.004722222222222222
2139.75 0.004722222222222222
2140.0 0.006944444444444444
2140.25 0.0
2140.5 0.008888888888888889
2140.75 0.11555555555555555
2141.0 0.051666666666666666
2141.25 0.09388888888888888
2141.5 0.05416666666666667
2141.75 0.24027777777777778
2142.0 0.15861111111111112
2142.25 0.08722222222222223
2142.5 0.11833333333333333
2142.75 0.15666666666666668
2143.0 0.12444444444444444
2143.25 0.3036111111111111
2143.5 0.2877777777777778
2143.75 0.07222222222222222
2144.0 0.18638888888888888
2144.25 0.04888888888888889
2144.5 0.27111111111111114
2144.75 0.04388888888888889
2145.0 0.058611111111111114
2145.25 0.0375
2145.5 0.05527777777777778
2145.75 0.05722222222222222
2146.0 0.05138888888888889
2146.25 0.07222222222222222
2146.5 0.06
2146.75 0.09027777777777778
2147.0 0.09638888888888889
2147.25 0.1736111111111111
2147.5 0.05388888888888889
2147.75 0.052222222222222225
2148.0 0.11861111111111111
2148.25 0.11861111111111111
2148.5 0.10611111111111111
2148.75 0.05527777777777778
2149.0 0.03833333333333333
2149.25 0.055
2149.5 0.09777777777777778
2149.75 0.05277777777777778
2150.0 0.043611111111111114
2150.25 0.1597222222222222
2150.5 0.10083333333333333
2150.75 0.0475
2151.0 0.04777777777777778
2151.25 0.06055555555555556
2151.5 0.0763888888888889
2151.75 0.18916666666666668
2152.0 0.05444444444444444
2152.25 0.059722222222222225
2152.5 0.03166666666666667
2152.75 0.23694444444444446
2153.0 0.22305555555555556
2153.25 0.04611111111111111
2153.5 0.045
2153.75 0.24138888888888888
2154.0 0.22
2154.25 0.18888888888888888
2154.5 0.08555555555555555
2154.75 0.25083333333333335
2155.0 0.25333333333333335
2155.25 0.20833333333333334
2155.5 0.19944444444444445
2155.75 0.115
2156.0 0.06222222222222222
2156.25 0.21638888888888888
2156.5 0.25194444444444447
2156.75 0.1897222222222222
2157.0 0.05416666666666667
2157.25 0.07166666666666667
2157.5 0.04555555555555556
2157.75 0.03833333333333333
2158.0 0.05
2158.25 0.042222222222222223
2158.5 0.15888888888888889
2158.75 0.010833333333333334
2159.0 0.0075
2159.25 0.0016666666666666668
2159.5 0.0
2159.75 0.0
2160.0 0.0
2160.25 0.001388888888888889
2160.5 0.0016666666666666668
2160.75 0.001388888888888889
2161.0 0.006944444444444444
2161.25 0.0025
2161.5 0.0011111111111111111
2161.75 0.0
2162.0 0.010277777777777778
2162.25 0.0
2162.5 0.0
2162.75 0.0
2163.0 0.0038888888888888888
2163.25 0.005
2163.5 0.003611111111111111
2163.75 0.011111111111111112
2164.0 0.0022222222222222222
2164.25 0.0
2164.5 0.001388888888888889
2164.75 0.10555555555555556
2165.0 0.07944444444444444
2165.25 0.06638888888888889
2165.5 0.05694444444444444
2165.75 0.16583333333333333
2166.0 0.15611111111111112
2166.25 0.17472222222222222
2166.5 0.1475
2166.75 0.29833333333333334
2167.0 0.17555555555555555
2167.25 0.30444444444444446
2167.5 0.29555555555555557
2167.75 0.1525
2168.0 0.2075
2168.25 0.13722222222222222
2168.5 0.09944444444444445
2168.75 0.15888888888888889
2169.0 0.16444444444444445
2169.25 0.1075
2169.5 0.09194444444444444
2169.75 0.15722222222222224
2170.0 0.042777777777777776
2170.25 0.0425
2170.5 0.07888888888888888
2170.75 0.06888888888888889
2171.0 0.12777777777777777
2171.25 0.035833333333333335
2171.5 0.06805555555555555
2171.75 0.0325
2172.0 0.12222222222222222
2172.25 0.0763888888888889
2172.5 0.11777777777777777
2172.75 0.05611111111111111
2173.0 0.19277777777777777
2173.25 0.10416666666666667
2173.5 0.07277777777777777
2173.75 0.13777777777777778
2174.0 0.18055555555555555
2174.25 0.03916666666666667
2174.5 0.059722222222222225
2174.75 0.08222222222222222
2175.0 0.2222222222222222
2175.25 0.08361111111111111
2175.5 0.09472222222222222
2175.75 0.03305555555555555
2176.0 0.06777777777777778
2176.25 0.058888888888888886
2176.5 0.09444444444444444
2176.75 0.1711111111111111
2177.0 0.03972222222222222
2177.25 0.04555555555555556
2177.5 0.041666666666666664
2177.75 0.02638888888888889
2178.0 0.056666666666666664
2178.25 0.04388888888888889
2178.5 0.058888888888888886
2178.75 0.3283333333333333
2179.0 0.16916666666666666
2179.25 0.10305555555555555
2179.5 0.21555555555555556
2179.75 0.3011111111111111
2180.0 0.15944444444444444
2180.25 0.10611111111111111
2180.5 0.10583333333333333
2180.75 0.03916666666666667
2181.0 0.029722222222222223
2181.25 0.0636111111111111
2181.5 0.03916666666666667
2181.75 0.075
2182.0 0.10666666666666667
2182.25 0.0913888888888889
2182.5 0.051944444444444446
2182.75 0.0
2183.0 0.005833333333333334
2183.25 0.0
2183.5 0.0016666666666666668
2183.75 0.006944444444444444
2184.0 0.0
2184.25 0.0
2184.5 0.0
2184.75 0.01
2185.0 0.0
2185.25 0.0
2185.5 0.010833333333333334
2185.75 0.0
2186.0 0.0
2186.25 0.0
2186.5 0.0
2186.75 0.0
2187.0 0.0
2187.25 0.0
2187.5 0.0
2187.75 0.006388888888888889
2188.0 0.0011111111111111111
2188.25 0.0
2188.5 0.001388888888888889
2188.75 0.07722222222222222
2189.0 0.10388888888888889
2189.25 0.12166666666666667
2189.5 0.03361111111111111
2189.75 0.13055555555555556
2190.0 0.10055555555555555
2190.25 0.08444444444444445
2190.5 0.09416666666666666
2190.75 0.1622222222222222
2191.0 0.2375
2191.25 0.2036111111111111
2191.5 0.13694444444444445
2191.75 0.14166666666666666
2192.0 0.23
2192.25 0.14583333333333334
2192.5 0.03388888888888889
2192.75 0.0811111111111111
2193.0 0.05138888888888889
2193.25 0.09333333333333334
2193.5 0.12694444444444444
2193.75 0.034166666666666665
2194.0 0.03861111111111111
2194.25 0.035277777777777776
2194.5 0.14027777777777778
