# Time mdot
1556.75 0.33194444444444443
1557.0 0.29388888888888887
1557.25 0.31027777777777776
1557.5 0.15305555555555556
1557.75 0.07277777777777777
1558.0 0.15361111111111111
1558.25 0.10111111111111111
1558.5 0.1661111111111111
1558.75 0.015555555555555555
1559.0 0.006944444444444444
1559.25 0.006388888888888889
1559.5 0.009444444444444445
1559.75 8.333333333333334E-4
1560.0 0.015
1560.25 0.0
1560.5 0.0019444444444444444
1560.75 0.005277777777777778
1561.0 0.0075
1561.25 0.0
1561.5 0.002777777777777778
1561.75 0.005833333333333334
1562.0 0.0019444444444444444
1562.25 0.0077777777777777776
1562.5 0.028333333333333332
1562.75 0.011666666666666667
1563.0 0.01361111111111111
1563.25 0.006111111111111111
1563.5 0.003611111111111111
1563.75 0.008611111111111111
1564.0 0.0175
1564.25 0.011111111111111112
1564.5 0.0225
1564.75 0.2811111111111111
1565.0 0.12527777777777777
1565.25 0.10194444444444445
1565.5 0.2152777777777778
1565.75 0.3225
1566.0 0.31916666666666665
1566.25 0.2997222222222222
1566.5 0.32472222222222225
1566.75 0.30722222222222223
1567.0 0.3213888888888889
1567.25 0.29444444444444445
1567.5 0.31305555555555553
1567.75 0.3075
1568.0 0.32
1568.25 0.30777777777777776
1568.5 0.3005555555555556
1568.75 0.31333333333333335
1569.0 0.30722222222222223
1569.25 0.29944444444444446
1569.5 0.3322222222222222
1569.75 0.2986111111111111
1570.0 0.295
1570.25 0.3219444444444444
1570.5 0.31416666666666665
1570.75 0.3055555555555556
1571.0 0.29833333333333334
1571.25 0.23305555555555554
1571.5 0.12861111111111112
1571.75 0.1288888888888889
1572.0 0.12861111111111112
1572.25 0.32861111111111113
1572.5 0.11027777777777778
1572.75 0.14916666666666667
1573.0 0.23333333333333334
1573.25 0.10388888888888889
1573.5 0.16277777777777777
1573.75 0.2263888888888889
1574.0 0.07694444444444444
1574.25 0.32055555555555554
1574.5 0.1525
1574.75 0.1461111111111111
1575.0 0.19166666666666668
1575.25 0.08138888888888889
1575.5 0.19611111111111112
1575.75 0.22277777777777777
1576.0 0.12333333333333334
1576.25 0.28194444444444444
1576.5 0.3005555555555556
1576.75 0.30694444444444446
1577.0 0.1897222222222222
1577.25 0.195
1577.5 0.10722222222222222
1577.75 0.10444444444444445
1578.0 0.15833333333333333
1578.25 0.14527777777777778
1578.5 0.2808333333333333
1578.75 0.29694444444444446
1579.0 0.32083333333333336
1579.25 0.3211111111111111
1579.5 0.3163888888888889
1579.75 0.31805555555555554
1580.0 0.30694444444444446
1580.25 0.29694444444444446
1580.5 0.31222222222222223
1580.75 0.32305555555555554
1581.0 0.3063888888888889
1581.25 0.32666666666666666
1581.5 0.2991666666666667
1581.75 0.28888888888888886
1582.0 0.20027777777777778
1582.25 0.09666666666666666
1582.5 0.14222222222222222
1582.75 0.001388888888888889
1583.0 0.008611111111111111
1583.25 0.01888888888888889
1583.5 0.008611111111111111
1583.75 0.008055555555555555
1584.0 0.0022222222222222222
1584.25 0.025277777777777777
1584.5 0.014166666666666666
1584.75 0.008888888888888889
1585.0 0.021388888888888888
1585.25 0.0
1585.5 0.01
1585.75 0.009166666666666667
1586.0 0.005
1586.25 0.004166666666666667
1586.5 0.01611111111111111
1586.75 0.0011111111111111111
1587.0 8.333333333333334E-4
1587.25 0.014722222222222222
1587.5 0.008611111111111111
1587.75 0.011111111111111112
1588.0 0.003611111111111111
1588.25 0.005277777777777778
1588.5 0.006388888888888889
1588.75 0.12916666666666668
1589.0 0.15388888888888888
1589.25 0.10083333333333333
1589.5 0.15638888888888888
1589.75 0.26305555555555554
1590.0 0.2991666666666667
1590.25 0.3161111111111111
1590.5 0.30722222222222223
1590.75 0.3213888888888889
1591.0 0.32666666666666666
1591.25 0.3302777777777778
1591.5 0.31777777777777777
1591.75 0.32916666666666666
1592.0 0.3125
1592.25 0.31444444444444447
1592.5 0.33
1592.75 0.3086111111111111
1593.0 0.2961111111111111
1593.25 0.30972222222222223
1593.5 0.3227777777777778
1593.75 0.30444444444444446
1594.0 0.31555555555555553
1594.25 0.33
1594.5 0.29638888888888887
1594.75 0.2788888888888889
1595.0 0.15222222222222223
1595.25 0.2708333333333333
1595.5 0.13472222222222222
1595.75 0.13694444444444445
1596.0 0.12555555555555556
1596.25 0.10083333333333333
1596.5 0.2611111111111111
1596.75 0.12305555555555556
1597.0 0.13694444444444445
1597.25 0.2336111111111111
1597.5 0.20555555555555555
1597.75 0.30527777777777776
1598.0 0.2586111111111111
1598.25 0.13111111111111112
1598.5 0.12666666666666668
1598.75 0.15444444444444444
1599.0 0.13027777777777777
1599.25 0.24388888888888888
1599.5 0.09
1599.75 0.14972222222222223
1600.0 0.14
1600.25 0.25277777777777777
1600.5 0.1686111111111111
1600.75 0.17833333333333334
1601.0 0.17
1601.25 0.12638888888888888
1601.5 0.17
1601.75 0.20444444444444446
1602.0 0.18888888888888888
1602.25 0.18333333333333332
1602.5 0.25527777777777777
1602.75 0.3063888888888889
1603.0 0.3313888888888889
1603.25 0.3125
1603.5 0.32472222222222225
1603.75 0.32305555555555554
1604.0 0.3175
1604.25 0.2927777777777778
1604.5 0.31222222222222223
1604.75 0.295
1605.0 0.3263888888888889
1605.25 0.2980555555555556
1605.5 0.2125
1605.75 0.13083333333333333
1606.0 0.1613888888888889
1606.25 0.11888888888888889
1606.5 0.15527777777777776
1606.75 0.006666666666666667
1607.0 0.005277777777777778
1607.25 0.008055555555555555
1607.5 0.012222222222222223
1607.75 0.008611111111111111
1608.0 0.0044444444444444444
1608.25 0.012222222222222223
1608.5 0.0075
1608.75 8.333333333333334E-4
1609.0 0.008055555555555555
1609.25 0.0038888888888888888
1609.5 0.001388888888888889
1609.75 0.016666666666666666
1610.0 0.011111111111111112
1610.25 0.003611111111111111
1610.5 0.0
1610.75 0.01361111111111111
1611.0 0.009722222222222222
1611.25 0.008333333333333333
1611.5 0.0
1611.75 0.0125
1612.0 0.0022222222222222222
1612.25 0.008055555555555555
1612.5 0.014166666666666666
1612.75 0.15444444444444444
1613.0 0.18138888888888888
1613.25 0.12277777777777778
1613.5 0.14972222222222223
1613.75 0.31805555555555554
1614.0 0.30777777777777776
1614.25 0.3011111111111111
1614.5 0.3233333333333333
1614.75 0.3013888888888889
1615.0 0.3061111111111111
1615.25 0.32861111111111113
1615.5 0.31472222222222224
1615.75 0.32722222222222225
1616.0 0.31805555555555554
1616.25 0.2972222222222222
1616.5 0.33305555555555555
1616.75 0.3275
1617.0 0.2922222222222222
1617.25 0.32416666666666666
1617.5 0.3327777777777778
1617.75 0.31722222222222224
1618.0 0.3252777777777778
1618.25 0.3269444444444444
1618.5 0.1802777777777778
1618.75 0.23
1619.0 0.10666666666666667
1619.25 0.16694444444444445
1619.5 0.18944444444444444
1619.75 0.13805555555555554
1620.0 0.12222222222222222
1620.25 0.1025
1620.5 0.06833333333333333
1620.75 0.085
1621.0 0.15555555555555556
1621.25 0.1386111111111111
1621.5 0.2338888888888889
1621.75 0.16666666666666666
1622.0 0.13833333333333334
1622.25 0.30972222222222223
1622.5 0.13333333333333333
1622.75 0.31194444444444447
1623.0 0.31555555555555553
1623.25 0.22694444444444445
1623.5 0.3011111111111111
1623.75 0.2
1624.0 0.07833333333333334
1624.25 0.1363888888888889
1624.5 0.28944444444444445
1624.75 0.24916666666666668
1625.0 0.12583333333333332
1625.25 0.10083333333333333
1625.5 0.29083333333333333
1625.75 0.1502777777777778
1626.0 0.26944444444444443
1626.25 0.0961111111111111
1626.5 0.14055555555555554
1626.75 0.31055555555555553
1627.0 0.31277777777777777
1627.25 0.30277777777777776
1627.5 0.31472222222222224
1627.75 0.3211111111111111
1628.0 0.325
1628.25 0.2980555555555556
1628.5 0.2925
1628.75 0.29055555555555557
1629.0 0.32805555555555554
1629.25 0.2911111111111111
1629.5 0.32944444444444443
1629.75 0.32611111111111113
1630.0 0.1438888888888889
1630.25 0.07027777777777777
1630.5 0.13722222222222222
1630.75 0.0
1631.0 0.013055555555555556
1631.25 0.014444444444444444
1631.5 5.555555555555556E-4
1631.75 0.005833333333333334
1632.0 0.013888888888888888
1632.25 0.014166666666666666
1632.5 0.005833333333333334
1632.75 0.004166666666666667
1633.0 8.333333333333334E-4
1633.25 0.01
1633.5 8.333333333333334E-4
1633.75 0.005277777777777778
1634.0 0.0019444444444444444
1634.25 0.006111111111111111
1634.5 0.005
1634.75 0.0
1635.0 0.004166666666666667
1635.25 0.006388888888888889
1635.5 0.005
1635.75 5.555555555555556E-4
1636.0 0.012222222222222223
1636.25 0.01611111111111111
1636.5 0.006666666666666667
1636.75 0.12055555555555555
1637.0 0.12361111111111112
1637.25 0.15055555555555555
1637.5 0.13722222222222222
1637.75 0.30777777777777776
1638.0 0.3016666666666667
1638.25 0.33
1638.5 0.315
1638.75 0.29944444444444446
1639.0 0.3225
1639.25 0.3113888888888889
1639.5 0.3063888888888889
1639.75 0.2991666666666667
1640.0 0.29833333333333334
1640.25 0.3219444444444444
1640.5 0.29388888888888887
1640.75 0.30777777777777776
1641.0 0.32972222222222225
1641.25 0.31472222222222224
1641.5 0.315
1641.75 0.31972222222222224
1642.0 0.31305555555555553
1642.25 0.305
1642.5 0.3233333333333333
1642.75 0.32805555555555554
1643.0 0.2941666666666667
1643.25 0.3113888888888889
1643.5 0.3088888888888889
1643.75 0.31583333333333335
1644.0 0.3263888888888889
1644.25 0.31583333333333335
1644.5 0.3236111111111111
1644.75 0.3169444444444444
1645.0 0.30972222222222223
1645.25 0.32972222222222225
1645.5 0.3113888888888889
1645.75 0.31194444444444447
1646.0 0.30333333333333334
1646.25 0.31305555555555553
1646.5 0.2127777777777778
1646.75 0.3016666666666667
1647.0 0.18666666666666668
1647.25 0.22444444444444445
1647.5 0.08277777777777778
1647.75 0.09833333333333333
1648.0 0.1313888888888889
1648.25 0.09388888888888888
1648.5 0.1527777777777778
1648.75 0.12277777777777778
1649.0 0.2275
1649.25 0.2436111111111111
1649.5 0.18555555555555556
1649.75 0.32055555555555554
1650.0 0.2997222222222222
1650.25 0.2738888888888889
1650.5 0.24972222222222223
1650.75 0.3036111111111111
1651.0 0.3025
1651.25 0.30694444444444446
1651.5 0.2544444444444444
1651.75 0.3313888888888889
1652.0 0.29583333333333334
1652.25 0.3202777777777778
1652.5 0.3186111111111111
1652.75 0.20916666666666667
1653.0 0.2802777777777778
1653.25 0.23055555555555557
1653.5 0.115
1653.75 0.12805555555555556
1654.0 0.2927777777777778
1654.25 0.12861111111111112
1654.5 0.17027777777777778
1654.75 0.017777777777777778
1655.0 0.03194444444444444
1655.25 0.0025
1655.5 0.013888888888888888
1655.75 0.0022222222222222222
1656.0 0.01638888888888889
1656.25 0.008888888888888889
1656.5 0.010277777777777778
1656.75 0.0175
1657.0 0.006944444444444444
1657.25 0.010833333333333334
1657.5 0.006666666666666667
1657.75 0.015
1658.0 0.027777777777777776
1658.25 0.012777777777777779
1658.5 0.024444444444444446
1658.75 0.008055555555555555
1659.0 0.01611111111111111
1659.25 0.004722222222222222
1659.5 0.01861111111111111
1659.75 0.005833333333333334
1660.0 0.013055555555555556
1660.25 0.014166666666666666
1660.5 0.0
1660.75 0.2275
1661.0 0.1486111111111111
1661.25 0.22333333333333333
1661.5 0.33055555555555555
1661.75 0.3211111111111111
1662.0 0.31194444444444447
1662.25 0.3233333333333333
1662.5 0.2966666666666667
1662.75 0.30444444444444446
1663.0 0.3236111111111111
1663.25 0.2927777777777778
1663.5 0.3136111111111111
1663.75 0.3225
1664.0 0.31194444444444447
1664.25 0.325
1664.5 0.3333333333333333
1664.75 0.3136111111111111
1665.0 0.2947222222222222
1665.25 0.31472222222222224
1665.5 0.3022222222222222
1665.75 0.30666666666666664
1666.0 0.29388888888888887
1666.25 0.3038888888888889
1666.5 0.3283333333333333
1666.75 0.3236111111111111
1667.0 0.3325
1667.25 0.32055555555555554
1667.5 0.31777777777777777
1667.75 0.31055555555555553
1668.0 0.295
1668.25 0.30194444444444446
1668.5 0.3013888888888889
1668.75 0.3325
1669.0 0.32305555555555554
1669.25 0.3030555555555556
1669.5 0.3327777777777778
1669.75 0.31055555555555553
1670.0 0.3088888888888889
1670.25 0.2936111111111111
1670.5 0.3036111111111111
1670.75 0.32083333333333336
1671.0 0.32916666666666666
1671.25 0.31916666666666665
1671.5 0.2941666666666667
1671.75 0.30027777777777775
1672.0 0.3080555555555556
1672.25 0.24861111111111112
1672.5 0.29055555555555557
1672.75 0.13166666666666665
1673.0 0.21583333333333332
1673.25 0.29555555555555557
1673.5 0.3263888888888889
1673.75 0.32305555555555554
1674.0 0.31305555555555553
1674.25 0.24583333333333332
1674.5 0.26416666666666666
1674.75 0.1736111111111111
1675.0 0.2902777777777778
1675.25 0.3
1675.5 0.29555555555555557
1675.75 0.30333333333333334
1676.0 0.3302777777777778
1676.25 0.3161111111111111
1676.5 0.3283333333333333
1676.75 0.31833333333333336
1677.0 0.3322222222222222
1677.25 0.295
1677.5 0.31166666666666665
1677.75 0.3327777777777778
1678.0 0.2975
1678.25 0.30722222222222223
1678.5 0.32722222222222225
1678.75 0.09111111111111111
1679.0 0.02638888888888889
1679.25 0.010277777777777778
1679.5 0.005833333333333334
1679.75 0.0
1680.0 0.001388888888888889
1680.25 0.0
1680.5 0.0075
1680.75 0.005
1681.0 0.006388888888888889
1681.25 0.0033333333333333335
1681.5 0.008055555555555555
1681.75 0.0
1682.0 0.0077777777777777776
1682.25 5.555555555555556E-4
1682.5 0.020555555555555556
1682.75 0.0075
1683.0 0.006388888888888889
1683.25 0.0016666666666666668
1683.5 0.006388888888888889
1683.75 0.0016666666666666668
1684.0 0.004722222222222222
1684.25 0.0
1684.5 0.0
1684.75 0.105
1685.0 0.1613888888888889
1685.25 0.20694444444444443
1685.5 0.2663888888888889
1685.75 0.3236111111111111
1686.0 0.2891666666666667
1686.25 0.2936111111111111
1686.5 0.3333333333333333
1686.75 0.29833333333333334
1687.0 0.315
1687.25 0.31
1687.5 0.3013888888888889
1687.75 0.305
1688.0 0.32555555555555554
1688.25 0.31555555555555553
1688.5 0.3325
1688.75 0.3005555555555556
1689.0 0.31027777777777776
1689.25 0.3211111111111111
1689.5 0.31416666666666665
1689.75 0.2925
1690.0 0.30944444444444447
1690.25 0.2916666666666667
1690.5 0.3333333333333333
1690.75 0.33305555555555555
1691.0 0.3025
1691.25 0.3038888888888889
1691.5 0.32611111111111113
1691.75 0.29638888888888887
1692.0 0.3225
1692.25 0.31444444444444447
1692.5 0.2941666666666667
1692.75 0.2986111111111111
1693.0 0.2852777777777778
1693.25 0.1461111111111111
1693.5 0.3075
1693.75 0.2086111111111111
1694.0 0.13277777777777777
1694.25 0.20472222222222222
1694.5 0.06777777777777778
1694.75 0.12861111111111112
1695.0 0.17055555555555554
1695.25 0.31305555555555553
1695.5 0.23222222222222222
1695.75 0.14666666666666667
1696.0 0.11416666666666667
1696.25 0.25027777777777777
1696.5 0.1622222222222222
1696.75 0.12222222222222222
1697.0 0.0975
1697.25 0.09583333333333334
1697.5 0.1213888888888889
1697.75 0.10027777777777777
1698.0 0.24472222222222223
1698.25 0.2311111111111111
1698.5 0.31472222222222224
1698.75 0.31583333333333335
1699.0 0.32305555555555554
1699.25 0.13722222222222222
1699.5 0.2627777777777778
1699.75 0.32305555555555554
1700.0 0.33055555555555555
1700.25 0.2936111111111111
1700.5 0.2922222222222222
1700.75 0.2947222222222222
1701.0 0.2619444444444444
1701.25 0.1575
1701.5 0.10833333333333334
1701.75 0.07972222222222222
1702.0 0.15638888888888888
1702.25 0.0775
1702.5 0.15777777777777777
1702.75 0.015277777777777777
1703.0 0.0077777777777777776
1703.25 0.0030555555555555557
1703.5 0.0038888888888888888
1703.75 0.0
1704.0 0.0022222222222222222
1704.25 0.0030555555555555557
1704.5 0.017777777777777778
1704.75 0.018055555555555554
1705.0 0.005833333333333334
1705.25 0.02388888888888889
1705.5 0.0022222222222222222
1705.75 0.009444444444444445
1706.0 0.010277777777777778
1706.25 0.004166666666666667
1706.5 0.004722222222222222
1706.75 2.777777777777778E-4
1707.0 0.005833333333333334
1707.25 0.001388888888888889
1707.5 5.555555555555556E-4
1707.75 0.0044444444444444444
1708.0 0.021944444444444444
1708.25 0.0
1708.5 0.014444444444444444
1708.75 0.18916666666666668
1709.0 0.1375
1709.25 0.11305555555555556
1709.5 0.2802777777777778
1709.75 0.3016666666666667
1710.0 0.32166666666666666
1710.25 0.2916666666666667
1710.5 0.31555555555555553
1710.75 0.33194444444444443
1711.0 0.3088888888888889
1711.25 0.31472222222222224
1711.5 0.31833333333333336
1711.75 0.3136111111111111
1712.0 0.29944444444444446
1712.25 0.3238888888888889
1712.5 0.3322222222222222
1712.75 0.325
1713.0 0.30416666666666664
1713.25 0.29444444444444445
1713.5 0.29833333333333334
1713.75 0.32555555555555554
1714.0 0.31
1714.25 0.30333333333333334
1714.5 0.1613888888888889
1714.75 0.14
1715.0 0.17694444444444443
1715.25 0.28
1715.5 0.09305555555555556
1715.75 0.2633333333333333
1716.0 0.2222222222222222
1716.25 0.2152777777777778
1716.5 0.22666666666666666
1716.75 0.2788888888888889
1717.0 0.30277777777777776
1717.25 0.2688888888888889
1717.5 0.10083333333333333
1717.75 0.13333333333333333
1718.0 0.1688888888888889
1718.25 0.20444444444444446
1718.5 0.12805555555555556
1718.75 0.10611111111111111
1719.0 0.16027777777777777
1719.25 0.04694444444444444
1719.5 0.2683333333333333
1719.75 0.17277777777777778
1720.0 0.15055555555555555
1720.25 0.11666666666666667
1720.5 0.24888888888888888
1720.75 0.2738888888888889
1721.0 0.10277777777777777
1721.25 0.145
1721.5 0.17222222222222222
1721.75 0.10027777777777777
1722.0 0.1725
1722.25 0.13027777777777777
1722.5 0.10027777777777777
1722.75 0.32666666666666666
1723.0 0.3061111111111111
1723.25 0.3288888888888889
1723.5 0.3125
1723.75 0.3169444444444444
1724.0 0.23555555555555555
1724.25 0.2816666666666667
1724.5 0.21166666666666667
1724.75 0.12833333333333333
1725.0 0.2263888888888889
1725.25 0.18944444444444444
1725.5 0.14777777777777779
1725.75 0.10611111111111111
1726.0 0.16361111111111112
1726.25 0.16111111111111112
1726.5 0.26472222222222225
1726.75 0.015555555555555555
1727.0 0.006111111111111111
1727.25 0.004722222222222222
1727.5 0.0
1727.75 0.006388888888888889
1728.0 0.005277777777777778
1728.25 0.0016666666666666668
1728.5 0.0
1728.75 0.0030555555555555557
1729.0 0.001388888888888889
1729.25 0.0075
1729.5 0.008333333333333333
1729.75 0.0038888888888888888
1730.0 0.0
1730.25 0.004166666666666667
1730.5 0.009722222222222222
1730.75 0.04027777777777778
1731.0 0.006944444444444444
1731.25 0.008055555555555555
1731.5 0.0033333333333333335
1731.75 0.01138888888888889
1732.0 0.010277777777777778
1732.25 0.008333333333333333
1732.5 0.0022222222222222222
1732.75 0.17527777777777778
1733.0 0.17555555555555555
1733.25 0.15888888888888889
1733.5 0.19055555555555556
1733.75 0.27444444444444444
1734.0 0.33166666666666667
1734.25 0.32222222222222224
1734.5 0.30083333333333334
1734.75 0.3038888888888889
1735.0 0.3313888888888889
1735.25 0.32555555555555554
1735.5 0.32055555555555554
1735.75 0.3030555555555556
1736.0 0.3202777777777778
1736.25 0.3288888888888889
1736.5 0.3225
1736.75 0.33194444444444443
1737.0 0.3013888888888889
1737.25 0.31333333333333335
1737.5 0.3125
1737.75 0.29333333333333333
1738.0 0.33055555555555555
1738.25 0.33
1738.5 0.31166666666666665
1738.75 0.315
1739.0 0.3252777777777778
1739.25 0.30694444444444446
1739.5 0.25666666666666665
1739.75 0.17194444444444446
1740.0 0.2702777777777778
1740.25 0.20416666666666666
1740.5 0.11555555555555555
1740.75 0.21666666666666667
1741.0 0.21388888888888888
1741.25 0.11916666666666667
1741.5 0.11166666666666666
1741.75 0.17527777777777778
1742.0 0.18638888888888888
1742.25 0.1463888888888889
1742.5 0.185
1742.75 0.19166666666666668
1743.0 0.17027777777777778
1743.25 0.06527777777777778
1743.5 0.0763888888888889
1743.75 0.11583333333333333
1744.0 0.24166666666666667
1744.25 0.1111111111111111
1744.5 0.12555555555555556
1744.75 0.165
1745.0 0.28305555555555556
1745.25 0.2733333333333333
1745.5 0.11055555555555556
1745.75 0.13583333333333333
1746.0 0.31777777777777777
1746.25 0.12305555555555556
1746.5 0.16027777777777777
1746.75 0.31222222222222223
1747.0 0.31777777777777777
1747.25 0.3161111111111111
1747.5 0.31805555555555554
1747.75 0.3302777777777778
1748.0 0.12277777777777778
1748.25 0.23333333333333334
1748.5 0.3169444444444444
1748.75 0.13166666666666665
1749.0 0.17944444444444443
1749.25 0.09444444444444444
1749.5 0.1313888888888889
1749.75 0.19611111111111112
1750.0 0.25333333333333335
1750.25 0.2088888888888889
1750.5 0.3
1750.75 0.05472222222222222
1751.0 0.0
1751.25 8.333333333333334E-4
1751.5 0.015833333333333335
1751.75 0.0044444444444444444
1752.0 0.01861111111111111
1752.25 0.01
1752.5 0.0025
1752.75 0.0
1753.0 0.016666666666666666
1753.25 0.0075
1753.5 0.0
1753.75 0.0
1754.0 0.0033333333333333335
1754.25 0.0025
1754.5 0.005277777777777778
1754.75 8.333333333333334E-4
1755.0 0.029166666666666667
1755.25 0.005833333333333334
1755.5 0.011944444444444445
1755.75 0.008055555555555555
1756.0 0.0
1756.25 0.005833333333333334
1756.5 0.01
1756.75 0.08555555555555555
1757.0 0.10472222222222222
1757.25 0.1361111111111111
1757.5 0.26694444444444443
1757.75 0.29694444444444446
1758.0 0.3016666666666667
1758.25 0.3036111111111111
1758.5 0.31444444444444447
1758.75 0.3233333333333333
1759.0 0.3302777777777778
1759.25 0.29583333333333334
1759.5 0.3163888888888889
1759.75 0.31027777777777776
1760.0 0.3025
1760.25 0.32666666666666666
1760.5 0.31583333333333335
1760.75 0.31555555555555553
1761.0 0.32611111111111113
1761.25 0.32166666666666666
1761.5 0.3086111111111111
1761.75 0.21666666666666667
1762.0 0.17194444444444446
1762.25 0.13444444444444445
1762.5 0.12083333333333333
1762.75 0.1272222222222222
1763.0 0.08
1763.25 0.24027777777777778
1763.5 0.29555555555555557
1763.75 0.12777777777777777
1764.0 0.33305555555555555
1764.25 0.18861111111111112
1764.5 0.30833333333333335
1764.75 0.3011111111111111
1765.0 0.14027777777777778
1765.25 0.13805555555555554
1765.5 0.11138888888888888
1765.75 0.11916666666666667
1766.0 0.3138888888888889
1766.25 0.125
1766.5 0.16055555555555556
1766.75 0.2561111111111111
1767.0 0.1502777777777778
1767.25 0.175
1767.5 0.30194444444444446
1767.75 0.31416666666666665
1768.0 0.21861111111111112
1768.25 0.07305555555555555
1768.5 0.08611111111111111
1768.75 0.20916666666666667
1769.0 0.27305555555555555
1769.25 0.10083333333333333
1769.5 0.3055555555555556
1769.75 0.3016666666666667
1770.0 0.2777777777777778
1770.25 0.32861111111111113
1770.5 0.32944444444444443
1770.75 0.31027777777777776
1771.0 0.3333333333333333
1771.25 0.10277777777777777
1771.5 0.15666666666666668
1771.75 0.3025
1772.0 0.3163888888888889
1772.25 0.30916666666666665
1772.5 0.28944444444444445
1772.75 0.33305555555555555
1773.0 0.29305555555555557
1773.25 0.10944444444444444
1773.5 0.2586111111111111
1773.75 0.13805555555555554
1774.0 0.16555555555555557
1774.25 0.2025
1774.5 0.11611111111111111
1774.75 0.0077777777777777776
1775.0 0.009444444444444445
1775.25 0.006388888888888889
1775.5 0.006388888888888889
1775.75 0.006666666666666667
1776.0 0.010277777777777778
1776.25 0.008333333333333333
1776.5 0.0
1776.75 0.01138888888888889
1777.0 0.009444444444444445
1777.25 0.008611111111111111
1777.5 0.020833333333333332
1777.75 0.0
1778.0 0.015833333333333335
1778.25 0.0
1778.5 0.006944444444444444
1778.75 0.0077777777777777776
1779.0 0.004722222222222222
1779.25 0.011666666666666667
1779.5 0.0022222222222222222
1779.75 0.009722222222222222
1780.0 0.0016666666666666668
1780.25 0.0077777777777777776
1780.5 0.006388888888888889
1780.75 0.1763888888888889
1781.0 0.11861111111111111
1781.25 0.2313888888888889
1781.5 0.1388888888888889
1781.75 0.31972222222222224
1782.0 0.31583333333333335
1782.25 0.29638888888888887
1782.5 0.32916666666666666
1782.75 0.33111111111111113
1783.0 0.29333333333333333
1783.25 0.31305555555555553
1783.5 0.31666666666666665
1783.75 0.3333333333333333
1784.0 0.31083333333333335
1784.25 0.31055555555555553
1784.5 0.31666666666666665
1784.75 0.31444444444444447
1785.0 0.29333333333333333
1785.25 0.3005555555555556
1785.5 0.2980555555555556
1785.75 0.3036111111111111
1786.0 0.31916666666666665
1786.25 0.3194444444444444
1786.5 0.30722222222222223
1786.75 0.30833333333333335
1787.0 0.31416666666666665
1787.25 0.21722222222222223
1787.5 0.1525
1787.75 0.2511111111111111
1788.0 0.16944444444444445
1788.25 0.09972222222222223
1788.5 0.07333333333333333
1788.75 0.10194444444444445
1789.0 0.1725
1789.25 0.21694444444444444
1789.5 0.13527777777777777
1789.75 0.28833333333333333
1790.0 0.22666666666666666
1790.25 0.26305555555555554
1790.5 0.14833333333333334
1790.75 0.22111111111111112
1791.0 0.1775
1791.25 0.32944444444444443
1791.5 0.24305555555555555
1791.75 0.14027777777777778
1792.0 0.3086111111111111
1792.25 0.3225
1792.5 0.23055555555555557
1792.75 0.33194444444444443
1793.0 0.13555555555555557
1793.25 0.12777777777777777
1793.5 0.13194444444444445
1793.75 0.165
1794.0 0.11083333333333334
1794.25 0.2791666666666667
1794.5 0.20944444444444443
1794.75 0.2825
1795.0 0.18305555555555555
1795.25 0.18138888888888888
1795.5 0.3036111111111111
1795.75 0.3277777777777778
1796.0 0.3047222222222222
1796.25 0.3263888888888889
1796.5 0.30083333333333334
1796.75 0.32472222222222225
1797.0 0.09527777777777778
1797.25 0.0913888888888889
1797.5 0.11666666666666667
1797.75 0.15333333333333332
1798.0 0.12277777777777778
1798.25 0.08638888888888889
1798.5 0.13833333333333334
1798.75 0.0
1799.0 0.006111111111111111
1799.25 0.0125
1799.5 0.0016666666666666668
1799.75 0.011666666666666667
1800.0 0.005555555555555556
1800.25 0.011944444444444445
1800.5 0.0077777777777777776
1800.75 0.011666666666666667
1801.0 0.006111111111111111
1801.25 0.0
1801.5 0.011944444444444445
1801.75 0.0022222222222222222
1802.0 0.024444444444444446
1802.25 0.029166666666666667
1802.5 0.018055555555555554
1802.75 0.014722222222222222
1803.0 0.0030555555555555557
1803.25 0.0016666666666666668
1803.5 0.008333333333333333
1803.75 0.02
1804.0 0.010277777777777778
1804.25 0.01972222222222222
1804.5 0.0125
1804.75 0.22833333333333333
1805.0 0.16
1805.25 0.22166666666666668
1805.5 0.1411111111111111
1805.75 0.3302777777777778
1806.0 0.30444444444444446
1806.25 0.29444444444444445
1806.5 0.295
1806.75 0.3075
1807.0 0.3016666666666667
1807.25 0.32083333333333336
1807.5 0.2925
1807.75 0.32222222222222224
1808.0 0.31666666666666665
1808.25 0.3302777777777778
1808.5 0.31666666666666665
1808.75 0.3063888888888889
1809.0 0.31972222222222224
1809.25 0.3277777777777778
1809.5 0.29694444444444446
1809.75 0.31666666666666665
1810.0 0.31305555555555553
1810.25 0.2947222222222222
1810.5 0.3283333333333333
1810.75 0.31166666666666665
1811.0 0.32722222222222225
1811.25 0.31583333333333335
1811.5 0.32305555555555554
1811.75 0.30583333333333335
1812.0 0.31083333333333335
1812.25 0.3013888888888889
1812.5 0.31166666666666665
1812.75 0.30972222222222223
1813.0 0.31805555555555554
1813.25 0.3302777777777778
1813.5 0.32722222222222225
1813.75 0.2986111111111111
1814.0 0.31305555555555553
1814.25 0.31833333333333336
1814.5 0.3022222222222222
1814.75 0.2791666666666667
1815.0 0.19555555555555557
1815.25 0.1425
1815.5 0.2588888888888889
1815.75 0.1272222222222222
1816.0 0.16944444444444445
1816.25 0.13333333333333333
1816.5 0.1411111111111111
