# Time mdot
2627.0 0.08444444444444445
2627.25 0.06972222222222223
2627.5 0.051666666666666666
2627.75 0.11388888888888889
2628.0 0.07388888888888889
2628.25 0.06555555555555556
2628.5 0.10888888888888888
2628.75 0.3269444444444444
2629.0 0.21666666666666667
2629.25 0.1725
2629.5 0.07083333333333333
2629.75 0.13166666666666665
2630.0 0.07361111111111111
2630.25 0.03305555555555555
2630.5 0.06888888888888889
2630.75 0.2238888888888889
2631.0 0.06222222222222222
2631.25 0.11583333333333333
2631.5 0.07388888888888889
2631.75 0.3088888888888889
2632.0 0.07305555555555555
2632.25 0.08083333333333333
2632.5 0.2644444444444444
2632.75 0.09555555555555556
2633.0 0.17527777777777778
2633.25 0.23305555555555554
2633.5 0.16722222222222222
2633.75 0.16722222222222222
2634.0 0.1925
2634.25 0.13777777777777778
2634.5 0.08861111111111111
2634.75 0.21333333333333335
2635.0 0.21222222222222223
2635.25 0.16555555555555557
2635.5 0.30916666666666665
2635.75 0.29833333333333334
2636.0 0.3175
2636.25 0.3263888888888889
2636.5 0.26694444444444443
2636.75 0.09777777777777778
2637.0 0.058611111111111114
2637.25 0.125
2637.5 0.20833333333333334
2637.75 0.12222222222222222
2638.0 0.02722222222222222
2638.25 0.060833333333333336
2638.5 0.13583333333333333
2638.75 0.005
2639.0 0.0
2639.25 0.0022222222222222222
2639.5 0.0
2639.75 5.555555555555556E-4
2640.0 2.777777777777778E-4
2640.25 0.0011111111111111111
2640.5 0.0
2640.75 0.003611111111111111
2641.0 0.0
2641.25 0.0025
2641.5 0.0011111111111111111
2641.75 0.0033333333333333335
2642.0 0.01138888888888889
2642.25 0.001388888888888889
2642.5 0.005
2642.75 0.008888888888888889
2643.0 0.005277777777777778
2643.25 0.0
2643.5 0.0077777777777777776
2643.75 0.0011111111111111111
2644.0 0.0
2644.25 0.0
2644.5 0.0044444444444444444
2644.75 0.1297222222222222
2645.0 0.1363888888888889
2645.25 0.059166666666666666
2645.5 0.20083333333333334
2645.75 0.24944444444444444
2646.0 0.32805555555555554
2646.25 0.2708333333333333
2646.5 0.32666666666666666
2646.75 0.2947222222222222
2647.0 0.3211111111111111
2647.25 0.33305555555555555
2647.5 0.3213888888888889
2647.75 0.29138888888888886
2648.0 0.30527777777777776
2648.25 0.2813888888888889
2648.5 0.31833333333333336
2648.75 0.10111111111111111
2649.0 0.0961111111111111
2649.25 0.07694444444444444
2649.5 0.19166666666666668
2649.75 0.22111111111111112
2650.0 0.07666666666666666
2650.25 0.1763888888888889
2650.5 0.13527777777777777
2650.75 0.11833333333333333
2651.0 0.12083333333333333
2651.25 0.12305555555555556
2651.5 0.09722222222222222
2651.75 0.14333333333333334
2652.0 0.12694444444444444
2652.25 0.10166666666666667
2652.5 0.16444444444444445
2652.75 0.08722222222222223
2653.0 0.07277777777777777
2653.25 0.22194444444444444
2653.5 0.07833333333333334
2653.75 0.12305555555555556
2654.0 0.08277777777777778
2654.25 0.19277777777777777
2654.5 0.13194444444444445
2654.75 0.13305555555555557
2655.0 0.07888888888888888
2655.25 0.32722222222222225
2655.5 0.09888888888888889
2655.75 0.058888888888888886
2656.0 0.10388888888888889
2656.25 0.15666666666666668
2656.5 0.1363888888888889
2656.75 0.11583333333333333
2657.0 0.12861111111111112
2657.25 0.09694444444444444
2657.5 0.08861111111111111
2657.75 0.16166666666666665
2658.0 0.09444444444444444
2658.25 0.1
2658.5 0.06805555555555555
2658.75 0.21555555555555556
2659.0 0.30666666666666664
2659.25 0.10611111111111111
2659.5 0.2075
2659.75 0.11194444444444444
2660.0 0.21694444444444444
2660.25 0.1986111111111111
2660.5 0.20944444444444443
2660.75 0.07
2661.0 0.05472222222222222
2661.25 0.1338888888888889
2661.5 0.21083333333333334
2661.75 0.05722222222222222
2662.0 0.13777777777777778
2662.25 0.1638888888888889
2662.5 0.08722222222222223
2662.75 0.014444444444444444
2663.0 0.0077777777777777776
2663.25 0.009166666666666667
2663.5 0.0038888888888888888
2663.75 0.0022222222222222222
2664.0 0.0019444444444444444
2664.25 0.0022222222222222222
2664.5 0.0077777777777777776
2664.75 0.018333333333333333
2665.0 0.0016666666666666668
2665.25 0.0033333333333333335
2665.5 0.0
2665.75 0.0
2666.0 0.007222222222222222
2666.25 0.014722222222222222
2666.5 0.009722222222222222
2666.75 0.012222222222222223
2667.0 8.333333333333334E-4
2667.25 5.555555555555556E-4
2667.5 0.009444444444444445
2667.75 0.0
2668.0 0.0022222222222222222
2668.25 0.018055555555555554
2668.5 2.777777777777778E-4
2668.75 0.19611111111111112
2669.0 0.13444444444444445
2669.25 0.06805555555555555
2669.5 0.10027777777777777
2669.75 0.2275
2670.0 0.26305555555555554
2670.25 0.3163888888888889
2670.5 0.29527777777777775
2670.75 0.29694444444444446
2671.0 0.3075
2671.25 0.32611111111111113
2671.5 0.2947222222222222
2671.75 0.3202777777777778
2672.0 0.32083333333333336
2672.25 0.2916666666666667
2672.5 0.295
2672.75 0.3125
2673.0 0.31416666666666665
2673.25 0.31666666666666665
2673.5 0.26472222222222225
2673.75 0.1213888888888889
2674.0 0.09944444444444445
2674.25 0.11055555555555556
2674.5 0.14055555555555554
2674.75 0.13527777777777777
2675.0 0.08722222222222223
2675.25 0.17
2675.5 0.18
2675.75 0.1175
2676.0 0.06027777777777778
2676.25 0.09083333333333334
2676.5 0.2452777777777778
2676.75 0.0925
2677.0 0.06916666666666667
2677.25 0.09916666666666667
2677.5 0.11472222222222223
2677.75 0.12611111111111112
2678.0 0.09
2678.25 0.09694444444444444
2678.5 0.10138888888888889
2678.75 0.16166666666666665
2679.0 0.04833333333333333
2679.25 0.08861111111111111
2679.5 0.15555555555555556
2679.75 0.10444444444444445
2680.0 0.10472222222222222
2680.25 0.24694444444444444
2680.5 0.13416666666666666
2680.75 0.059722222222222225
2681.0 0.3061111111111111
2681.25 0.08416666666666667
2681.5 0.06138888888888889
2681.75 0.12472222222222222
2682.0 0.06166666666666667
2682.25 0.19416666666666665
2682.5 0.26555555555555554
2682.75 0.21138888888888888
2683.0 0.25083333333333335
2683.25 0.2986111111111111
2683.5 0.30666666666666664
2683.75 0.1761111111111111
2684.0 0.1288888888888889
2684.25 0.2175
2684.5 0.2927777777777778
2684.75 0.10861111111111112
2685.0 0.15222222222222223
2685.25 0.25722222222222224
2685.5 0.2713888888888889
2685.75 0.10194444444444445
2686.0 0.165
2686.25 0.12166666666666667
2686.5 0.13694444444444445
2686.75 0.028055555555555556
2687.0 0.011666666666666667
2687.25 0.003611111111111111
2687.5 0.016666666666666666
2687.75 0.004166666666666667
2688.0 0.003611111111111111
2688.25 0.0038888888888888888
2688.5 0.0
2688.75 0.01
2689.0 0.010555555555555556
2689.25 0.0011111111111111111
2689.5 8.333333333333334E-4
2689.75 0.0
2690.0 2.777777777777778E-4
2690.25 0.02
2690.5 0.0025
2690.75 0.004722222222222222
2691.0 5.555555555555556E-4
2691.25 0.0019444444444444444
2691.5 0.001388888888888889
2691.75 0.009166666666666667
2692.0 0.006111111111111111
2692.25 0.0019444444444444444
2692.5 0.010277777777777778
2692.75 0.12833333333333333
2693.0 0.08222222222222222
2693.25 0.13277777777777777
2693.5 0.12472222222222222
2693.75 0.19444444444444445
2694.0 0.2980555555555556
2694.25 0.30416666666666664
2694.5 0.26416666666666666
2694.75 0.3022222222222222
2695.0 0.32222222222222224
2695.25 0.31777777777777777
2695.5 0.2975
2695.75 0.3288888888888889
2696.0 0.3022222222222222
2696.25 0.3283333333333333
2696.5 0.31277777777777777
2696.75 0.32861111111111113
2697.0 0.21
2697.25 0.06194444444444445
2697.5 0.12361111111111112
2697.75 0.11638888888888889
2698.0 0.09222222222222222
2698.25 0.12944444444444445
2698.5 0.0625
2698.75 0.06944444444444445
2699.0 0.09888888888888889
2699.25 0.1111111111111111
2699.5 0.08361111111111111
2699.75 0.10305555555555555
2700.0 0.09305555555555556
2700.25 0.17833333333333334
2700.5 0.08972222222222222
2700.75 0.06694444444444445
2701.0 0.08055555555555556
2701.25 0.22666666666666666
2701.5 0.1213888888888889
2701.75 0.21888888888888888
2702.0 0.15361111111111111
2702.25 0.06
2702.5 0.2363888888888889
2702.75 0.22027777777777777
2703.0 0.14027777777777778
2703.25 0.21055555555555555
2703.5 0.1175
2703.75 0.06944444444444445
2704.0 0.060833333333333336
2704.25 0.04388888888888889
2704.5 0.07194444444444445
2704.75 0.2275
2705.0 0.09861111111111111
2705.25 0.08
2705.5 0.095
2705.75 0.12166666666666667
2706.0 0.1638888888888889
2706.25 0.05416666666666667
2706.5 0.10277777777777777
2706.75 0.15194444444444444
2707.0 0.3236111111111111
2707.25 0.31972222222222224
2707.5 0.29194444444444445
2707.75 0.19055555555555556
2708.0 0.23555555555555555
2708.25 0.1597222222222222
2708.5 0.17583333333333334
2708.75 0.12111111111111111
2709.0 0.08833333333333333
2709.25 0.09722222222222222
2709.5 0.10805555555555556
2709.75 0.1313888888888889
2710.0 0.09222222222222222
2710.25 0.105
2710.5 0.07194444444444445
2710.75 0.015
2711.0 0.003611111111111111
2711.25 0.0
2711.5 0.002777777777777778
2711.75 0.017777777777777778
2712.0 0.006111111111111111
2712.25 0.0016666666666666668
2712.5 0.013333333333333334
2712.75 0.0019444444444444444
2713.0 0.0011111111111111111
2713.25 0.011944444444444445
2713.5 0.0075
2713.75 0.002777777777777778
2714.0 0.008333333333333333
2714.25 0.008611111111111111
2714.5 0.0
2714.75 0.0
2715.0 0.002777777777777778
2715.25 0.0022222222222222222
2715.5 0.0
2715.75 0.005277777777777778
2716.0 0.008055555555555555
2716.25 0.0
2716.5 0.0
2716.75 0.10111111111111111
2717.0 0.13305555555555557
2717.25 0.07611111111111112
2717.5 0.08861111111111111
2717.75 0.2594444444444444
2718.0 0.3005555555555556
2718.25 0.21694444444444444
2718.5 0.2936111111111111
2718.75 0.315
2719.0 0.175
2719.25 0.33
2719.5 0.33305555555555555
2719.75 0.31305555555555553
2720.0 0.2922222222222222
2720.25 0.31666666666666665
2720.5 0.31555555555555553
2720.75 0.09083333333333334
2721.0 0.0775
2721.25 0.15444444444444444
2721.5 0.07277777777777777
2721.75 0.07527777777777778
2722.0 0.0636111111111111
2722.25 0.0763888888888889
2722.5 0.0913888888888889
2722.75 0.10416666666666667
2723.0 0.08666666666666667
2723.25 0.10888888888888888
2723.5 0.25222222222222224
2723.75 0.07916666666666666
2724.0 0.07416666666666667
2724.25 0.10472222222222222
2724.5 0.0875
2724.75 0.07805555555555556
2725.0 0.21861111111111112
2725.25 0.11277777777777778
2725.5 0.24194444444444443
2725.75 0.10805555555555556
2726.0 0.10777777777777778
2726.25 0.08972222222222222
2726.5 0.09305555555555556
2726.75 0.065
2727.0 0.10972222222222222
2727.25 0.09694444444444444
2727.5 0.11027777777777778
2727.75 0.06305555555555556
2728.0 0.09388888888888888
2728.25 0.08722222222222223
2728.5 0.08583333333333333
2728.75 0.18
2729.0 0.1852777777777778
2729.25 0.08944444444444444
2729.5 0.06305555555555556
2729.75 0.30833333333333335
2730.0 0.3202777777777778
2730.25 0.32722222222222225
2730.5 0.3213888888888889
2730.75 0.29083333333333333
2731.0 0.18722222222222223
2731.25 0.21583333333333332
2731.5 0.18694444444444444
2731.75 0.19666666666666666
2732.0 0.20666666666666667
2732.25 0.21055555555555555
2732.5 0.1297222222222222
2732.75 0.07611111111111112
2733.0 0.075
2733.25 0.065
2733.5 0.04472222222222222
2733.75 0.04972222222222222
2734.0 0.029166666666666667
2734.25 0.043333333333333335
2734.5 0.08416666666666667
2734.75 0.006111111111111111
2735.0 0.0
2735.25 0.0
2735.5 0.010555555555555556
2735.75 0.001388888888888889
2736.0 0.008611111111111111
2736.25 0.012777777777777779
2736.5 0.0011111111111111111
2736.75 0.009722222222222222
2737.0 0.015555555555555555
2737.25 0.0077777777777777776
2737.5 0.006111111111111111
2737.75 0.0033333333333333335
2738.0 0.0
2738.25 0.0016666666666666668
2738.5 0.008333333333333333
2738.75 0.014166666666666666
2739.0 0.01611111111111111
2739.25 0.002777777777777778
2739.5 0.009166666666666667
2739.75 0.007222222222222222
2740.0 0.0038888888888888888
2740.25 0.0033333333333333335
2740.5 8.333333333333334E-4
2740.75 0.16444444444444445
2741.0 0.06833333333333333
2741.25 0.13111111111111112
2741.5 0.165
2741.75 0.33194444444444443
2742.0 0.32
2742.25 0.30527777777777776
2742.5 0.30916666666666665
2742.75 0.3219444444444444
2743.0 0.32916666666666666
2743.25 0.33
2743.5 0.30027777777777775
2743.75 0.33194444444444443
2744.0 0.31972222222222224
2744.25 0.24888888888888888
2744.5 0.32472222222222225
2744.75 0.11
2745.0 0.06194444444444445
2745.25 0.05472222222222222
2745.5 0.09194444444444444
2745.75 0.17444444444444446
2746.0 0.12
2746.25 0.22333333333333333
2746.5 0.15527777777777776
2746.75 0.06916666666666667
2747.0 0.051944444444444446
2747.25 0.07222222222222222
2747.5 0.06416666666666666
2747.75 0.13583333333333333
2748.0 0.075
2748.25 0.06777777777777778
2748.5 0.05638888888888889
2748.75 0.07111111111111111
2749.0 0.07694444444444444
2749.25 0.2461111111111111
2749.5 0.06305555555555556
2749.75 0.16833333333333333
2750.0 0.095
2750.25 0.1436111111111111
2750.5 0.09388888888888888
2750.75 0.06888888888888889
2751.0 0.07166666666666667
2751.25 0.1661111111111111
2751.5 0.06
2751.75 0.16916666666666666
2752.0 0.09083333333333334
2752.25 0.08277777777777778
2752.5 0.12944444444444445
2752.75 0.13277777777777777
2753.0 0.16361111111111112
2753.25 0.12583333333333332
2753.5 0.12
2753.75 0.3030555555555556
2754.0 0.09555555555555556
2754.25 0.19444444444444445
2754.5 0.11222222222222222
2754.75 0.1686111111111111
2755.0 0.26861111111111113
2755.25 0.16583333333333333
2755.5 0.21611111111111111
2755.75 0.31972222222222224
2756.0 0.2825
2756.25 0.155
2756.5 0.075
2756.75 0.044444444444444446
2757.0 0.07222222222222222
2757.25 0.03861111111111111
2757.5 0.11861111111111111
2757.75 0.05444444444444444
2758.0 0.095
2758.25 0.07305555555555555
2758.5 0.1663888888888889
2758.75 0.008055555555555555
2759.0 0.010833333333333334
2759.25 8.333333333333334E-4
2759.5 2.777777777777778E-4
2759.75 0.008611111111111111
2760.0 0.001388888888888889
2760.25 0.0044444444444444444
2760.5 0.0
2760.75 0.0
2761.0 0.008333333333333333
2761.25 0.0016666666666666668
2761.5 0.0
2761.75 0.004722222222222222
2762.0 0.014444444444444444
2762.25 0.008055555555555555
2762.5 0.018055555555555554
2762.75 0.0175
2763.0 0.0077777777777777776
2763.25 0.006666666666666667
2763.5 0.0
2763.75 8.333333333333334E-4
2764.0 8.333333333333334E-4
2764.25 5.555555555555556E-4
2764.5 0.0011111111111111111
2764.75 0.1763888888888889
2765.0 0.08722222222222223
2765.25 0.09027777777777778
2765.5 0.059444444444444446
2765.75 0.33166666666666667
2766.0 0.2288888888888889
2766.25 0.2836111111111111
2766.5 0.19555555555555557
2766.75 0.295
2767.0 0.29694444444444446
2767.25 0.2922222222222222
2767.5 0.31222222222222223
2767.75 0.32555555555555554
2768.0 0.31666666666666665
2768.25 0.30527777777777776
2768.5 0.3236111111111111
2768.75 0.29055555555555557
2769.0 0.17
2769.25 0.09222222222222222
2769.5 0.2063888888888889
2769.75 0.08166666666666667
2770.0 0.09166666666666666
2770.25 0.0675
2770.5 0.10472222222222222
2770.75 0.19833333333333333
2771.0 0.06833333333333333
2771.25 0.1025
2771.5 0.09194444444444444
2771.75 0.0661111111111111
2772.0 0.10972222222222222
2772.25 0.03861111111111111
2772.5 0.08333333333333333
2772.75 0.11138888888888888
2773.0 0.06111111111111111
2773.25 0.10305555555555555
2773.5 0.06222222222222222
2773.75 0.050555555555555555
2774.0 0.13166666666666665
2774.25 0.056666666666666664
2774.5 0.24027777777777778
2774.75 0.14944444444444444
2775.0 0.11666666666666667
2775.25 0.07055555555555555
2775.5 0.08833333333333333
2775.75 0.05361111111111111
2776.0 0.20472222222222222
2776.25 0.05583333333333333
2776.5 0.13166666666666665
2776.75 0.03333333333333333
2777.0 0.10111111111111111
2777.25 0.075
2777.5 0.09666666666666666
2777.75 0.08722222222222223
2778.0 0.09194444444444444
2778.25 0.23305555555555554
2778.5 0.16305555555555556
2778.75 0.3288888888888889
2779.0 0.3075
2779.25 0.17833333333333334
2779.5 0.32944444444444443
2779.75 0.24833333333333332
2780.0 0.26416666666666666
2780.25 0.24555555555555555
2780.5 0.2125
2780.75 0.09388888888888888
2781.0 0.03972222222222222
2781.25 0.060833333333333336
2781.5 0.08305555555555555
2781.75 0.05
2782.0 0.08222222222222222
2782.25 0.10416666666666667
2782.5 0.15361111111111111
2782.75 0.0
2783.0 0.0
2783.25 0.0019444444444444444
2783.5 0.013333333333333334
2783.75 0.015277777777777777
2784.0 0.0
2784.25 0.0077777777777777776
2784.5 0.0
2784.75 0.0030555555555555557
2785.0 0.0
2785.25 0.0025
2785.5 0.0019444444444444444
2785.75 0.0033333333333333335
2786.0 0.007222222222222222
2786.25 0.0
2786.5 0.0019444444444444444
2786.75 0.018055555555555554
2787.0 0.01138888888888889
2787.25 0.010277777777777778
2787.5 0.008055555555555555
2787.75 0.0011111111111111111
2788.0 0.0
2788.25 0.006111111111111111
2788.5 0.0
2788.75 0.10194444444444445
2789.0 0.17444444444444446
2789.25 0.11222222222222222
2789.5 0.13777777777777778
2789.75 0.1725
2790.0 0.2152777777777778
2790.25 0.22555555555555556
2790.5 0.3086111111111111
2790.75 0.22277777777777777
2791.0 0.30194444444444446
2791.25 0.33111111111111113
2791.5 0.30416666666666664
2791.75 0.3308333333333333
2792.0 0.3088888888888889
2792.25 0.3225
2792.5 0.32472222222222225
2792.75 0.3288888888888889
2793.0 0.10027777777777777
2793.25 0.06555555555555556
2793.5 0.16194444444444445
2793.75 0.11805555555555555
2794.0 0.07
2794.25 0.07472222222222222
2794.5 0.07777777777777778
2794.75 0.12694444444444444
2795.0 0.06305555555555556
2795.25 0.155
2795.5 0.04972222222222222
2795.75 0.06527777777777778
2796.0 0.051944444444444446
2796.25 0.16666666666666666
2796.5 0.13166666666666665
2796.75 0.15805555555555556
2797.0 0.05138888888888889
2797.25 0.0825
2797.5 0.06805555555555555
2797.75 0.1686111111111111
2798.0 0.2786111111111111
2798.25 0.0775
2798.5 0.10861111111111112
2798.75 0.19666666666666666
2799.0 0.18805555555555556
2799.25 0.0675
2799.5 0.09416666666666666
2799.75 0.235
2800.0 0.17
2800.25 0.06472222222222222
2800.5 0.043333333333333335
2800.75 0.11
2801.0 0.05416666666666667
2801.25 0.14277777777777778
2801.5 0.08861111111111111
2801.75 0.11277777777777778
2802.0 0.06138888888888889
2802.25 0.315
2802.5 0.03222222222222222
2802.75 0.15777777777777777
2803.0 0.32055555555555554
2803.25 0.31
2803.5 0.2652777777777778
2803.75 0.09166666666666666
2804.0 0.2477777777777778
2804.25 0.2075
2804.5 0.29
2804.75 0.17055555555555554
2805.0 0.13722222222222222
2805.25 0.10055555555555555
2805.5 0.09333333333333334
2805.75 0.10861111111111112
2806.0 0.08861111111111111
2806.25 0.08472222222222223
2806.5 0.08277777777777778
2806.75 8.333333333333334E-4
2807.0 0.0
2807.25 0.028888888888888888
2807.5 0.007222222222222222
2807.75 0.01361111111111111
2808.0 0.009444444444444445
2808.25 0.0
2808.5 0.006388888888888889
2808.75 0.0075
2809.0 0.0044444444444444444
2809.25 0.009722222222222222
2809.5 0.0
2809.75 5.555555555555556E-4
2810.0 0.0044444444444444444
2810.25 0.0033333333333333335
2810.5 0.006944444444444444
2810.75 0.013333333333333334
2811.0 0.007222222222222222
2811.25 0.0033333333333333335
2811.5 0.0
2811.75 0.0
2812.0 0.003611111111111111
2812.25 0.0019444444444444444
2812.5 0.0
2812.75 0.12916666666666668
2813.0 0.2536111111111111
2813.25 0.16555555555555557
2813.5 0.18583333333333332
2813.75 0.2652777777777778
2814.0 0.305
2814.25 0.3113888888888889
2814.5 0.30277777777777776
2814.75 0.29694444444444446
2815.0 0.31583333333333335
2815.25 0.3188888888888889
2815.5 0.31444444444444447
2815.75 0.2936111111111111
2816.0 0.3022222222222222
2816.25 0.3125
2816.5 0.3016666666666667
2816.75 0.3194444444444444
2817.0 0.30083333333333334
2817.25 0.30944444444444447
2817.5 0.32611111111111113
2817.75 0.2911111111111111
2818.0 0.2594444444444444
2818.25 0.07694444444444444
2818.5 0.31472222222222224
2818.75 0.11
2819.0 0.1413888888888889
2819.25 0.105
2819.5 0.1288888888888889
2819.75 0.12027777777777778
2820.0 0.1075
2820.25 0.24416666666666667
2820.5 0.06416666666666666
2820.75 0.15138888888888888
2821.0 0.1463888888888889
2821.25 0.13166666666666665
2821.5 0.07416666666666667
2821.75 0.19277777777777777
2822.0 0.06138888888888889
2822.25 0.06333333333333334
2822.5 0.15333333333333332
2822.75 0.31777777777777777
2823.0 0.2808333333333333
2823.25 0.07444444444444444
2823.5 0.11638888888888889
2823.75 0.10777777777777778
2824.0 0.08555555555555555
2824.25 0.14555555555555555
2824.5 0.07305555555555555
2824.75 0.13527777777777777
2825.0 0.24222222222222223
2825.25 0.2677777777777778
2825.5 0.09194444444444444
2825.75 0.0725
2826.0 0.07472222222222222
2826.25 0.24666666666666667
2826.5 0.09888888888888889
2826.75 0.16777777777777778
2827.0 0.20583333333333334
2827.25 0.30527777777777776
2827.5 0.24833333333333332
2827.75 0.31916666666666665
2828.0 0.22055555555555556
2828.25 0.1363888888888889
2828.5 0.20222222222222222
2828.75 0.10972222222222222
2829.0 0.18333333333333332
2829.25 0.11722222222222223
2829.5 0.085
2829.75 0.17944444444444443
2830.0 0.20555555555555555
2830.25 0.07027777777777777
2830.5 0.07361111111111111
2830.75 0.009166666666666667
2831.0 0.0011111111111111111
2831.25 0.015
2831.5 0.002777777777777778
2831.75 0.0044444444444444444
2832.0 0.010555555555555556
2832.25 0.0019444444444444444
2832.5 0.013888888888888888
2832.75 8.333333333333334E-4
2833.0 0.005277777777777778
2833.25 0.001388888888888889
2833.5 0.005555555555555556
2833.75 0.006111111111111111
2834.0 0.005277777777777778
2834.25 0.0025
2834.5 0.006666666666666667
2834.75 5.555555555555556E-4
2835.0 0.009166666666666667
2835.25 0.0
2835.5 0.0019444444444444444
2835.75 0.009166666666666667
2836.0 0.005555555555555556
2836.25 2.777777777777778E-4
2836.5 0.005555555555555556
2836.75 0.12694444444444444
2837.0 0.135
2837.25 0.13722222222222222
2837.5 0.2575
2837.75 0.29638888888888887
2838.0 0.29333333333333333
2838.25 0.2577777777777778
2838.5 0.31527777777777777
2838.75 0.3252777777777778
2839.0 0.31472222222222224
2839.25 0.3061111111111111
2839.5 0.33
2839.75 0.3022222222222222
2840.0 0.31666666666666665
2840.25 0.3022222222222222
2840.5 0.32722222222222225
2840.75 0.3313888888888889
2841.0 0.33305555555555555
2841.25 0.33194444444444443
2841.5 0.051666666666666666
2841.75 0.06916666666666667
2842.0 0.11361111111111111
2842.25 0.12833333333333333
2842.5 0.11305555555555556
2842.75 0.1213888888888889
2843.0 0.0811111111111111
2843.25 0.225
2843.5 0.06027777777777778
2843.75 0.15916666666666668
2844.0 0.14
2844.25 0.10916666666666666
2844.5 0.08027777777777778
2844.75 0.12916666666666668
2845.0 0.1425
2845.25 0.09055555555555556
2845.5 0.26055555555555554
2845.75 0.23083333333333333
2846.0 0.16333333333333333
2846.25 0.21333333333333335
2846.5 0.08527777777777777
2846.75 0.09805555555555556
2847.0 0.16777777777777778
2847.25 0.07555555555555556
2847.5 0.11555555555555555
2847.75 0.16083333333333333
2848.0 0.12527777777777777
2848.25 0.13055555555555556
2848.5 0.06277777777777778
2848.75 0.06055555555555556
2849.0 0.11361111111111111
2849.25 0.15694444444444444
2849.5 0.14166666666666666
2849.75 0.17833333333333334
2850.0 0.11527777777777778
2850.25 0.16666666666666666
2850.5 0.24194444444444443
2850.75 0.15361111111111111
2851.0 0.3225
2851.25 0.3219444444444444
2851.5 0.3022222222222222
2851.75 0.2980555555555556
2852.0 0.3227777777777778
2852.25 0.31583333333333335
2852.5 0.2838888888888889
2852.75 0.14027777777777778
2853.0 0.21
2853.25 0.07861111111111112
2853.5 0.10972222222222222
2853.75 0.18305555555555555
2854.0 0.12305555555555556
2854.25 0.24194444444444443
2854.5 0.08611111111111111
2854.75 0.0
2855.0 0.0
2855.25 0.001388888888888889
2855.5 0.008333333333333333
2855.75 0.0033333333333333335
2856.0 0.0
2856.25 0.006388888888888889
2856.5 0.0
2856.75 0.013333333333333334
2857.0 0.0
2857.25 0.0
2857.5 0.005833333333333334
2857.75 0.0
2858.0 0.0
2858.25 0.006666666666666667
2858.5 0.006666666666666667
2858.75 0.0022222222222222222
2859.0 0.004166666666666667
2859.25 0.0
2859.5 0.0
2859.75 0.01361111111111111
2860.0 0.005277777777777778
2860.25 0.020555555555555556
2860.5 0.0044444444444444444
2860.75 0.13277777777777777
2861.0 0.0625
2861.25 0.04611111111111111
2861.5 0.12194444444444444
2861.75 0.14583333333333334
2862.0 0.2111111111111111
2862.25 0.29138888888888886
2862.5 0.3263888888888889
2862.75 0.3016666666666667
2863.0 0.29555555555555557
2863.25 0.32055555555555554
2863.5 0.33194444444444443
2863.75 0.31833333333333336
2864.0 0.29055555555555557
2864.25 0.22444444444444445
2864.5 0.1986111111111111
2864.75 0.10611111111111111
2865.0 0.12916666666666668
2865.25 0.10833333333333334
2865.5 0.044444444444444446
2865.75 0.11972222222222222
2866.0 0.06222222222222222
2866.25 0.1438888888888889
2866.5 0.155
2866.75 0.235
2867.0 0.07833333333333334
2867.25 0.1338888888888889
2867.5 0.0961111111111111
2867.75 0.095
2868.0 0.14694444444444443
2868.25 0.07083333333333333
2868.5 0.12333333333333334
2868.75 0.0575
2869.0 0.06833333333333333
2869.25 0.10666666666666667
2869.5 0.050555555555555555
2869.75 0.08166666666666667
2870.0 0.07805555555555556
2870.25 0.12555555555555556
2870.5 0.10805555555555556
2870.75 0.05472222222222222
2871.0 0.23
2871.25 0.08416666666666667
2871.5 0.12916666666666668
2871.75 0.11138888888888888
2872.0 0.10194444444444445
2872.25 0.14222222222222222
2872.5 0.07611111111111112
2872.75 0.07666666666666666
2873.0 0.07972222222222222
2873.25 0.08222222222222222
2873.5 0.20083333333333334
2873.75 0.11361111111111111
2874.0 0.09277777777777778
2874.25 0.2875
2874.5 0.06138888888888889
2874.75 0.12222222222222222
2875.0 0.28583333333333333
2875.25 0.23333333333333334
2875.5 0.24472222222222223
2875.75 0.2836111111111111
2876.0 0.13944444444444445
2876.25 0.1322222222222222
2876.5 0.2388888888888889
2876.75 0.2677777777777778
2877.0 0.22055555555555556
2877.25 0.2011111111111111
2877.5 0.19083333333333333
2877.75 0.21916666666666668
2878.0 0.1486111111111111
2878.25 0.15916666666666668
2878.5 0.14444444444444443
2878.75 0.001388888888888889
2879.0 0.006666666666666667
2879.25 0.0016666666666666668
2879.5 0.0011111111111111111
2879.75 0.01
2880.0 0.0
2880.25 0.008611111111111111
2880.5 0.006666666666666667
2880.75 0.0
2881.0 0.0
2881.25 8.333333333333334E-4
2881.5 0.005277777777777778
2881.75 0.006111111111111111
2882.0 0.0
2882.25 0.0
2882.5 0.0
2882.75 0.0
2883.0 0.006666666666666667
2883.25 0.002777777777777778
2883.5 0.014722222222222222
2883.75 0.0011111111111111111
2884.0 0.002777777777777778
2884.25 0.005277777777777778
2884.5 0.008888888888888889
2884.75 0.11305555555555556
2885.0 0.12694444444444444
2885.25 0.13694444444444445
2885.5 0.07583333333333334
2885.75 0.2683333333333333
2886.0 0.2644444444444444
2886.25 0.22361111111111112
2886.5 0.285
2886.75 0.2013888888888889
2887.0 0.24333333333333335
2887.25 0.3088888888888889
2887.5 0.31472222222222224
2887.75 0.3005555555555556
2888.0 0.17805555555555555
2888.25 0.24138888888888888
2888.5 0.24055555555555555
2888.75 0.05
