# Time mdot
2730.75 0.29444444444444445
2731.0 0.235
2731.25 0.2263888888888889
2731.5 0.22305555555555556
2731.75 0.2025
2732.0 0.2536111111111111
2732.25 0.22666666666666666
2732.5 0.12777777777777777
2732.75 0.10694444444444444
2733.0 0.075
2733.25 0.09333333333333334
2733.5 0.05305555555555556
2733.75 0.05388888888888889
2734.0 0.05138888888888889
2734.25 0.04861111111111111
2734.5 0.09861111111111111
2734.75 0.005833333333333334
2735.0 0.0
2735.25 0.0
2735.5 0.01
2735.75 0.001388888888888889
2736.0 0.008055555555555555
2736.25 0.010277777777777778
2736.5 0.005
2736.75 0.008888888888888889
2737.0 0.014444444444444444
2737.25 0.0075
2737.5 0.009166666666666667
2737.75 0.002777777777777778
2738.0 0.0
2738.25 0.001388888888888889
2738.5 0.008055555555555555
2738.75 0.01361111111111111
2739.0 0.019166666666666665
2739.25 0.0025
2739.5 0.008611111111111111
2739.75 0.004722222222222222
2740.0 0.003611111111111111
2740.25 0.002777777777777778
2740.5 8.333333333333334E-4
2740.75 0.1852777777777778
2741.0 0.0636111111111111
2741.25 0.1363888888888889
2741.5 0.16416666666666666
2741.75 0.33305555555555555
2742.0 0.3186111111111111
2742.25 0.32
2742.5 0.3138888888888889
2742.75 0.3288888888888889
2743.0 0.31083333333333335
2743.25 0.3263888888888889
2743.5 0.29527777777777775
2743.75 0.31277777777777777
2744.0 0.3288888888888889
2744.25 0.3333333333333333
2744.5 0.2936111111111111
2744.75 0.31055555555555553
2745.0 0.2991666666666667
2745.25 0.24583333333333332
2745.5 0.08972222222222222
2745.75 0.17
2746.0 0.15166666666666667
2746.25 0.2313888888888889
2746.5 0.17083333333333334
2746.75 0.07166666666666667
2747.0 0.07555555555555556
2747.25 0.07583333333333334
2747.5 0.06777777777777778
2747.75 0.13
2748.0 0.07583333333333334
2748.25 0.09388888888888888
2748.5 0.055
2748.75 0.08638888888888889
2749.0 0.21611111111111111
2749.25 0.24638888888888888
2749.5 0.07888888888888888
2749.75 0.16805555555555557
2750.0 0.13944444444444445
2750.25 0.14194444444444446
2750.5 0.09166666666666666
2750.75 0.09916666666666667
2751.0 0.07555555555555556
2751.25 0.21555555555555556
2751.5 0.07111111111111111
2751.75 0.17083333333333334
2752.0 0.10722222222222222
2752.25 0.08944444444444444
2752.5 0.12305555555555556
2752.75 0.15166666666666667
2753.0 0.15416666666666667
2753.25 0.14805555555555555
2753.5 0.13472222222222222
2753.75 0.30444444444444446
2754.0 0.10027777777777777
2754.25 0.1925
2754.5 0.10972222222222222
2754.75 0.18722222222222223
2755.0 0.2713888888888889
2755.25 0.1811111111111111
2755.5 0.2247222222222222
2755.75 0.31277777777777777
2756.0 0.3038888888888889
2756.25 0.20972222222222223
2756.5 0.06666666666666667
2756.75 0.06555555555555556
2757.0 0.09194444444444444
2757.25 0.050555555555555555
2757.5 0.1225
2757.75 0.06722222222222222
2758.0 0.13444444444444445
2758.25 0.07611111111111112
2758.5 0.18055555555555555
2758.75 0.0075
2759.0 0.009722222222222222
2759.25 8.333333333333334E-4
2759.5 2.777777777777778E-4
2759.75 0.008055555555555555
2760.0 0.001388888888888889
2760.25 0.0044444444444444444
2760.5 0.0
2760.75 0.0
2761.0 0.0075
2761.25 0.001388888888888889
2761.5 0.0
2761.75 0.0044444444444444444
2762.0 0.013888888888888888
2762.25 0.0075
2762.5 0.024722222222222222
2762.75 0.01972222222222222
2763.0 0.018333333333333333
2763.25 0.006111111111111111
2763.5 0.0
2763.75 8.333333333333334E-4
2764.0 8.333333333333334E-4
2764.25 5.555555555555556E-4
2764.5 0.0011111111111111111
2764.75 0.22611111111111112
2765.0 0.10333333333333333
2765.25 0.11055555555555556
2765.5 0.056666666666666664
2765.75 0.31166666666666665
2766.0 0.30833333333333335
2766.25 0.2916666666666667
2766.5 0.28694444444444445
2766.75 0.29638888888888887
2767.0 0.31277777777777777
2767.25 0.29333333333333333
2767.5 0.3080555555555556
2767.75 0.33166666666666667
2768.0 0.2972222222222222
2768.25 0.3038888888888889
2768.5 0.3211111111111111
2768.75 0.30194444444444446
2769.0 0.3063888888888889
2769.25 0.28944444444444445
2769.5 0.2688888888888889
2769.75 0.12194444444444444
2770.0 0.11444444444444445
2770.25 0.08527777777777777
2770.5 0.16833333333333333
2770.75 0.19777777777777777
2771.0 0.09888888888888889
2771.25 0.10694444444444444
2771.5 0.09694444444444444
2771.75 0.060833333333333336
2772.0 0.12611111111111112
2772.25 0.058611111111111114
2772.5 0.12416666666666666
2772.75 0.11833333333333333
2773.0 0.06916666666666667
2773.25 0.11333333333333333
2773.5 0.07944444444444444
2773.75 0.07861111111111112
2774.0 0.16916666666666666
2774.25 0.07166666666666667
2774.5 0.2563888888888889
2774.75 0.16083333333333333
2775.0 0.12472222222222222
2775.25 0.11972222222222222
2775.5 0.0825
2775.75 0.05388888888888889
2776.0 0.21
2776.25 0.11583333333333333
2776.5 0.13305555555555557
2776.75 0.042777777777777776
2777.0 0.11194444444444444
2777.25 0.0725
2777.5 0.10527777777777778
2777.75 0.08861111111111111
2778.0 0.12527777777777777
2778.25 0.22694444444444445
2778.5 0.16
2778.75 0.2961111111111111
2779.0 0.31027777777777776
2779.25 0.33
2779.5 0.29055555555555557
2779.75 0.31472222222222224
2780.0 0.3163888888888889
2780.25 0.31305555555555553
2780.5 0.3188888888888889
2780.75 0.17055555555555554
2781.0 0.05
2781.25 0.06722222222222222
2781.5 0.08916666666666667
2781.75 0.11777777777777777
2782.0 0.09333333333333334
2782.25 0.10444444444444445
2782.5 0.1852777777777778
2782.75 0.0
2783.0 0.004166666666666667
2783.25 0.0016666666666666668
2783.5 0.011666666666666667
2783.75 0.014444444444444444
2784.0 0.009722222222222222
2784.25 0.0075
2784.5 0.0
2784.75 0.0025
2785.0 0.0
2785.25 0.0022222222222222222
2785.5 0.0019444444444444444
2785.75 0.0030555555555555557
2786.0 0.006666666666666667
2786.25 0.009166666666666667
2786.5 0.0016666666666666668
2786.75 0.016666666666666666
2787.0 0.011111111111111112
2787.25 0.008333333333333333
2787.5 0.0075
2787.75 0.0011111111111111111
2788.0 0.0
2788.25 0.005833333333333334
2788.5 0.0
2788.75 0.10361111111111111
2789.0 0.2036111111111111
2789.25 0.17166666666666666
2789.5 0.13166666666666665
2789.75 0.21805555555555556
2790.0 0.2638888888888889
2790.25 0.23972222222222223
2790.5 0.3
2790.75 0.28055555555555556
2791.0 0.3188888888888889
2791.25 0.2925
2791.5 0.3138888888888889
2791.75 0.30777777777777776
2792.0 0.3263888888888889
2792.25 0.3258333333333333
2792.5 0.3005555555555556
2792.75 0.30277777777777776
2793.0 0.32666666666666666
2793.25 0.32166666666666666
2793.5 0.20194444444444445
2793.75 0.12833333333333333
2794.0 0.1111111111111111
2794.25 0.08472222222222223
2794.5 0.08805555555555555
2794.75 0.1275
2795.0 0.06166666666666667
2795.25 0.17055555555555554
2795.5 0.058333333333333334
2795.75 0.06666666666666667
2796.0 0.06
2796.25 0.17027777777777778
2796.5 0.1361111111111111
2796.75 0.1836111111111111
2797.0 0.05333333333333334
2797.25 0.09888888888888889
2797.5 0.0625
2797.75 0.17972222222222223
2798.0 0.2852777777777778
2798.25 0.10388888888888889
2798.5 0.10777777777777778
2798.75 0.2111111111111111
2799.0 0.18694444444444444
2799.25 0.06972222222222223
2799.5 0.10555555555555556
2799.75 0.24027777777777778
2800.0 0.18583333333333332
2800.25 0.08027777777777778
2800.5 0.058611111111111114
2800.75 0.11833333333333333
2801.0 0.06416666666666666
2801.25 0.15083333333333335
2801.5 0.08583333333333333
2801.75 0.1275
2802.0 0.06805555555555555
2802.25 0.32611111111111113
2802.5 0.07111111111111111
2802.75 0.15944444444444444
2803.0 0.3016666666666667
2803.25 0.3175
2803.5 0.33111111111111113
2803.75 0.2941666666666667
2804.0 0.2980555555555556
2804.25 0.32805555555555554
2804.5 0.3111111111111111
2804.75 0.30333333333333334
2805.0 0.1475
2805.25 0.1075
2805.5 0.10194444444444445
2805.75 0.15055555555555555
2806.0 0.10361111111111111
2806.25 0.0961111111111111
2806.5 0.08027777777777778
2806.75 8.333333333333334E-4
2807.0 0.0
2807.25 0.025277777777777777
2807.5 0.010277777777777778
2807.75 0.012222222222222223
2808.0 0.0175
2808.25 0.0
2808.5 0.005277777777777778
2808.75 0.007222222222222222
2809.0 0.0044444444444444444
2809.25 0.008888888888888889
2809.5 0.0
2809.75 5.555555555555556E-4
2810.0 0.004166666666666667
2810.25 0.0030555555555555557
2810.5 0.006388888888888889
2810.75 0.021666666666666667
2811.0 0.006666666666666667
2811.25 0.012222222222222223
2811.5 0.0
2811.75 0.0
2812.0 0.0030555555555555557
2812.25 0.0016666666666666668
2812.5 0.0
2812.75 0.13583333333333333
2813.0 0.2638888888888889
2813.25 0.19916666666666666
2813.5 0.24444444444444444
2813.75 0.31527777777777777
2814.0 0.32944444444444443
2814.25 0.3302777777777778
2814.5 0.3227777777777778
2814.75 0.3277777777777778
2815.0 0.32611111111111113
2815.25 0.3047222222222222
2815.5 0.3333333333333333
2815.75 0.3138888888888889
2816.0 0.2936111111111111
2816.25 0.3236111111111111
2816.5 0.3327777777777778
2816.75 0.29555555555555557
2817.0 0.32916666666666666
2817.25 0.3277777777777778
2817.5 0.3302777777777778
2817.75 0.2936111111111111
2818.0 0.31805555555555554
2818.25 0.29138888888888886
2818.5 0.32944444444444443
2818.75 0.31055555555555553
2819.0 0.31916666666666665
2819.25 0.20972222222222223
2819.5 0.14583333333333334
2819.75 0.12611111111111112
2820.0 0.12583333333333332
2820.25 0.2727777777777778
2820.5 0.06722222222222222
2820.75 0.1713888888888889
2821.0 0.14666666666666667
2821.25 0.17833333333333334
2821.5 0.07166666666666667
2821.75 0.24555555555555555
2822.0 0.06
2822.25 0.07
2822.5 0.3016666666666667
2822.75 0.3175
2823.0 0.2863888888888889
2823.25 0.08138888888888889
2823.5 0.14444444444444443
2823.75 0.105
2824.0 0.12277777777777778
2824.25 0.1463888888888889
2824.5 0.09388888888888888
2824.75 0.17666666666666667
2825.0 0.24555555555555555
2825.25 0.2683333333333333
2825.5 0.10111111111111111
2825.75 0.09583333333333334
2826.0 0.08194444444444444
2826.25 0.26222222222222225
2826.5 0.23722222222222222
2826.75 0.17055555555555554
2827.0 0.19694444444444445
2827.25 0.31
2827.5 0.3333333333333333
2827.75 0.3188888888888889
2828.0 0.28694444444444445
2828.25 0.155
2828.5 0.3188888888888889
2828.75 0.3161111111111111
2829.0 0.23083333333333333
2829.25 0.1802777777777778
2829.5 0.09027777777777778
2829.75 0.17694444444444443
2830.0 0.3047222222222222
2830.25 0.11722222222222223
2830.5 0.09166666666666666
2830.75 0.008611111111111111
2831.0 0.010555555555555556
2831.25 0.014444444444444444
2831.5 0.0022222222222222222
2831.75 0.003611111111111111
2832.0 0.01888888888888889
2832.25 0.001388888888888889
2832.5 0.01138888888888889
2832.75 8.333333333333334E-4
2833.0 0.005
2833.25 0.009722222222222222
2833.5 0.005277777777777778
2833.75 0.008333333333333333
2834.0 0.004166666666666667
2834.25 0.011111111111111112
2834.5 0.006388888888888889
2834.75 5.555555555555556E-4
2835.0 0.008055555555555555
2835.25 0.0
2835.5 0.0016666666666666668
2835.75 0.008611111111111111
2836.0 0.01
2836.25 2.777777777777778E-4
2836.5 0.005277777777777778
2836.75 0.16166666666666665
2837.0 0.13583333333333333
2837.25 0.16333333333333333
2837.5 0.26805555555555555
2837.75 0.33
2838.0 0.31583333333333335
2838.25 0.3025
2838.5 0.29638888888888887
2838.75 0.32305555555555554
2839.0 0.325
2839.25 0.3288888888888889
2839.5 0.2980555555555556
2839.75 0.3163888888888889
2840.0 0.3022222222222222
2840.25 0.3011111111111111
2840.5 0.29944444444444446
2840.75 0.31722222222222224
2841.0 0.3111111111111111
2841.25 0.2925
2841.5 0.29388888888888887
2841.75 0.33194444444444443
2842.0 0.3088888888888889
2842.25 0.2936111111111111
2842.5 0.14805555555555555
2842.75 0.14083333333333334
2843.0 0.09083333333333334
2843.25 0.2311111111111111
2843.5 0.056666666666666664
2843.75 0.16722222222222222
2844.0 0.15805555555555556
2844.25 0.11194444444444444
2844.5 0.10111111111111111
2844.75 0.1688888888888889
2845.0 0.15333333333333332
2845.25 0.09944444444444445
2845.5 0.25472222222222224
2845.75 0.23055555555555557
2846.0 0.18138888888888888
2846.25 0.24916666666666668
2846.5 0.10222222222222223
2846.75 0.1213888888888889
2847.0 0.19361111111111112
2847.25 0.09916666666666667
2847.5 0.11694444444444445
2847.75 0.16027777777777777
2848.0 0.16194444444444445
2848.25 0.12638888888888888
2848.5 0.07333333333333333
2848.75 0.08138888888888889
2849.0 0.12944444444444445
2849.25 0.15416666666666667
2849.5 0.1511111111111111
2849.75 0.1688888888888889
2850.0 0.11861111111111111
2850.25 0.17527777777777778
2850.5 0.31833333333333336
2850.75 0.3022222222222222
2851.0 0.2947222222222222
2851.25 0.3063888888888889
2851.5 0.30583333333333335
2851.75 0.30666666666666664
2852.0 0.3175
2852.25 0.29944444444444446
2852.5 0.32944444444444443
2852.75 0.3169444444444444
2853.0 0.32305555555555554
2853.25 0.32083333333333336
2853.5 0.12916666666666668
2853.75 0.2313888888888889
2854.0 0.12444444444444444
2854.25 0.25666666666666665
2854.5 0.0975
2854.75 0.0
2855.0 0.0
2855.25 0.0011111111111111111
2855.5 0.0077777777777777776
2855.75 0.0025
2856.0 0.0
2856.25 0.006111111111111111
2856.5 0.0
2856.75 0.012777777777777779
2857.0 0.0
2857.25 0.0
2857.5 0.005555555555555556
2857.75 0.0
2858.0 0.0033333333333333335
2858.25 0.006388888888888889
2858.5 0.006388888888888889
2858.75 0.0019444444444444444
2859.0 0.0033333333333333335
2859.25 0.0
2859.5 0.0033333333333333335
2859.75 0.016944444444444446
2860.0 0.005
2860.25 0.020277777777777777
2860.5 0.004166666666666667
2860.75 0.15333333333333332
2861.0 0.06305555555555556
2861.25 0.06472222222222222
2861.5 0.11777777777777777
2861.75 0.15416666666666667
2862.0 0.21083333333333334
2862.25 0.30722222222222223
2862.5 0.2961111111111111
2862.75 0.29527777777777775
2863.0 0.31305555555555553
2863.25 0.315
2863.5 0.30027777777777775
2863.75 0.3238888888888889
2864.0 0.32861111111111113
2864.25 0.31916666666666665
2864.5 0.3025
2864.75 0.2777777777777778
2865.0 0.1272222222222222
2865.25 0.1511111111111111
2865.5 0.08972222222222222
2865.75 0.12305555555555556
2866.0 0.09361111111111112
2866.25 0.14666666666666667
2866.5 0.16444444444444445
2866.75 0.27361111111111114
2867.0 0.10388888888888889
2867.25 0.14277777777777778
2867.5 0.09833333333333333
2867.75 0.11
2868.0 0.15722222222222224
2868.25 0.0825
2868.5 0.12611111111111112
2868.75 0.05361111111111111
2869.0 0.1063888888888889
2869.25 0.10944444444444444
2869.5 0.07305555555555555
2869.75 0.13027777777777777
2870.0 0.14305555555555555
2870.25 0.11888888888888889
2870.5 0.10333333333333333
2870.75 0.11722222222222223
2871.0 0.2791666666666667
2871.25 0.08666666666666667
2871.5 0.16666666666666666
2871.75 0.11888888888888889
2872.0 0.11472222222222223
2872.25 0.14833333333333334
2872.5 0.08444444444444445
2872.75 0.10972222222222222
2873.0 0.08222222222222222
2873.25 0.10277777777777777
2873.5 0.20583333333333334
2873.75 0.1288888888888889
2874.0 0.09638888888888889
2874.25 0.29833333333333334
2874.5 0.07833333333333334
2874.75 0.1225
2875.0 0.2922222222222222
2875.25 0.24833333333333332
2875.5 0.32
2875.75 0.3025
2876.0 0.24138888888888888
2876.25 0.14194444444444446
2876.5 0.25555555555555554
2876.75 0.26472222222222225
2877.0 0.2477777777777778
2877.25 0.21055555555555555
2877.5 0.2036111111111111
2877.75 0.21916666666666668
2878.0 0.145
2878.25 0.1761111111111111
2878.5 0.15083333333333335
2878.75 0.001388888888888889
2879.0 0.006388888888888889
2879.25 0.001388888888888889
2879.5 8.333333333333334E-4
2879.75 0.009166666666666667
2880.0 0.0
2880.25 0.008055555555555555
2880.5 0.006388888888888889
2880.75 0.0
2881.0 0.0
2881.25 8.333333333333334E-4
2881.5 0.0044444444444444444
2881.75 0.005833333333333334
2882.0 0.0
2882.25 0.0
2882.5 0.0
2882.75 0.0
2883.0 0.006388888888888889
2883.25 0.0022222222222222222
2883.5 0.014166666666666666
2883.75 0.0011111111111111111
2884.0 0.0022222222222222222
2884.25 0.005277777777777778
2884.5 0.008333333333333333
2884.75 0.125
2885.0 0.1338888888888889
2885.25 0.13555555555555557
2885.5 0.08861111111111111
2885.75 0.29333333333333333
2886.0 0.2897222222222222
2886.25 0.29444444444444445
2886.5 0.32055555555555554
2886.75 0.25833333333333336
2887.0 0.2916666666666667
2887.25 0.32611111111111113
2887.5 0.30944444444444447
2887.75 0.3283333333333333
2888.0 0.2833333333333333
2888.25 0.28944444444444445
2888.5 0.25027777777777777
2888.75 0.05444444444444444
2889.0 0.29388888888888887
2889.25 0.085
2889.5 0.095
2889.75 0.1
2890.0 0.11305555555555556
2890.25 0.11777777777777777
2890.5 0.10166666666666667
2890.75 0.17333333333333334
2891.0 0.10166666666666667
2891.25 0.06972222222222223
2891.5 0.105
2891.75 0.17694444444444443
2892.0 0.08611111111111111
2892.25 0.06055555555555556
2892.5 0.32916666666666666
2892.75 0.10833333333333334
2893.0 0.05305555555555556
2893.25 0.1322222222222222
2893.5 0.2861111111111111
2893.75 0.09027777777777778
2894.0 0.1625
2894.25 0.028888888888888888
2894.5 0.06972222222222223
2894.75 0.06444444444444444
2895.0 0.09055555555555556
2895.25 0.08972222222222222
2895.5 0.17333333333333334
2895.75 0.08388888888888889
2896.0 0.07333333333333333
2896.25 0.07388888888888889
2896.5 0.13055555555555556
2896.75 0.07555555555555556
2897.0 0.1486111111111111
2897.25 0.09666666666666666
2897.5 0.15694444444444444
2897.75 0.14027777777777778
2898.0 0.2627777777777778
2898.25 0.19111111111111112
2898.5 0.165
2898.75 0.11666666666666667
2899.0 0.1461111111111111
2899.25 0.11666666666666667
2899.5 0.19611111111111112
2899.75 0.16
2900.0 0.17305555555555555
2900.25 0.16916666666666666
2900.5 0.27
2900.75 0.19777777777777777
2901.0 0.1025
2901.25 0.23583333333333334
2901.5 0.175
2901.75 0.06916666666666667
2902.0 0.07472222222222222
2902.25 0.1063888888888889
2902.5 0.1663888888888889
2902.75 0.0
2903.0 0.0
2903.25 0.0
2903.5 0.006388888888888889
2903.75 0.0
2904.0 0.003611111111111111
2904.25 0.0
2904.5 0.0
2904.75 0.011111111111111112
2905.0 0.016944444444444446
2905.25 0.011944444444444445
2905.5 0.0
2905.75 8.333333333333334E-4
2906.0 0.0
2906.25 0.0075
2906.5 0.0011111111111111111
2906.75 0.005555555555555556
2907.0 0.0
2907.25 0.0
2907.5 0.005
2907.75 0.002777777777777778
2908.0 0.0022222222222222222
2908.25 0.0022222222222222222
2908.5 0.007222222222222222
2908.75 0.1075
2909.0 0.07111111111111111
2909.25 0.13194444444444445
2909.5 0.16833333333333333
2909.75 0.16055555555555556
2910.0 0.29194444444444445
2910.25 0.31027777777777776
2910.5 0.3277777777777778
2910.75 0.315
2911.0 0.31027777777777776
2911.25 0.2577777777777778
2911.5 0.29444444444444445
2911.75 0.32611111111111113
2912.0 0.25972222222222224
2912.25 0.31527777777777777
2912.5 0.30916666666666665
2912.75 0.31805555555555554
2913.0 0.09583333333333334
2913.25 0.16694444444444445
2913.5 0.23805555555555555
2913.75 0.0825
2914.0 0.10277777777777777
2914.25 0.09916666666666667
2914.5 0.10472222222222222
2914.75 0.1463888888888889
2915.0 0.14805555555555555
2915.25 0.17805555555555555
2915.5 0.22944444444444445
2915.75 0.22583333333333333
2916.0 0.09416666666666666
2916.25 0.11805555555555555
2916.5 0.09583333333333334
2916.75 0.11472222222222223
2917.0 0.1213888888888889
2917.25 0.10444444444444445
2917.5 0.18305555555555555
2917.75 0.10166666666666667
2918.0 0.12305555555555556
2918.25 0.14805555555555555
2918.5 0.22805555555555557
2918.75 0.10361111111111111
2919.0 0.15722222222222224
2919.25 0.2833333333333333
2919.5 0.11527777777777778
2919.75 0.060833333333333336
2920.0 0.05555555555555555
2920.25 0.08222222222222222
2920.5 0.05527777777777778
2920.75 0.10916666666666666
2921.0 0.1597222222222222
2921.25 0.0775
2921.5 0.15222222222222223
2921.75 0.2758333333333333
2922.0 0.06888888888888889
2922.25 0.08277777777777778
2922.5 0.08555555555555555
2922.75 0.27166666666666667
2923.0 0.2972222222222222
2923.25 0.25277777777777777
2923.5 0.2911111111111111
2923.75 0.1713888888888889
2924.0 0.29777777777777775
2924.25 0.3063888888888889
2924.5 0.31
2924.75 0.20333333333333334
2925.0 0.08222222222222222
2925.25 0.08
2925.5 0.22138888888888889
2925.75 0.15361111111111111
2926.0 0.12833333333333333
2926.25 0.08055555555555556
2926.5 0.06277777777777778
2926.75 0.007222222222222222
2927.0 0.010277777777777778
2927.25 0.014722222222222222
2927.5 0.01138888888888889
2927.75 0.008333333333333333
2928.0 0.0
2928.25 0.0
2928.5 0.0
2928.75 0.0125
2929.0 0.025
2929.25 0.009722222222222222
2929.5 0.0
2929.75 0.013333333333333334
2930.0 0.001388888888888889
2930.25 0.015277777777777777
2930.5 0.011944444444444445
2930.75 0.0025
2931.0 0.01
2931.25 0.0
2931.5 0.0033333333333333335
2931.75 0.005277777777777778
2932.0 0.0
2932.25 0.0033333333333333335
2932.5 0.008611111111111111
2932.75 0.12444444444444444
2933.0 0.1625
2933.25 0.08583333333333333
2933.5 0.21083333333333334
2933.75 0.31444444444444447
2934.0 0.2569444444444444
2934.25 0.29555555555555557
2934.5 0.30777777777777776
2934.75 0.32805555555555554
2935.0 0.3288888888888889
2935.25 0.29444444444444445
2935.5 0.3252777777777778
2935.75 0.33055555555555555
2936.0 0.3238888888888889
2936.25 0.32416666666666666
2936.5 0.31305555555555553
2936.75 0.33305555555555555
2937.0 0.29444444444444445
2937.25 0.3111111111111111
2937.5 0.32916666666666666
2937.75 0.05333333333333334
2938.0 0.10416666666666667
2938.25 0.20833333333333334
2938.5 0.08944444444444444
2938.75 0.15444444444444444
2939.0 0.08583333333333333
2939.25 0.06027777777777778
2939.5 0.1238888888888889
2939.75 0.2436111111111111
2940.0 0.20027777777777778
2940.25 0.06777777777777778
2940.5 0.15333333333333332
2940.75 0.07277777777777777
2941.0 0.16555555555555557
2941.25 0.07083333333333333
2941.5 0.1938888888888889
2941.75 0.14055555555555554
2942.0 0.08611111111111111
2942.25 0.08083333333333333
2942.5 0.15722222222222224
2942.75 0.21472222222222223
2943.0 0.0661111111111111
2943.25 0.13305555555555557
2943.5 0.17833333333333334
2943.75 0.15666666666666668
2944.0 0.11055555555555556
2944.25 0.0825
2944.5 0.07166666666666667
2944.75 0.18777777777777777
2945.0 0.0961111111111111
2945.25 0.1322222222222222
2945.5 0.14666666666666667
2945.75 0.22083333333333333
2946.0 0.08833333333333333
2946.25 0.1275
2946.5 0.13722222222222222
2946.75 0.11944444444444445
2947.0 0.16305555555555556
2947.25 0.21722222222222223
2947.5 0.13194444444444445
2947.75 0.09555555555555556
2948.0 0.13277777777777777
2948.25 0.16027777777777777
2948.5 0.29
2948.75 0.07888888888888888
2949.0 0.11472222222222223
2949.25 0.20222222222222222
2949.5 0.11388888888888889
2949.75 0.13833333333333334
2950.0 0.15388888888888888
2950.25 0.10583333333333333
2950.5 0.10833333333333334
2950.75 0.001388888888888889
2951.0 0.0077777777777777776
2951.25 0.01
2951.5 0.0075
2951.75 5.555555555555556E-4
2952.0 0.0
2952.25 0.003611111111111111
2952.5 0.010555555555555556
2952.75 0.008333333333333333
2953.0 0.01972222222222222
2953.25 0.01861111111111111
2953.5 0.013888888888888888
2953.75 0.006111111111111111
2954.0 0.0019444444444444444
2954.25 0.0038888888888888888
2954.5 5.555555555555556E-4
2954.75 0.0
2955.0 0.005277777777777778
2955.25 0.008055555555555555
2955.5 0.010555555555555556
2955.75 0.002777777777777778
2956.0 0.0
2956.25 0.0019444444444444444
2956.5 0.004166666666666667
2956.75 0.105
2957.0 0.12833333333333333
2957.25 0.22972222222222222
2957.5 0.14916666666666667
2957.75 0.17305555555555555
2958.0 0.24194444444444443
2958.25 0.3325
2958.5 0.31027777777777776
2958.75 0.31055555555555553
2959.0 0.31027777777777776
2959.25 0.3038888888888889
2959.5 0.33055555555555555
2959.75 0.31666666666666665
2960.0 0.3063888888888889
2960.25 0.3013888888888889
2960.5 0.2916666666666667
2960.75 0.3333333333333333
2961.0 0.23194444444444445
2961.25 0.0811111111111111
2961.5 0.21138888888888888
2961.75 0.1897222222222222
2962.0 0.07527777777777778
2962.25 0.08638888888888889
2962.5 0.24222222222222223
2962.75 0.08333333333333333
2963.0 0.09527777777777778
2963.25 0.13527777777777777
2963.5 0.13666666666666666
2963.75 0.07222222222222222
2964.0 0.05138888888888889
2964.25 0.2677777777777778
2964.5 0.22277777777777777
2964.75 0.25472222222222224
2965.0 0.034166666666666665
2965.25 0.14222222222222222
2965.5 0.13694444444444445
2965.75 0.11194444444444444
2966.0 0.1
2966.25 0.14555555555555555
2966.5 0.041944444444444444
2966.75 0.11555555555555555
2967.0 0.15527777777777776
2967.25 0.08166666666666667
2967.5 0.19194444444444445
2967.75 0.12666666666666668
2968.0 0.07388888888888889
2968.25 0.07027777777777777
2968.5 0.16805555555555557
2968.75 0.11555555555555555
2969.0 0.1386111111111111
2969.25 0.16194444444444445
2969.5 0.11638888888888889
2969.75 0.22194444444444444
2970.0 0.2927777777777778
2970.25 0.2436111111111111
2970.5 0.065
2970.75 0.30916666666666665
2971.0 0.31833333333333336
2971.25 0.33305555555555555
2971.5 0.20555555555555555
2971.75 0.3088888888888889
2972.0 0.2475
2972.25 0.09222222222222222
2972.5 0.21972222222222224
2972.75 0.09194444444444444
2973.0 0.07166666666666667
2973.25 0.14305555555555555
2973.5 0.07416666666666667
2973.75 0.08388888888888889
2974.0 0.09777777777777778
2974.25 0.11194444444444444
2974.5 0.2613888888888889
2974.75 0.0038888888888888888
2975.0 0.0
2975.25 0.010555555555555556
2975.5 0.0
2975.75 0.021388888888888888
2976.0 0.008611111111111111
2976.25 0.014722222222222222
2976.5 0.01
2976.75 0.0
2977.0 0.0
2977.25 0.002777777777777778
2977.5 0.0
2977.75 0.01361111111111111
2978.0 0.020555555555555556
2978.25 0.004166666666666667
2978.5 0.013055555555555556
2978.75 0.0077777777777777776
2979.0 0.02388888888888889
2979.25 0.0011111111111111111
2979.5 0.0025
2979.75 0.01611111111111111
2980.0 0.0038888888888888888
2980.25 0.0
2980.5 0.01638888888888889
2980.75 0.20916666666666667
2981.0 0.20083333333333334
2981.25 0.21583333333333332
2981.5 0.0925
2981.75 0.31972222222222224
2982.0 0.33305555555555555
2982.25 0.30333333333333334
2982.5 0.2891666666666667
2982.75 0.33194444444444443
2983.0 0.2922222222222222
2983.25 0.3263888888888889
2983.5 0.33305555555555555
2983.75 0.33305555555555555
2984.0 0.32166666666666666
2984.25 0.3186111111111111
2984.5 0.3225
2984.75 0.31055555555555553
2985.0 0.3169444444444444
2985.25 0.3236111111111111
2985.5 0.29194444444444445
2985.75 0.3188888888888889
2986.0 0.31527777777777777
2986.25 0.32916666666666666
2986.5 0.14555555555555555
2986.75 0.22944444444444445
2987.0 0.06722222222222222
2987.25 0.11611111111111111
2987.5 0.13694444444444445
2987.75 0.24861111111111112
2988.0 0.1763888888888889
2988.25 0.08888888888888889
2988.5 0.08638888888888889
2988.75 0.175
2989.0 0.10472222222222222
2989.25 0.13305555555555557
2989.5 0.11166666666666666
2989.75 0.07861111111111112
2990.0 0.2997222222222222
2990.25 0.18861111111111112
2990.5 0.1325
2990.75 0.07138888888888889
2991.0 0.32472222222222225
2991.25 0.11722222222222223
2991.5 0.2425
2991.75 0.12
2992.0 0.09638888888888889
2992.25 0.165
2992.5 0.24222222222222223
