# Time mdot
1757.0 0.023055555555555555
1757.25 0.030555555555555555
1757.5 0.06666666666666667
1757.75 0.08666666666666667
1758.0 0.07833333333333334
1758.25 0.03361111111111111
1758.5 0.0275
1758.75 0.21416666666666667
1759.0 0.025
1759.25 0.07222222222222222
1759.5 0.32916666666666666
1759.75 0.10305555555555555
1760.0 0.08444444444444445
1760.25 0.06916666666666667
1760.5 0.10111111111111111
1760.75 0.02666666666666667
1761.0 0.049444444444444444
1761.25 0.04055555555555555
1761.5 0.04138888888888889
1761.75 0.029166666666666667
1762.0 0.04111111111111111
1762.25 0.060833333333333336
1762.5 0.025555555555555557
1762.75 0.043611111111111114
1763.0 0.021111111111111112
1763.25 0.03305555555555555
1763.5 0.07333333333333333
1763.75 0.04055555555555555
1764.0 0.16555555555555557
1764.25 0.04583333333333333
1764.5 0.009444444444444445
1764.75 0.06888888888888889
1765.0 0.08888888888888889
1765.25 0.0425
1765.5 0.0525
1765.75 0.03027777777777778
1766.0 0.07611111111111112
1766.25 0.0225
1766.5 0.058611111111111114
1766.75 0.12083333333333333
1767.0 0.034166666666666665
1767.25 0.051666666666666666
1767.5 0.2313888888888889
1767.75 0.043055555555555555
1768.0 0.023333333333333334
1768.25 0.03944444444444444
1768.5 0.0525
1768.75 0.026944444444444444
1769.0 0.08694444444444445
1769.25 0.02722222222222222
1769.5 0.034166666666666665
1769.75 0.2152777777777778
1770.0 0.19194444444444445
1770.25 0.009722222222222222
1770.5 0.11777777777777777
1770.75 0.02638888888888889
1771.0 0.07194444444444445
1771.25 0.057777777777777775
1771.5 0.08611111111111111
1771.75 0.03166666666666667
1772.0 0.0825
1772.25 0.025555555555555557
1772.5 0.02
1772.75 0.020555555555555556
1773.0 0.03333333333333333
1773.25 0.05638888888888889
1773.5 0.0475
1773.75 0.03333333333333333
1774.0 0.03222222222222222
1774.25 0.12
1774.5 0.014444444444444444
1774.75 0.0
1775.0 0.013333333333333334
1775.25 0.0038888888888888888
1775.5 0.004166666666666667
1775.75 0.0011111111111111111
1776.0 0.0044444444444444444
1776.25 0.0016666666666666668
1776.5 0.0
1776.75 0.0075
1777.0 0.0
1777.25 0.0
1777.5 0.006111111111111111
1777.75 0.0
1778.0 0.005555555555555556
1778.25 0.0
1778.5 0.0
1778.75 0.0033333333333333335
1779.0 0.005833333333333334
1779.25 0.0
1779.5 0.0
1779.75 0.0
1780.0 0.0
1780.25 0.0033333333333333335
1780.5 0.0
1780.75 0.050277777777777775
1781.0 0.024444444444444446
1781.25 0.06916666666666667
1781.5 0.034722222222222224
1781.75 0.11472222222222223
1782.0 0.3063888888888889
1782.25 0.075
1782.5 0.17555555555555555
1782.75 0.125
1783.0 0.11555555555555555
1783.25 0.25666666666666665
1783.5 0.19055555555555556
1783.75 0.10666666666666667
1784.0 0.1438888888888889
1784.25 0.16583333333333333
1784.5 0.019166666666666665
1784.75 0.015833333333333335
1785.0 0.035
1785.25 0.055
1785.5 0.034166666666666665
1785.75 0.03638888888888889
1786.0 0.02861111111111111
1786.25 0.08472222222222223
1786.5 0.05527777777777778
1786.75 0.035833333333333335
1787.0 0.026111111111111113
1787.25 0.05444444444444444
1787.5 0.05583333333333333
1787.75 0.04
1788.0 0.0913888888888889
1788.25 0.024444444444444446
1788.5 0.042222222222222223
1788.75 0.03194444444444444
1789.0 0.04694444444444444
1789.25 0.028888888888888888
1789.5 0.05138888888888889
1789.75 0.21166666666666667
1790.0 0.024444444444444446
1790.25 0.1761111111111111
1790.5 0.03638888888888889
1790.75 0.0961111111111111
1791.0 0.05527777777777778
1791.25 0.023333333333333334
1791.5 0.11222222222222222
1791.75 0.028055555555555556
1792.0 0.04722222222222222
1792.25 0.056666666666666664
1792.5 0.03
1792.75 0.05555555555555555
1793.0 0.043611111111111114
1793.25 0.021111111111111112
1793.5 0.03916666666666667
1793.75 0.08777777777777777
1794.0 0.023333333333333334
1794.25 0.09
1794.5 0.018055555555555554
1794.75 0.09444444444444444
1795.0 0.14083333333333334
1795.25 0.07694444444444444
1795.5 0.11555555555555555
1795.75 0.08333333333333333
1796.0 0.13666666666666666
1796.25 0.15527777777777776
1796.5 0.035
1796.75 0.026944444444444444
1797.0 0.019166666666666665
1797.25 0.023333333333333334
1797.5 0.017222222222222222
1797.75 0.030833333333333334
1798.0 0.0325
1798.25 0.02861111111111111
1798.5 0.017777777777777778
1798.75 0.0
1799.0 0.01
1799.25 0.0
1799.5 0.0
1799.75 0.0030555555555555557
1800.0 0.001388888888888889
1800.25 0.01
1800.5 0.0
1800.75 0.008611111111111111
1801.0 0.0
1801.25 0.0
1801.5 0.0
1801.75 0.0
1802.0 0.006111111111111111
1802.25 0.0
1802.5 0.021944444444444444
1802.75 0.0
1803.0 0.0044444444444444444
1803.25 0.0
1803.5 0.006944444444444444
1803.75 8.333333333333334E-4
1804.0 0.002777777777777778
1804.25 0.011666666666666667
1804.5 0.006666666666666667
1804.75 0.08694444444444445
1805.0 0.02388888888888889
1805.25 0.042777777777777776
1805.5 0.03277777777777778
1805.75 0.14333333333333334
1806.0 0.0425
1806.25 0.11888888888888889
1806.5 0.2536111111111111
1806.75 0.13416666666666666
1807.0 0.12583333333333332
1807.25 0.3
1807.5 0.22166666666666668
1807.75 0.13333333333333333
1808.0 0.11555555555555555
1808.25 0.3113888888888889
1808.5 0.12666666666666668
1808.75 0.03194444444444444
1809.0 0.0825
1809.25 0.0625
1809.5 0.030555555555555555
1809.75 0.04722222222222222
1810.0 0.21916666666666668
1810.25 0.044444444444444446
1810.5 0.06944444444444445
1810.75 0.08555555555555555
1811.0 0.03333333333333333
1811.25 0.06055555555555556
1811.5 0.049166666666666664
1811.75 0.01138888888888889
1812.0 0.06777777777777778
1812.25 0.021666666666666667
1812.5 0.07722222222222222
1812.75 0.03305555555555555
1813.0 0.0225
1813.25 0.017777777777777778
1813.5 0.04472222222222222
1813.75 0.07944444444444444
1814.0 0.0725
1814.25 0.050555555555555555
1814.5 0.06388888888888888
1814.75 0.051944444444444446
1815.0 0.0825
1815.25 0.05361111111111111
1815.5 0.04138888888888889
1815.75 0.034444444444444444
1816.0 0.07138888888888889
1816.25 0.028333333333333332
1816.5 0.03861111111111111
1816.75 0.051111111111111114
1817.0 0.1338888888888889
1817.25 0.02277777777777778
1817.5 0.04138888888888889
1817.75 0.035833333333333335
1818.0 0.05305555555555556
1818.25 0.050833333333333335
1818.5 0.04583333333333333
1818.75 0.08638888888888889
1819.0 0.1
1819.25 0.07777777777777778
1819.5 0.19194444444444445
1819.75 0.12111111111111111
1820.0 0.03388888888888889
1820.25 0.13277777777777777
1820.5 0.16361111111111112
1820.75 0.050555555555555555
1821.0 0.08027777777777778
1821.25 0.04
1821.5 0.03916666666666667
1821.75 0.0475
1822.0 0.021388888888888888
1822.25 0.08972222222222222
1822.5 0.05472222222222222
1822.75 0.0
1823.0 0.0022222222222222222
1823.25 0.0
1823.5 0.0
1823.75 0.005277777777777778
1824.0 0.0030555555555555557
1824.25 0.002777777777777778
1824.5 0.0
1824.75 5.555555555555556E-4
1825.0 0.0038888888888888888
1825.25 0.0
1825.5 2.777777777777778E-4
1825.75 0.0
1826.0 0.0011111111111111111
1826.25 0.0
1826.5 0.0
1826.75 0.004166666666666667
1827.0 0.016666666666666666
1827.25 5.555555555555556E-4
1827.5 0.0
1827.75 0.01138888888888889
1828.0 0.0
1828.25 0.0
1828.5 0.0038888888888888888
1828.75 0.03388888888888889
1829.0 0.12861111111111112
1829.25 0.11194444444444444
1829.5 0.03222222222222222
1829.75 0.17916666666666667
1830.0 0.1686111111111111
1830.25 0.19166666666666668
1830.5 0.17527777777777778
1830.75 0.18305555555555555
1831.0 0.19833333333333333
1831.25 0.30944444444444447
1831.5 0.18138888888888888
1831.75 0.15916666666666668
1832.0 0.07694444444444444
1832.25 0.16833333333333333
1832.5 0.12333333333333334
1832.75 0.11472222222222223
1833.0 0.07611111111111112
1833.25 0.21666666666666667
1833.5 0.11333333333333333
1833.75 0.05
1834.0 0.051944444444444446
1834.25 0.20833333333333334
1834.5 0.052222222222222225
1834.75 0.055
1835.0 0.05305555555555556
1835.25 0.08888888888888889
1835.5 0.050277777777777775
1835.75 0.08277777777777778
1836.0 0.16333333333333333
1836.25 0.10583333333333333
1836.5 0.03722222222222222
1836.75 0.12944444444444445
1837.0 0.0375
1837.25 0.04833333333333333
1837.5 0.04722222222222222
1837.75 0.03888888888888889
1838.0 0.04111111111111111
1838.25 0.044444444444444446
1838.5 0.08777777777777777
1838.75 0.0575
1839.0 0.03111111111111111
1839.25 0.05611111111111111
1839.5 0.043055555555555555
1839.75 0.049166666666666664
1840.0 0.016666666666666666
1840.25 0.065
1840.5 0.05444444444444444
1840.75 0.024722222222222222
1841.0 0.15305555555555556
1841.25 0.06583333333333333
1841.5 0.01361111111111111
1841.75 0.1338888888888889
1842.0 0.030833333333333334
1842.25 0.04638888888888889
1842.5 0.04138888888888889
1842.75 0.2752777777777778
1843.0 0.1988888888888889
1843.25 0.04111111111111111
1843.5 0.07888888888888888
1843.75 0.03666666666666667
1844.0 0.06138888888888889
1844.25 0.10388888888888889
1844.5 0.0475
1844.75 0.058611111111111114
1845.0 0.023333333333333334
1845.25 0.02388888888888889
1845.5 0.044444444444444446
1845.75 0.029722222222222223
1846.0 0.15638888888888888
1846.25 0.135
1846.5 0.021666666666666667
1846.75 0.014166666666666666
1847.0 0.0
1847.25 0.0
1847.5 0.005
1847.75 0.0016666666666666668
1848.0 0.0
1848.25 0.0
1848.5 0.0
1848.75 8.333333333333334E-4
1849.0 0.0
1849.25 0.010277777777777778
1849.5 0.006388888888888889
1849.75 0.0
1850.0 0.0
1850.25 0.0
1850.5 0.0
1850.75 0.0
1851.0 0.0
1851.25 0.0
1851.5 0.009166666666666667
1851.75 0.007222222222222222
1852.0 0.001388888888888889
1852.25 0.0016666666666666668
1852.5 0.0030555555555555557
1852.75 0.04777777777777778
1853.0 0.04583333333333333
1853.25 0.009166666666666667
1853.5 0.12416666666666666
1853.75 0.12666666666666668
1854.0 0.27
1854.25 0.028055555555555556
1854.5 0.14305555555555555
1854.75 0.31305555555555553
1855.0 0.2727777777777778
1855.25 0.20916666666666667
1855.5 0.11916666666666667
1855.75 0.1675
1856.0 0.2538888888888889
1856.25 0.15222222222222223
1856.5 0.18166666666666667
1856.75 0.03166666666666667
1857.0 0.15333333333333332
1857.25 0.10166666666666667
1857.5 0.08472222222222223
1857.75 0.04777777777777778
1858.0 0.034444444444444444
1858.25 0.0636111111111111
1858.5 0.034444444444444444
1858.75 0.024166666666666666
1859.0 0.04138888888888889
1859.25 0.028333333333333332
1859.5 0.025555555555555557
1859.75 0.05277777777777778
1860.0 0.06277777777777778
1860.25 0.026944444444444444
1860.5 0.0275
1860.75 0.03333333333333333
1861.0 0.042777777777777776
1861.25 0.04083333333333333
1861.5 0.03138888888888889
1861.75 0.05361111111111111
1862.0 0.03388888888888889
1862.25 0.015277777777777777
1862.5 0.057777777777777775
1862.75 0.014166666666666666
1863.0 0.13305555555555557
1863.25 0.043611111111111114
1863.5 0.07722222222222222
1863.75 0.02361111111111111
1864.0 0.07583333333333334
1864.25 0.02
1864.5 0.03
1864.75 0.042777777777777776
1865.0 0.035277777777777776
1865.25 0.075
1865.5 0.028333333333333332
1865.75 0.050277777777777775
1866.0 0.028055555555555556
1866.25 0.034166666666666665
1866.5 0.15333333333333332
1866.75 0.2388888888888889
1867.0 0.06805555555555555
1867.25 0.08666666666666667
1867.5 0.03944444444444444
1867.75 0.08472222222222223
1868.0 0.15888888888888889
1868.25 0.11416666666666667
1868.5 0.11277777777777778
1868.75 0.014166666666666666
1869.0 0.0125
1869.25 0.052222222222222225
1869.5 0.025
1869.75 0.08638888888888889
1870.0 0.026111111111111113
1870.25 0.08055555555555556
1870.5 0.041666666666666664
1870.75 0.018055555555555554
1871.0 0.0
1871.25 0.0
1871.5 0.0077777777777777776
1871.75 0.0
1872.0 0.0175
1872.25 0.0
1872.5 0.0016666666666666668
1872.75 0.0
1873.0 0.006388888888888889
1873.25 0.003611111111111111
1873.5 0.0030555555555555557
1873.75 0.005
1874.0 2.777777777777778E-4
1874.25 0.0
1874.5 0.0
1874.75 0.0044444444444444444
1875.0 0.0016666666666666668
1875.25 0.006388888888888889
1875.5 0.0
1875.75 0.0
1876.0 0.0
1876.25 0.0
1876.5 0.0
1876.75 0.030555555555555555
1877.0 0.08722222222222223
1877.25 0.17444444444444446
1877.5 0.035
1877.75 0.07083333333333333
1878.0 0.11611111111111111
1878.25 0.15472222222222223
1878.5 0.16194444444444445
1878.75 0.14083333333333334
1879.0 0.26472222222222225
1879.25 0.235
1879.5 0.0875
1879.75 0.1988888888888889
1880.0 0.1111111111111111
1880.25 0.10944444444444444
1880.5 0.15777777777777777
1880.75 0.03888888888888889
1881.0 0.03833333333333333
1881.25 0.018055555555555554
1881.5 0.042222222222222223
1881.75 0.026111111111111113
1882.0 0.0175
1882.25 0.04
1882.5 0.02666666666666667
1882.75 0.03666666666666667
1883.0 0.03611111111111111
1883.25 0.03222222222222222
1883.5 0.08972222222222222
1883.75 0.06722222222222222
1884.0 0.034444444444444444
1884.25 0.03138888888888889
1884.5 0.05583333333333333
1884.75 0.006111111111111111
1885.0 0.07388888888888889
1885.25 0.006111111111111111
1885.5 0.04138888888888889
1885.75 0.028888888888888888
1886.0 0.034444444444444444
1886.25 0.03805555555555556
1886.5 0.043333333333333335
1886.75 0.03638888888888889
1887.0 0.08361111111111111
1887.25 0.021944444444444444
1887.5 0.024722222222222222
1887.75 0.07
1888.0 0.07388888888888889
1888.25 0.043055555555555555
1888.5 0.08222222222222222
1888.75 0.03944444444444444
1889.0 0.036944444444444446
1889.25 0.024444444444444446
1889.5 0.025
1889.75 0.08055555555555556
1890.0 0.03194444444444444
1890.25 0.04694444444444444
1890.5 0.15555555555555556
1890.75 0.10138888888888889
1891.0 0.2063888888888889
1891.25 0.03027777777777778
1891.5 0.011111111111111112
1891.75 0.15888888888888889
1892.0 0.08416666666666667
1892.25 0.08277777777777778
1892.5 0.10861111111111112
1892.75 0.02722222222222222
1893.0 0.06888888888888889
1893.25 0.07111111111111111
1893.5 0.024722222222222222
1893.75 0.05638888888888889
1894.0 0.056666666666666664
1894.25 0.027777777777777776
1894.5 0.02722222222222222
1894.75 0.0
1895.0 2.777777777777778E-4
1895.25 0.0
1895.5 0.0
1895.75 0.0
1896.0 0.006111111111111111
1896.25 0.0075
1896.5 0.005555555555555556
1896.75 8.333333333333334E-4
1897.0 0.005833333333333334
1897.25 0.0
1897.5 0.0
1897.75 0.0077777777777777776
1898.0 0.0
1898.25 0.0
1898.5 0.0
1898.75 0.0022222222222222222
1899.0 5.555555555555556E-4
1899.25 0.005833333333333334
1899.5 0.0
1899.75 0.0
1900.0 0.0
1900.25 2.777777777777778E-4
1900.5 0.0
1900.75 0.05583333333333333
1901.0 0.07861111111111112
1901.25 0.06638888888888889
1901.5 0.050277777777777775
1901.75 0.09194444444444444
1902.0 0.23722222222222222
1902.25 0.08972222222222222
1902.5 0.1663888888888889
1902.75 0.0675
1903.0 0.15833333333333333
1903.25 0.0925
1903.5 0.26472222222222225
1903.75 0.07194444444444445
1904.0 0.11888888888888889
1904.25 0.035833333333333335
1904.5 0.16472222222222221
1904.75 0.01638888888888889
1905.0 0.05444444444444444
1905.25 0.019444444444444445
1905.5 0.17944444444444443
1905.75 0.1075
1906.0 0.05
1906.25 0.042222222222222223
1906.5 0.021111111111111112
1906.75 0.05
1907.0 0.085
1907.25 0.08472222222222223
1907.5 0.04638888888888889
1907.75 0.049444444444444444
1908.0 0.035833333333333335
1908.25 0.028888888888888888
1908.5 0.04138888888888889
1908.75 0.02361111111111111
1909.0 0.02277777777777778
1909.25 0.016944444444444446
1909.5 0.050277777777777775
1909.75 0.04833333333333333
1910.0 0.04027777777777778
1910.25 0.15944444444444444
1910.5 0.034444444444444444
1910.75 0.09833333333333333
1911.0 0.03
1911.25 0.011944444444444445
1911.5 0.16333333333333333
1911.75 0.06694444444444445
1912.0 0.03805555555555556
1912.25 0.020277777777777777
1912.5 0.04
1912.75 0.07
1913.0 0.025277777777777777
1913.25 0.1238888888888889
1913.5 0.03027777777777778
1913.75 0.0811111111111111
1914.0 0.03138888888888889
1914.25 0.015
1914.5 0.19611111111111112
1914.75 0.14277777777777778
1915.0 0.03805555555555556
1915.25 0.0925
1915.5 0.16583333333333333
1915.75 0.03111111111111111
1916.0 0.058055555555555555
1916.25 0.034722222222222224
1916.5 0.035
1916.75 0.03305555555555555
1917.0 0.035277777777777776
1917.25 0.041944444444444444
1917.5 0.07388888888888889
1917.75 0.03861111111111111
1918.0 0.035
1918.25 0.03722222222222222
1918.5 0.05444444444444444
1918.75 0.0
1919.0 0.0
1919.25 0.0
1919.5 0.0
1919.75 0.0
1920.0 0.011111111111111112
1920.25 0.0
1920.5 0.004166666666666667
1920.75 0.008055555555555555
1921.0 0.0025
1921.25 0.0
1921.5 0.0
1921.75 8.333333333333334E-4
1922.0 0.0
1922.25 0.0
1922.5 0.006944444444444444
1922.75 0.0019444444444444444
1923.0 0.0
1923.25 0.0022222222222222222
1923.5 0.0
1923.75 2.777777777777778E-4
1924.0 0.0
1924.25 0.0016666666666666668
1924.5 0.0
1924.75 0.06638888888888889
1925.0 0.0275
1925.25 0.026111111111111113
1925.5 0.014444444444444444
1925.75 0.2763888888888889
1926.0 0.04722222222222222
1926.25 0.11694444444444445
1926.5 0.07944444444444444
1926.75 0.030833333333333334
1927.0 0.21027777777777779
1927.25 0.09333333333333334
1927.5 0.14222222222222222
1927.75 0.13944444444444445
1928.0 0.03722222222222222
1928.25 0.09583333333333334
1928.5 0.3
1928.75 0.26361111111111113
1929.0 0.02861111111111111
1929.25 0.050277777777777775
1929.5 0.024722222222222222
1929.75 0.0325
1930.0 0.0375
1930.25 0.03138888888888889
1930.5 0.2513888888888889
1930.75 0.051944444444444446
1931.0 0.025277777777777777
1931.25 0.025277777777777777
1931.5 0.04
1931.75 0.07055555555555555
1932.0 0.042777777777777776
1932.25 0.035833333333333335
1932.5 0.005555555555555556
1932.75 0.051666666666666666
1933.0 0.03027777777777778
1933.25 0.03638888888888889
1933.5 0.04055555555555555
1933.75 0.020833333333333332
1934.0 0.03666666666666667
1934.25 0.12805555555555556
1934.5 0.03666666666666667
1934.75 0.05
1935.0 0.07
1935.25 0.041666666666666664
1935.5 0.10138888888888889
1935.75 0.04638888888888889
1936.0 0.020833333333333332
1936.25 0.06416666666666666
1936.5 0.175
1936.75 0.06111111111111111
1937.0 0.02861111111111111
1937.25 0.03861111111111111
1937.5 0.07944444444444444
1937.75 0.05333333333333334
1938.0 0.2311111111111111
1938.25 0.03722222222222222
1938.5 0.07416666666666667
1938.75 0.17555555555555555
1939.0 0.08
1939.25 0.07055555555555555
1939.5 0.01361111111111111
1939.75 0.11138888888888888
1940.0 0.04972222222222222
1940.25 0.3013888888888889
1940.5 0.17833333333333334
1940.75 0.05388888888888889
1941.0 0.06805555555555555
1941.25 0.04583333333333333
1941.5 0.016666666666666666
1941.75 0.006944444444444444
1942.0 0.06138888888888889
1942.25 0.050833333333333335
1942.5 0.042222222222222223
1942.75 0.0
1943.0 0.0
1943.25 0.008055555555555555
1943.5 0.0
1943.75 0.0
1944.0 0.0125
1944.25 0.0
1944.5 0.0
1944.75 0.0
1945.0 0.0038888888888888888
1945.25 0.0
1945.5 0.0019444444444444444
1945.75 0.01361111111111111
1946.0 0.0
1946.25 0.0
1946.5 2.777777777777778E-4
1946.75 0.0
1947.0 0.0
1947.25 0.0
1947.5 0.002777777777777778
1947.75 0.0044444444444444444
1948.0 0.0
1948.25 0.0033333333333333335
1948.5 0.005
1948.75 0.020833333333333332
1949.0 0.0675
1949.25 0.13111111111111112
1949.5 0.04
1949.75 0.13472222222222222
1950.0 0.22055555555555556
1950.25 0.050277777777777775
1950.5 0.10666666666666667
1950.75 0.18805555555555556
1951.0 0.29194444444444445
1951.25 0.16527777777777777
1951.5 0.17
1951.75 0.19333333333333333
1952.0 0.19305555555555556
1952.25 0.15861111111111112
1952.5 0.09972222222222223
1952.75 0.04833333333333333
1953.0 0.12361111111111112
1953.25 0.015
1953.5 0.09333333333333334
1953.75 0.043333333333333335
1954.0 0.050833333333333335
1954.25 0.07027777777777777
1954.5 0.042222222222222223
1954.75 0.03027777777777778
1955.0 0.011111111111111112
1955.25 0.029722222222222223
1955.5 0.03722222222222222
1955.75 0.03916666666666667
1956.0 0.11083333333333334
1956.25 0.03861111111111111
1956.5 0.030555555555555555
1956.75 0.024166666666666666
1957.0 0.03333333333333333
1957.25 0.04861111111111111
1957.5 0.07972222222222222
1957.75 0.02861111111111111
1958.0 0.024166666666666666
1958.25 0.029722222222222223
1958.5 0.02666666666666667
1958.75 0.07694444444444444
1959.0 0.07083333333333333
1959.25 0.03972222222222222
1959.5 0.02666666666666667
1959.75 0.058333333333333334
1960.0 0.02638888888888889
1960.25 0.023055555555555555
1960.5 0.10527777777777778
1960.75 0.03805555555555556
1961.0 0.04416666666666667
1961.25 0.11055555555555556
1961.5 0.04805555555555555
1961.75 0.04555555555555556
1962.0 0.0725
1962.25 0.03138888888888889
1962.5 0.05138888888888889
1962.75 0.07055555555555555
1963.0 0.14027777777777778
1963.25 0.060833333333333336
1963.5 0.09888888888888889
1963.75 0.051111111111111114
1964.0 0.16194444444444445
1964.25 0.11666666666666667
1964.5 0.06416666666666666
1964.75 0.050555555555555555
1965.0 0.029722222222222223
1965.25 0.07166666666666667
1965.5 0.0525
1965.75 0.03805555555555556
1966.0 0.06111111111111111
1966.25 0.09416666666666666
1966.5 0.021111111111111112
1966.75 0.0
1967.0 0.0044444444444444444
1967.25 0.0
1967.5 0.0
1967.75 0.002777777777777778
1968.0 0.0075
1968.25 0.0025
1968.5 0.0030555555555555557
1968.75 0.003611111111111111
1969.0 0.0
1969.25 0.0
1969.5 0.0
1969.75 0.0
1970.0 0.005555555555555556
1970.25 0.005
1970.5 0.0
1970.75 0.0
1971.0 0.0
1971.25 0.0
1971.5 0.0
1971.75 0.001388888888888889
1972.0 0.0030555555555555557
1972.25 0.0
1972.5 0.0
1972.75 0.06638888888888889
1973.0 0.11277777777777778
1973.25 0.14083333333333334
1973.5 0.010555555555555556
1973.75 0.06583333333333333
1974.0 0.08472222222222223
1974.25 0.03861111111111111
1974.5 0.1338888888888889
1974.75 0.22194444444444444
1975.0 0.25916666666666666
1975.25 0.26916666666666667
1975.5 0.25333333333333335
1975.75 0.26722222222222225
1976.0 0.10194444444444445
1976.25 0.07694444444444444
1976.5 0.2288888888888889
1976.75 0.01861111111111111
1977.0 0.014722222222222222
1977.25 0.07277777777777777
1977.5 0.18916666666666668
1977.75 0.08472222222222223
1978.0 0.03805555555555556
1978.25 0.03611111111111111
1978.5 0.09388888888888888
1978.75 0.06333333333333334
1979.0 0.06555555555555556
1979.25 0.024722222222222222
1979.5 0.06555555555555556
1979.75 0.08333333333333333
1980.0 0.03972222222222222
1980.25 0.059444444444444446
1980.5 0.027777777777777776
1980.75 0.051944444444444446
1981.0 0.0675
1981.25 0.03027777777777778
1981.5 0.08666666666666667
1981.75 0.08916666666666667
1982.0 0.035833333333333335
1982.25 0.03805555555555556
1982.5 0.04833333333333333
1982.75 0.055
1983.0 0.16277777777777777
1983.25 0.07944444444444444
1983.5 0.06888888888888889
1983.75 0.024722222222222222
1984.0 0.16972222222222222
1984.25 0.034722222222222224
1984.5 0.05722222222222222
1984.75 0.04388888888888889
1985.0 0.12111111111111111
1985.25 0.028333333333333332
1985.5 0.07444444444444444
1985.75 0.042222222222222223
1986.0 0.0375
1986.25 0.12805555555555556
1986.5 0.22083333333333333
1986.75 0.08861111111111111
1987.0 0.03916666666666667
1987.25 0.10888888888888888
1987.5 0.07388888888888889
1987.75 0.07611111111111112
1988.0 0.2152777777777778
1988.25 0.042777777777777776
1988.5 0.10277777777777777
1988.75 0.04055555555555555
1989.0 0.03666666666666667
1989.25 0.07305555555555555
1989.5 0.020555555555555556
1989.75 0.04027777777777778
1990.0 0.036944444444444446
1990.25 0.03
1990.5 0.03027777777777778
1990.75 0.0
1991.0 0.0
1991.25 0.0022222222222222222
1991.5 0.0
1991.75 0.0
1992.0 0.010555555555555556
1992.25 0.0
1992.5 0.0
1992.75 0.0
1993.0 0.0
1993.25 5.555555555555556E-4
1993.5 0.0
1993.75 0.0
1994.0 0.023055555555555555
1994.25 0.006111111111111111
1994.5 0.0038888888888888888
1994.75 0.008333333333333333
1995.0 0.010833333333333334
1995.25 0.004166666666666667
1995.5 8.333333333333334E-4
1995.75 0.0
1996.0 0.0044444444444444444
1996.25 0.002777777777777778
1996.5 0.0
1996.75 0.09805555555555556
1997.0 0.09694444444444444
1997.25 0.09472222222222222
1997.5 0.052222222222222225
1997.75 0.1802777777777778
1998.0 0.15777777777777777
1998.25 0.1325
1998.5 0.1338888888888889
1998.75 0.13444444444444445
1999.0 0.32555555555555554
1999.25 0.12666666666666668
1999.5 0.31805555555555554
1999.75 0.04527777777777778
2000.0 0.07222222222222222
2000.25 0.13027777777777777
2000.5 0.04388888888888889
2000.75 0.08194444444444444
2001.0 0.01861111111111111
2001.25 0.11777777777777777
2001.5 0.041666666666666664
2001.75 0.0475
2002.0 0.0375
2002.25 0.024722222222222222
2002.5 0.0636111111111111
2002.75 0.03194444444444444
2003.0 0.042222222222222223
2003.25 0.043055555555555555
2003.5 0.0425
2003.75 0.16305555555555556
2004.0 0.0811111111111111
2004.25 0.0425
2004.5 0.14055555555555554
2004.75 0.12194444444444444
2005.0 0.035277777777777776
2005.25 0.05527777777777778
2005.5 0.08638888888888889
2005.75 0.05694444444444444
2006.0 0.05138888888888889
2006.25 0.07111111111111111
2006.5 0.03194444444444444
2006.75 0.0225
2007.0 0.029444444444444443
2007.25 0.025
2007.5 0.05416666666666667
2007.75 0.04833333333333333
2008.0 0.030833333333333334
2008.25 0.026944444444444444
2008.5 0.09333333333333334
2008.75 0.034444444444444444
2009.0 0.05416666666666667
2009.25 0.042777777777777776
2009.5 0.04694444444444444
2009.75 0.026944444444444444
2010.0 0.15305555555555556
2010.25 0.0675
2010.5 0.11333333333333333
2010.75 0.07805555555555556
2011.0 0.025833333333333333
2011.25 0.23805555555555555
2011.5 0.12222222222222222
2011.75 0.060833333333333336
2012.0 0.305
2012.25 0.06694444444444445
2012.5 0.1386111111111111
2012.75 0.1175
2013.0 0.03972222222222222
2013.25 0.058333333333333334
2013.5 0.08861111111111111
2013.75 0.03777777777777778
2014.0 0.05472222222222222
2014.25 0.0675
2014.5 0.07805555555555556
2014.75 0.007222222222222222
2015.0 0.0
2015.25 0.0
2015.5 0.011666666666666667
2015.75 0.0
2016.0 0.0011111111111111111
2016.25 0.0
2016.5 0.004166666666666667
2016.75 0.0
2017.0 0.012777777777777779
2017.25 0.003611111111111111
2017.5 0.0
2017.75 2.777777777777778E-4
2018.0 0.0
2018.25 0.0
2018.5 0.0
2018.75 0.006666666666666667
2019.0 0.004166666666666667
2019.25 0.005555555555555556
2019.5 0.0019444444444444444
2019.75 0.0
2020.0 0.0038888888888888888
2020.25 0.0
2020.5 0.0030555555555555557
2020.75 0.021944444444444444
2021.0 0.06388888888888888
2021.25 0.04472222222222222
2021.5 0.012222222222222223
2021.75 0.06
2022.0 0.17583333333333334
2022.25 0.10388888888888889
2022.5 0.19666666666666666
2022.75 0.17083333333333334
2023.0 0.11555555555555555
2023.25 0.18555555555555556
2023.5 0.0675
2023.75 0.13972222222222222
2024.0 0.04777777777777778
2024.25 0.1313888888888889
2024.5 0.1736111111111111
2024.75 0.05416666666666667
2025.0 0.08277777777777778
2025.25 0.005833333333333334
2025.5 0.005833333333333334
2025.75 0.15222222222222223
2026.0 0.04083333333333333
2026.25 0.060833333333333336
