# Time mdot
1486.0 0.09166666666666666
1486.25 0.06194444444444445
1486.5 0.0875
1486.75 0.0
1487.0 0.006111111111111111
1487.25 0.0
1487.5 0.0
1487.75 0.0
1488.0 2.777777777777778E-4
1488.25 0.014166666666666666
1488.5 0.0
1488.75 0.002777777777777778
1489.0 0.0019444444444444444
1489.25 0.0077777777777777776
1489.5 8.333333333333334E-4
1489.75 0.005
1490.0 0.0
1490.25 0.006666666666666667
1490.5 0.006666666666666667
1490.75 0.008055555555555555
1491.0 0.008055555555555555
1491.25 0.005833333333333334
1491.5 0.0075
1491.75 5.555555555555556E-4
1492.0 0.0
1492.25 0.0019444444444444444
1492.5 0.003611111111111111
1492.75 0.07305555555555555
1493.0 0.15666666666666668
1493.25 0.1297222222222222
1493.5 0.14055555555555554
1493.75 0.12666666666666668
1494.0 0.21027777777777779
1494.25 0.08527777777777777
1494.5 0.15805555555555556
1494.75 0.2966666666666667
1495.0 0.3011111111111111
1495.25 0.31027777777777776
1495.5 0.29388888888888887
1495.75 0.32916666666666666
1496.0 0.3030555555555556
1496.25 0.30944444444444447
1496.5 0.2891666666666667
1496.75 0.29638888888888887
1497.0 0.1897222222222222
1497.25 0.15083333333333335
1497.5 0.050555555555555555
1497.75 0.11833333333333333
1498.0 0.08666666666666667
1498.25 0.07361111111111111
1498.5 0.18
1498.75 0.2461111111111111
1499.0 0.06194444444444445
1499.25 0.06055555555555556
1499.5 0.11555555555555555
1499.75 0.07194444444444445
1500.0 0.09833333333333333
1500.25 0.09305555555555556
1500.5 0.1922222222222222
1500.75 0.06666666666666667
1501.0 0.11166666666666666
1501.25 0.055
1501.5 0.1425
1501.75 0.23
1502.0 0.058888888888888886
1502.25 0.06416666666666666
1502.5 0.075
1502.75 0.24472222222222223
1503.0 0.0825
1503.25 0.15305555555555556
1503.5 0.06833333333333333
1503.75 0.1613888888888889
1504.0 0.20333333333333334
1504.25 0.05
1504.5 0.08555555555555555
1504.75 0.20833333333333334
1505.0 0.09944444444444445
1505.25 0.11277777777777778
1505.5 0.05472222222222222
1505.75 0.1425
1506.0 0.17305555555555555
1506.25 0.06944444444444445
1506.5 0.04388888888888889
1506.75 0.08083333333333333
1507.0 0.13972222222222222
1507.25 0.07361111111111111
1507.5 0.15166666666666667
1507.75 0.11777777777777777
1508.0 0.31083333333333335
1508.25 0.19666666666666666
1508.5 0.08027777777777778
1508.75 0.06944444444444445
1509.0 0.0775
1509.25 0.0961111111111111
1509.5 0.1075
1509.75 0.09361111111111112
1510.0 0.12611111111111112
1510.25 0.17805555555555555
1510.5 0.10972222222222222
1510.75 0.02
1511.0 8.333333333333334E-4
1511.25 0.009166666666666667
1511.5 0.0175
1511.75 0.0
1512.0 0.0077777777777777776
1512.25 0.003611111111111111
1512.5 0.006388888888888889
1512.75 0.005833333333333334
1513.0 0.0
1513.25 8.333333333333334E-4
1513.5 0.0075
1513.75 0.0019444444444444444
1514.0 0.0
1514.25 0.005277777777777778
1514.5 0.0
1514.75 0.0
1515.0 0.005277777777777778
1515.25 0.0
1515.5 0.0030555555555555557
1515.75 0.0075
1516.0 0.0011111111111111111
1516.25 0.0
1516.5 0.0
1516.75 0.09638888888888889
1517.0 0.07138888888888889
1517.25 0.06388888888888888
1517.5 0.11638888888888889
1517.75 0.315
1518.0 0.27111111111111114
1518.25 0.205
1518.5 0.3269444444444444
1518.75 0.32222222222222224
1519.0 0.31527777777777777
1519.25 0.3169444444444444
1519.5 0.31833333333333336
1519.75 0.31583333333333335
1520.0 0.30583333333333335
1520.25 0.17472222222222222
1520.5 0.21138888888888888
1520.75 0.09916666666666667
1521.0 0.0725
1521.25 0.04527777777777778
1521.5 0.04
1521.75 0.04583333333333333
1522.0 0.08027777777777778
1522.25 0.20027777777777778
1522.5 0.059166666666666666
1522.75 0.1736111111111111
1523.0 0.03888888888888889
1523.25 0.11472222222222223
1523.5 0.07166666666666667
1523.75 0.3063888888888889
1524.0 0.07305555555555555
1524.25 0.25
1524.5 0.07944444444444444
1524.75 0.03777777777777778
1525.0 0.09527777777777778
1525.25 0.059166666666666666
1525.5 0.04583333333333333
1525.75 0.09638888888888889
1526.0 0.07388888888888889
1526.25 0.1225
1526.5 0.11277777777777778
1526.75 0.014722222222222222
1527.0 0.050833333333333335
1527.25 0.06111111111111111
1527.5 0.1313888888888889
1527.75 0.043333333333333335
1528.0 0.0725
1528.25 0.11277777777777778
1528.5 0.03
1528.75 0.034722222222222224
1529.0 0.07333333333333333
1529.25 0.08777777777777777
1529.5 0.11027777777777778
1529.75 0.0625
1530.0 0.19666666666666666
1530.25 0.2966666666666667
1530.5 0.06722222222222222
1530.75 0.26611111111111113
1531.0 0.09166666666666666
1531.25 0.06416666666666666
1531.5 0.24944444444444444
1531.75 0.06638888888888889
1532.0 0.050555555555555555
1532.25 0.07472222222222222
1532.5 0.09694444444444444
1532.75 0.14
1533.0 0.06944444444444445
1533.25 0.050555555555555555
1533.5 0.041944444444444444
1533.75 0.10166666666666667
1534.0 0.06694444444444445
1534.25 0.01972222222222222
1534.5 0.08972222222222222
1534.75 0.0
1535.0 0.0
1535.25 0.0019444444444444444
1535.5 0.0
1535.75 0.0
1536.0 0.010833333333333334
1536.25 0.0
1536.5 0.011111111111111112
1536.75 0.0011111111111111111
1537.0 0.0
1537.25 0.0
1537.5 0.0
1537.75 0.008333333333333333
1538.0 0.0
1538.25 0.0
1538.5 0.006388888888888889
1538.75 0.015
1539.0 0.006111111111111111
1539.25 0.0033333333333333335
1539.5 0.0
1539.75 0.0077777777777777776
1540.0 0.008611111111111111
1540.25 0.0
1540.5 0.014722222222222222
1540.75 0.1361111111111111
1541.0 0.04416666666666667
1541.25 0.058055555555555555
1541.5 0.08305555555555555
1541.75 0.08638888888888889
1542.0 0.21333333333333335
1542.25 0.09805555555555556
1542.5 0.13333333333333333
1542.75 0.30277777777777776
1543.0 0.2991666666666667
1543.25 0.31027777777777776
1543.5 0.2975
1543.75 0.22111111111111112
1544.0 0.2425
1544.25 0.3055555555555556
1544.5 0.2775
1544.75 0.028888888888888888
1545.0 0.09888888888888889
1545.25 0.04472222222222222
1545.5 0.06777777777777778
1545.75 0.04722222222222222
1546.0 0.21611111111111111
1546.25 0.060833333333333336
1546.5 0.06916666666666667
1546.75 0.05361111111111111
1547.0 0.1375
1547.25 0.06805555555555555
1547.5 0.04861111111111111
1547.75 0.06
1548.0 0.06694444444444445
1548.25 0.05416666666666667
1548.5 0.105
1548.75 0.11361111111111111
1549.0 0.06416666666666666
1549.25 0.17416666666666666
1549.5 0.09166666666666666
1549.75 0.07277777777777777
1550.0 0.10972222222222222
1550.25 0.13583333333333333
1550.5 0.2752777777777778
1550.75 0.20305555555555554
1551.0 0.08527777777777777
1551.25 0.2025
1551.5 0.07055555555555555
1551.75 0.0811111111111111
1552.0 0.08555555555555555
1552.25 0.06527777777777778
1552.5 0.09361111111111112
1552.75 0.0975
1553.0 0.08916666666666667
1553.25 0.034722222222222224
1553.5 0.04972222222222222
1553.75 0.2136111111111111
1554.0 0.04583333333333333
1554.25 0.095
1554.5 0.043333333333333335
1554.75 0.09472222222222222
1555.0 0.1436111111111111
1555.25 0.16833333333333333
1555.5 0.1486111111111111
1555.75 0.1525
1556.0 0.14666666666666667
1556.25 0.2625
1556.5 0.2980555555555556
1556.75 0.1325
1557.0 0.06472222222222222
1557.25 0.10055555555555555
1557.5 0.05277777777777778
1557.75 0.04416666666666667
1558.0 0.07
1558.25 0.04666666666666667
1558.5 0.059166666666666666
1558.75 0.01
1559.0 0.009166666666666667
1559.25 0.008611111111111111
1559.5 0.0
1559.75 0.001388888888888889
1560.0 0.006944444444444444
1560.25 0.0
1560.5 0.0038888888888888888
1560.75 0.006388888888888889
1561.0 0.010555555555555556
1561.25 0.0
1561.5 0.0
1561.75 0.006944444444444444
1562.0 0.003611111111111111
1562.25 0.001388888888888889
1562.5 0.011944444444444445
1562.75 0.014166666666666666
1563.0 0.008333333333333333
1563.25 0.007222222222222222
1563.5 0.0019444444444444444
1563.75 0.005833333333333334
1564.0 0.012222222222222223
1564.25 0.0044444444444444444
1564.5 0.009722222222222222
1564.75 0.13194444444444445
1565.0 0.024444444444444446
1565.25 0.055
1565.5 0.08888888888888889
1565.75 0.26361111111111113
1566.0 0.20305555555555554
1566.25 0.3258333333333333
1566.5 0.17
1566.75 0.11277777777777778
1567.0 0.23055555555555557
1567.25 0.29638888888888887
1567.5 0.16555555555555557
1567.75 0.29583333333333334
1568.0 0.29527777777777775
1568.25 0.2925
1568.5 0.20666666666666667
1568.75 0.04861111111111111
1569.0 0.06222222222222222
1569.25 0.06583333333333333
1569.5 0.04583333333333333
1569.75 0.044444444444444446
1570.0 0.07833333333333334
1570.25 0.058611111111111114
1570.5 0.28444444444444444
1570.75 0.056666666666666664
1571.0 0.11055555555555556
1571.25 0.11638888888888889
1571.5 0.08416666666666667
1571.75 0.11666666666666667
1572.0 0.043055555555555555
1572.25 0.05444444444444444
1572.5 0.049444444444444444
1572.75 0.09472222222222222
1573.0 0.15944444444444444
1573.25 0.08222222222222222
1573.5 0.09777777777777778
1573.75 0.06472222222222222
1574.0 0.058333333333333334
1574.25 0.05611111111111111
1574.5 0.043333333333333335
1574.75 0.07027777777777777
1575.0 0.11944444444444445
1575.25 0.035555555555555556
1575.5 0.115
1575.75 0.12083333333333333
1576.0 0.051944444444444446
1576.25 0.060833333333333336
1576.5 0.08777777777777777
1576.75 0.12027777777777778
1577.0 0.050555555555555555
1577.25 0.043611111111111114
1577.5 0.0775
1577.75 0.055
1578.0 0.08805555555555555
1578.25 0.07944444444444444
1578.5 0.10055555555555555
1578.75 0.1688888888888889
1579.0 0.10083333333333333
1579.25 0.29694444444444446
1579.5 0.3211111111111111
1579.75 0.23416666666666666
1580.0 0.10583333333333333
1580.25 0.1288888888888889
1580.5 0.295
1580.75 0.21388888888888888
1581.0 0.07722222222222222
1581.25 0.06527777777777778
1581.5 0.075
1581.75 0.03194444444444444
1582.0 0.095
1582.25 0.06722222222222222
1582.5 0.11277777777777778
1582.75 0.0030555555555555557
1583.0 0.003611111111111111
1583.25 0.0
1583.5 0.003611111111111111
1583.75 0.0
1584.0 0.0044444444444444444
1584.25 0.0
1584.5 0.008611111111111111
1584.75 0.0
1585.0 0.0
1585.25 0.0
1585.5 0.011666666666666667
1585.75 0.0
1586.0 0.005833333333333334
1586.25 2.777777777777778E-4
1586.5 0.009722222222222222
1586.75 0.0016666666666666668
1587.0 0.001388888888888889
1587.25 0.0
1587.5 0.0011111111111111111
1587.75 0.0038888888888888888
1588.0 0.004166666666666667
1588.25 0.005
1588.5 0.008333333333333333
1588.75 0.03305555555555555
1589.0 0.10138888888888889
1589.25 0.08361111111111111
1589.5 0.03805555555555556
1589.75 0.17055555555555554
1590.0 0.21722222222222223
1590.25 0.24472222222222223
1590.5 0.049444444444444444
1590.75 0.19333333333333333
1591.0 0.22305555555555556
1591.25 0.16527777777777777
1591.5 0.3213888888888889
1591.75 0.18722222222222223
1592.0 0.15
1592.25 0.12527777777777777
1592.5 0.19194444444444445
1592.75 0.06194444444444445
1593.0 0.07694444444444444
1593.25 0.05694444444444444
1593.5 0.07694444444444444
1593.75 0.051944444444444446
1594.0 0.08861111111111111
1594.25 0.059166666666666666
1594.5 0.10416666666666667
1594.75 0.10777777777777778
1595.0 0.05638888888888889
1595.25 0.17666666666666667
1595.5 0.08611111111111111
1595.75 0.06638888888888889
1596.0 0.035
1596.25 0.042777777777777776
1596.5 0.03861111111111111
1596.75 0.055
1597.0 0.02638888888888889
1597.25 0.06138888888888889
1597.5 0.13944444444444445
1597.75 0.1
1598.0 0.0975
1598.25 0.1
1598.5 0.09916666666666667
1598.75 0.058888888888888886
1599.0 0.07194444444444445
1599.25 0.1852777777777778
1599.5 0.03972222222222222
1599.75 0.09194444444444444
1600.0 0.09888888888888889
1600.25 0.18166666666666667
1600.5 0.050555555555555555
1600.75 0.07805555555555556
1601.0 0.0475
1601.25 0.08583333333333333
1601.5 0.07555555555555556
1601.75 0.10333333333333333
1602.0 0.08083333333333333
1602.25 0.10138888888888889
1602.5 0.18194444444444444
1602.75 0.2877777777777778
1603.0 0.30722222222222223
1603.25 0.3036111111111111
1603.5 0.06583333333333333
1603.75 0.16361111111111112
1604.0 0.17833333333333334
1604.25 0.08361111111111111
1604.5 0.1111111111111111
1604.75 0.06055555555555556
1605.0 0.09944444444444445
1605.25 0.15166666666666667
1605.5 0.06388888888888888
1605.75 0.05527777777777778
1606.0 0.05333333333333334
1606.25 0.09638888888888889
1606.5 0.09277777777777778
1606.75 0.0
1607.0 0.006666666666666667
1607.25 0.0
1607.5 0.0030555555555555557
1607.75 8.333333333333334E-4
1608.0 0.0
1608.25 2.777777777777778E-4
1608.5 0.0
1608.75 0.0016666666666666668
1609.0 0.0
1609.25 0.002777777777777778
1609.5 0.0033333333333333335
1609.75 0.0
1610.0 0.0
1610.25 0.0
1610.5 0.0
1610.75 0.004166666666666667
1611.0 0.004722222222222222
1611.25 0.0
1611.5 0.0
1611.75 0.0019444444444444444
1612.0 0.0044444444444444444
1612.25 0.0
1612.5 0.0
1612.75 0.049444444444444444
1613.0 0.085
1613.25 0.04055555555555555
1613.5 0.0875
1613.75 0.3202777777777778
1614.0 0.30194444444444446
1614.25 0.11805555555555555
1614.5 0.2536111111111111
1614.75 0.2475
1615.0 0.115
1615.25 0.10694444444444444
1615.5 0.19416666666666665
1615.75 0.2025
1616.0 0.2586111111111111
1616.25 0.26
1616.5 0.15944444444444444
1616.75 0.035
1617.0 0.06027777777777778
1617.25 0.19972222222222222
1617.5 0.10333333333333333
1617.75 0.06166666666666667
1618.0 0.024444444444444446
1618.25 0.07666666666666666
1618.5 0.04805555555555555
1618.75 0.03666666666666667
1619.0 0.058611111111111114
1619.25 0.07222222222222222
1619.5 0.09944444444444445
1619.75 0.07194444444444445
1620.0 0.03722222222222222
1620.25 0.04611111111111111
1620.5 0.06777777777777778
1620.75 0.03888888888888889
1621.0 0.08388888888888889
1621.25 0.05555555555555555
1621.5 0.11666666666666667
1621.75 0.10333333333333333
1622.0 0.09055555555555556
1622.25 0.11638888888888889
1622.5 0.0325
1622.75 0.16
1623.0 0.08888888888888889
1623.25 0.06277777777777778
1623.5 0.23777777777777778
1623.75 0.105
1624.0 0.03888888888888889
1624.25 0.041666666666666664
1624.5 0.18055555555555555
1624.75 0.04416666666666667
1625.0 0.08472222222222223
1625.25 0.034166666666666665
1625.5 0.10916666666666666
1625.75 0.07138888888888889
1626.0 0.10944444444444444
1626.25 0.025
1626.5 0.07472222222222222
1626.75 0.30833333333333335
1627.0 0.3327777777777778
1627.25 0.3113888888888889
1627.5 0.31916666666666665
1627.75 0.12083333333333333
1628.0 0.13444444444444445
1628.25 0.09194444444444444
1628.5 0.27805555555555556
1628.75 0.04833333333333333
1629.0 0.050833333333333335
1629.25 0.03305555555555555
1629.5 0.0763888888888889
1629.75 0.05361111111111111
1630.0 0.09305555555555556
1630.25 0.025
1630.5 0.07277777777777777
1630.75 0.0
1631.0 0.008333333333333333
1631.25 0.0016666666666666668
1631.5 0.0011111111111111111
1631.75 0.006944444444444444
1632.0 0.009166666666666667
1632.25 0.010277777777777778
1632.5 0.006944444444444444
1632.75 0.0
1633.0 0.001388888888888889
1633.25 0.0075
1633.5 0.0011111111111111111
1633.75 0.0022222222222222222
1634.0 0.0
1634.25 0.0077777777777777776
1634.5 0.005555555555555556
1634.75 0.0
1635.0 0.003611111111111111
1635.25 0.008055555555555555
1635.5 0.0
1635.75 8.333333333333334E-4
1636.0 0.01611111111111111
1636.25 0.0019444444444444444
1636.5 0.009166666666666667
1636.75 0.08944444444444444
1637.0 0.06222222222222222
1637.25 0.07972222222222222
1637.5 0.059166666666666666
1637.75 0.19027777777777777
1638.0 0.22277777777777777
1638.25 0.24694444444444444
1638.5 0.31583333333333335
1638.75 0.21944444444444444
1639.0 0.3125
1639.25 0.3283333333333333
1639.5 0.32944444444444443
1639.75 0.17416666666666666
1640.0 0.33166666666666667
1640.25 0.16444444444444445
1640.5 0.20333333333333334
1640.75 0.09388888888888888
1641.0 0.29333333333333333
1641.25 0.07611111111111112
1641.5 0.042777777777777776
1641.75 0.1922222222222222
1642.0 0.11444444444444445
1642.25 0.09527777777777778
1642.5 0.036944444444444446
1642.75 0.1238888888888889
1643.0 0.09833333333333333
1643.25 0.11694444444444445
1643.5 0.0975
1643.75 0.06194444444444445
1644.0 0.11138888888888888
1644.25 0.0675
1644.5 0.21694444444444444
1644.75 0.08138888888888889
1645.0 0.17
1645.25 0.13694444444444445
1645.5 0.11638888888888889
1645.75 0.085
1646.0 0.08694444444444445
1646.25 0.08777777777777777
1646.5 0.08083333333333333
1646.75 0.09833333333333333
1647.0 0.13055555555555556
1647.25 0.1313888888888889
1647.5 0.05388888888888889
1647.75 0.06111111111111111
1648.0 0.04527777777777778
1648.25 0.042777777777777776
1648.5 0.11555555555555555
1648.75 0.0625
1649.0 0.16694444444444445
1649.25 0.04138888888888889
1649.5 0.15416666666666667
1649.75 0.21888888888888888
1650.0 0.13944444444444445
1650.25 0.12194444444444444
1650.5 0.06527777777777778
1650.75 0.26916666666666667
1651.0 0.14694444444444443
1651.25 0.145
1651.5 0.17027777777777778
1651.75 0.23222222222222222
1652.0 0.043055555555555555
1652.25 0.13555555555555557
1652.5 0.11694444444444445
1652.75 0.06444444444444444
1653.0 0.05472222222222222
1653.25 0.04083333333333333
1653.5 0.07388888888888889
1653.75 0.04555555555555556
1654.0 0.23527777777777778
1654.25 0.08055555555555556
1654.5 0.09638888888888889
1654.75 5.555555555555556E-4
1655.0 0.018055555555555554
1655.25 0.0
1655.5 0.0
1655.75 0.0
1656.0 0.006111111111111111
1656.25 0.0
1656.5 0.0
1656.75 0.0019444444444444444
1657.0 0.0
1657.25 0.0038888888888888888
1657.5 0.009444444444444445
1657.75 0.017222222222222222
1658.0 0.014444444444444444
1658.25 0.0011111111111111111
1658.5 0.009444444444444445
1658.75 0.0
1659.0 0.0
1659.25 0.0022222222222222222
1659.5 0.0
1659.75 0.005
1660.0 0.006388888888888889
1660.25 0.008333333333333333
1660.5 0.0
1660.75 0.11194444444444444
1661.0 0.07777777777777778
1661.25 0.0675
1661.5 0.1725
1661.75 0.33111111111111113
1662.0 0.1725
1662.25 0.3088888888888889
1662.5 0.3088888888888889
1662.75 0.3025
1663.0 0.3327777777777778
1663.25 0.2941666666666667
1663.5 0.3138888888888889
1663.75 0.30083333333333334
1664.0 0.33111111111111113
1664.25 0.19777777777777777
1664.5 0.3252777777777778
1664.75 0.13166666666666665
1665.0 0.04638888888888889
1665.25 0.10111111111111111
1665.5 0.13305555555555557
1665.75 0.051666666666666666
1666.0 0.12361111111111112
1666.25 0.105
1666.5 0.11972222222222222
1666.75 0.051666666666666666
1667.0 0.10111111111111111
1667.25 0.04888888888888889
1667.5 0.1361111111111111
1667.75 0.11194444444444444
1668.0 0.115
1668.25 0.07222222222222222
1668.5 0.14555555555555555
1668.75 0.07777777777777778
1669.0 0.11555555555555555
1669.25 0.06555555555555556
1669.5 0.10027777777777777
1669.75 0.08638888888888889
1670.0 0.07027777777777777
1670.25 0.04666666666666667
1670.5 0.03
1670.75 0.08027777777777778
1671.0 0.11888888888888889
1671.25 0.10361111111111111
1671.5 0.15055555555555555
1671.75 0.32416666666666666
1672.0 0.041944444444444444
1672.25 0.10666666666666667
1672.5 0.145
1672.75 0.10111111111111111
1673.0 0.18638888888888888
1673.25 0.18388888888888888
1673.5 0.07944444444444444
1673.75 0.06055555555555556
1674.0 0.16833333333333333
1674.25 0.07944444444444444
1674.5 0.135
1674.75 0.09555555555555556
1675.0 0.22833333333333333
1675.25 0.09833333333333333
1675.5 0.16916666666666666
1675.75 0.20972222222222223
1676.0 0.26305555555555554
1676.25 0.14972222222222223
1676.5 0.15388888888888888
1676.75 0.11444444444444445
1677.0 0.08166666666666667
1677.25 0.13083333333333333
1677.5 0.25305555555555553
1677.75 0.05638888888888889
1678.0 0.1213888888888889
1678.25 0.05694444444444444
1678.5 0.1063888888888889
1678.75 0.0
1679.0 0.010555555555555556
1679.25 0.005833333333333334
1679.5 0.007222222222222222
1679.75 0.0
1680.0 0.002777777777777778
1680.25 0.0
1680.5 0.010833333333333334
1680.75 8.333333333333334E-4
1681.0 0.008333333333333333
1681.25 0.0
1681.5 0.0022222222222222222
1681.75 0.0
1682.0 0.0
1682.25 0.0011111111111111111
1682.5 0.014444444444444444
1682.75 2.777777777777778E-4
1683.0 0.009444444444444445
1683.25 0.0
1683.5 0.008055555555555555
1683.75 0.0
1684.0 0.0
1684.25 0.0
1684.5 0.0
1684.75 0.05444444444444444
1685.0 0.06305555555555556
1685.25 0.08861111111111111
1685.5 0.15694444444444444
1685.75 0.13583333333333333
1686.0 0.15194444444444444
1686.25 0.2991666666666667
1686.5 0.24805555555555556
1686.75 0.32972222222222225
1687.0 0.30527777777777776
1687.25 0.3252777777777778
1687.5 0.26861111111111113
1687.75 0.21666666666666667
1688.0 0.18166666666666667
1688.25 0.27361111111111114
1688.5 0.12305555555555556
1688.75 0.04555555555555556
1689.0 0.06916666666666667
1689.25 0.08638888888888889
1689.5 0.03722222222222222
1689.75 0.08
1690.0 0.29444444444444445
1690.25 0.20916666666666667
1690.5 0.24833333333333332
1690.75 0.14055555555555554
1691.0 0.08194444444444444
1691.25 0.051666666666666666
1691.5 0.0625
1691.75 0.06916666666666667
1692.0 0.13416666666666666
1692.25 0.034166666666666665
1692.5 0.22972222222222222
1692.75 0.042777777777777776
1693.0 0.06277777777777778
1693.25 0.08277777777777778
1693.5 0.21722222222222223
1693.75 0.1675
1694.0 0.03305555555555555
1694.25 0.07166666666666667
1694.5 0.04083333333333333
1694.75 0.0975
1695.0 0.12333333333333334
1695.25 0.33
1695.5 0.07472222222222222
1695.75 0.11055555555555556
1696.0 0.050833333333333335
1696.25 0.055
1696.5 0.04861111111111111
1696.75 0.07111111111111111
1697.0 0.04583333333333333
1697.25 0.03305555555555555
1697.5 0.07694444444444444
1697.75 0.034166666666666665
1698.0 0.20222222222222222
1698.25 0.165
1698.5 0.11888888888888889
1698.75 0.14333333333333334
1699.0 0.13722222222222222
1699.25 0.0925
1699.5 0.11666666666666667
1699.75 0.27111111111111114
1700.0 0.10138888888888889
1700.25 0.2013888888888889
1700.5 0.10416666666666667
1700.75 0.06222222222222222
1701.0 0.12361111111111112
1701.25 0.10472222222222222
1701.5 0.045
1701.75 0.03916666666666667
1702.0 0.09944444444444445
1702.25 0.026944444444444444
1702.5 0.08055555555555556
1702.75 0.0022222222222222222
1703.0 0.0
1703.25 0.001388888888888889
1703.5 0.002777777777777778
1703.75 0.0
1704.0 0.004722222222222222
1704.25 0.0025
1704.5 0.014166666666666666
1704.75 0.008888888888888889
1705.0 0.008333333333333333
1705.25 0.006388888888888889
1705.5 0.0
1705.75 0.0
1706.0 0.01
1706.25 0.0
1706.5 0.0044444444444444444
1706.75 2.777777777777778E-4
1707.0 0.0077777777777777776
1707.25 0.0033333333333333335
1707.5 0.0011111111111111111
1707.75 0.0
1708.0 0.013888888888888888
1708.25 0.0
1708.5 0.0077777777777777776
1708.75 0.0725
1709.0 0.025
1709.25 0.03611111111111111
1709.5 0.15861111111111112
1709.75 0.2775
1710.0 0.20527777777777778
1710.25 0.0775
1710.5 0.07777777777777778
1710.75 0.18722222222222223
1711.0 0.2677777777777778
1711.25 0.25472222222222224
1711.5 0.30583333333333335
1711.75 0.2086111111111111
1712.0 0.1275
1712.25 0.2825
1712.5 0.0925
1712.75 0.08444444444444445
1713.0 0.11972222222222222
1713.25 0.051666666666666666
1713.5 0.10527777777777778
1713.75 0.12222222222222222
1714.0 0.095
1714.25 0.09916666666666667
1714.5 0.06638888888888889
1714.75 0.09361111111111112
1715.0 0.07083333333333333
1715.25 0.19
1715.5 0.03166666666666667
1715.75 0.09361111111111112
1716.0 0.10777777777777778
1716.25 0.1836111111111111
1716.5 0.06527777777777778
1716.75 0.16972222222222222
1717.0 0.05305555555555556
1717.25 0.22194444444444444
1717.5 0.07388888888888889
1717.75 0.06138888888888889
1718.0 0.11444444444444445
1718.25 0.0425
1718.5 0.04083333333333333
1718.75 0.08055555555555556
1719.0 0.08583333333333333
1719.25 0.035
1719.5 0.215
1719.75 0.09361111111111112
1720.0 0.09944444444444445
1720.25 0.034166666666666665
1720.5 0.19444444444444445
1720.75 0.21888888888888888
1721.0 0.0763888888888889
1721.25 0.1025
1721.5 0.10666666666666667
1721.75 0.0625
1722.0 0.12666666666666668
1722.25 0.05722222222222222
1722.5 0.05555555555555555
1722.75 0.11305555555555556
1723.0 0.2477777777777778
1723.25 0.1
1723.5 0.3016666666666667
1723.75 0.11527777777777778
1724.0 0.10166666666666667
1724.25 0.18
1724.5 0.1297222222222222
1724.75 0.051666666666666666
1725.0 0.12666666666666668
1725.25 0.12555555555555556
1725.5 0.1111111111111111
1725.75 0.015833333333333335
1726.0 0.04388888888888889
1726.25 0.08388888888888889
1726.5 0.06888888888888889
1726.75 0.009166666666666667
1727.0 0.0075
1727.25 0.005555555555555556
1727.5 0.0
1727.75 0.008611111111111111
1728.0 0.006111111111111111
1728.25 0.0030555555555555557
1728.5 0.0
1728.75 0.0
1729.0 0.0033333333333333335
1729.25 0.0
1729.5 0.0
1729.75 0.0
1730.0 0.0
1730.25 0.0016666666666666668
1730.5 0.0030555555555555557
1730.75 0.007222222222222222
1731.0 0.006111111111111111
1731.25 0.003611111111111111
1731.5 0.001388888888888889
1731.75 0.006111111111111111
1732.0 0.003611111111111111
1732.25 0.002777777777777778
1732.5 0.0
1732.75 0.05611111111111111
1733.0 0.06055555555555556
1733.25 0.09666666666666666
1733.5 0.10833333333333334
1733.75 0.14277777777777778
1734.0 0.24583333333333332
1734.25 0.16361111111111112
1734.5 0.25555555555555554
1734.75 0.2575
1735.0 0.2980555555555556
1735.25 0.3327777777777778
1735.5 0.32055555555555554
1735.75 0.32666666666666666
1736.0 0.3252777777777778
1736.25 0.30722222222222223
1736.5 0.14555555555555555
1736.75 0.22972222222222222
1737.0 0.12611111111111112
1737.25 0.03138888888888889
1737.5 0.07138888888888889
1737.75 0.05611111111111111
1738.0 0.04
1738.25 0.06722222222222222
1738.5 0.17027777777777778
1738.75 0.2125
1739.0 0.050555555555555555
1739.25 0.051666666666666666
1739.5 0.075
1739.75 0.06027777777777778
1740.0 0.19444444444444445
1740.25 0.05277777777777778
1740.5 0.03944444444444444
1740.75 0.10388888888888889
1741.0 0.12166666666666667
1741.25 0.04833333333333333
1741.5 0.0525
1741.75 0.095
1742.0 0.13722222222222222
1742.25 0.11361111111111111
1742.5 0.10027777777777777
1742.75 0.11555555555555555
1743.0 0.06888888888888889
1743.25 0.04111111111111111
1743.5 0.03166666666666667
1743.75 0.057777777777777775
1744.0 0.06
1744.25 0.07666666666666666
1744.5 0.029444444444444443
1744.75 0.05638888888888889
1745.0 0.11611111111111111
1745.25 0.06305555555555556
1745.5 0.035277777777777776
1745.75 0.07416666666666667
1746.0 0.22555555555555556
1746.25 0.065
1746.5 0.06027777777777778
1746.75 0.22444444444444445
1747.0 0.15305555555555556
1747.25 0.21777777777777776
1747.5 0.03666666666666667
1747.75 0.11833333333333333
1748.0 0.0675
1748.25 0.015277777777777777
1748.5 0.26694444444444443
1748.75 0.034444444444444444
1749.0 0.07027777777777777
1749.25 0.07194444444444445
1749.5 0.041944444444444444
1749.75 0.1436111111111111
1750.0 0.14416666666666667
1750.25 0.155
1750.5 0.17555555555555555
1750.75 0.008611111111111111
1751.0 0.0
1751.25 0.0011111111111111111
1751.5 0.0
1751.75 0.0025
1752.0 2.777777777777778E-4
1752.25 8.333333333333334E-4
1752.5 0.0
1752.75 0.0
1753.0 0.01611111111111111
1753.25 0.010555555555555556
