# Time mdot
836.5 0.06277777777777778
836.75 0.017777777777777778
837.0 0.008611111111111111
837.25 0.014722222222222222
837.5 0.020555555555555556
837.75 0.008888888888888889
838.0 0.008888888888888889
838.25 0.017777777777777778
838.5 0.020277777777777777
838.75 8.333333333333334E-4
839.0 0.0
839.25 8.333333333333334E-4
839.5 0.0
839.75 0.0
840.0 0.0
840.25 0.0
840.5 0.0
840.75 0.0
841.0 0.0
841.25 0.0
841.5 0.0
841.75 0.0
842.0 0.0
842.25 0.0
842.5 0.0016666666666666668
842.75 0.0
843.0 0.0
843.25 0.0
843.5 0.0
843.75 0.0033333333333333335
844.0 2.777777777777778E-4
844.25 0.0
844.5 0.0
844.75 0.0
845.0 0.018055555555555554
845.25 0.004722222222222222
845.5 0.005277777777777778
845.75 0.06444444444444444
846.0 0.007222222222222222
846.25 0.0030555555555555557
846.5 0.017222222222222222
846.75 0.011111111111111112
847.0 0.0661111111111111
847.25 0.09444444444444444
847.5 0.05388888888888889
847.75 0.014444444444444444
848.0 0.0425
848.25 0.009444444444444445
848.5 0.052222222222222225
848.75 0.005833333333333334
849.0 0.04472222222222222
849.25 0.0033333333333333335
849.5 0.0030555555555555557
849.75 0.028333333333333332
850.0 0.0025
850.25 0.01638888888888889
850.5 0.024444444444444446
850.75 0.015555555555555555
851.0 0.009444444444444445
851.25 0.007222222222222222
851.5 0.006666666666666667
851.75 0.006666666666666667
852.0 0.006944444444444444
852.25 0.01638888888888889
852.5 0.0
852.75 0.015833333333333335
853.0 0.0575
853.25 0.005277777777777778
853.5 0.005277777777777778
853.75 0.04388888888888889
854.0 0.009166666666666667
854.25 0.011666666666666667
854.5 0.051944444444444446
854.75 0.0025
855.0 0.13583333333333333
855.25 0.02388888888888889
855.5 0.0025
855.75 0.0044444444444444444
856.0 0.014722222222222222
856.25 0.01
856.5 0.020555555555555556
856.75 0.022222222222222223
857.0 0.006666666666666667
857.25 0.018055555555555554
857.5 0.009166666666666667
857.75 0.0075
858.0 0.0
858.25 0.014444444444444444
858.5 0.013888888888888888
858.75 0.006111111111111111
859.0 0.0
859.25 0.015
859.5 0.023333333333333334
859.75 0.0
860.0 0.0
860.25 0.051944444444444446
860.5 0.02361111111111111
860.75 0.0022222222222222222
861.0 0.006944444444444444
861.25 0.0
861.5 0.009444444444444445
861.75 0.05583333333333333
862.0 0.0030555555555555557
862.25 0.0
862.5 0.020277777777777777
862.75 0.0
863.0 0.0
863.25 0.0
863.5 0.006666666666666667
863.75 0.0
864.0 0.0
864.25 0.0
864.5 0.0
864.75 0.0019444444444444444
865.0 0.0
865.25 0.0
865.5 0.0
865.75 0.0
866.0 5.555555555555556E-4
866.25 0.0
866.5 0.0
866.75 0.0
867.0 0.0
867.25 0.0
867.5 0.0
867.75 0.0
868.0 0.0
868.25 0.0
868.5 0.0
868.75 0.0
869.0 0.004166666666666667
869.25 0.04555555555555556
869.5 0.005277777777777778
869.75 0.0
870.0 0.08833333333333333
870.25 0.0
870.5 0.03138888888888889
870.75 0.04972222222222222
871.0 0.10305555555555555
871.25 0.007222222222222222
871.5 0.015
871.75 0.0075
872.0 0.004166666666666667
872.25 0.06222222222222222
872.5 0.043611111111111114
872.75 0.009444444444444445
873.0 0.0077777777777777776
873.25 0.0075
873.5 0.056666666666666664
873.75 0.050833333333333335
874.0 0.0033333333333333335
874.25 0.007222222222222222
874.5 0.0
874.75 0.0
875.0 0.022222222222222223
875.25 0.0
875.5 0.01361111111111111
875.75 0.020833333333333332
876.0 0.002777777777777778
876.25 0.0
876.5 0.0030555555555555557
876.75 0.001388888888888889
877.0 0.0
877.25 0.012222222222222223
877.5 0.006944444444444444
877.75 0.02388888888888889
878.0 0.0
878.25 0.009444444444444445
878.5 0.001388888888888889
878.75 0.01888888888888889
879.0 0.004722222222222222
879.25 0.005555555555555556
879.5 0.0275
879.75 0.010555555555555556
880.0 0.015277777777777777
880.25 0.015833333333333335
880.5 0.02666666666666667
880.75 0.021944444444444444
881.0 0.0011111111111111111
881.25 0.06138888888888889
881.5 0.017222222222222222
881.75 0.0
882.0 0.0033333333333333335
882.25 0.0077777777777777776
882.5 0.0033333333333333335
882.75 0.01
883.0 0.0
883.25 0.056666666666666664
883.5 0.002777777777777778
883.75 0.02722222222222222
884.0 0.015555555555555555
884.25 0.016666666666666666
884.5 0.002777777777777778
884.75 0.0025
885.0 0.003611111111111111
885.25 0.0075
885.5 0.0913888888888889
885.75 0.04666666666666667
886.0 2.777777777777778E-4
886.25 0.006944444444444444
886.5 0.0
886.75 2.777777777777778E-4
887.0 0.005555555555555556
887.25 0.0
887.5 0.0
887.75 0.0
888.0 0.0
888.25 0.0
888.5 0.0
888.75 0.0
889.0 0.0
889.25 0.0
889.5 0.0
889.75 0.0
890.0 0.0
890.25 0.0
890.5 0.0
890.75 0.0
891.0 0.0
891.25 0.0
891.5 0.008055555555555555
891.75 0.0019444444444444444
892.0 0.0
892.25 0.0
892.5 0.0
892.75 8.333333333333334E-4
893.0 0.006388888888888889
893.25 0.002777777777777778
893.5 0.008333333333333333
893.75 0.08666666666666667
894.0 0.009166666666666667
894.25 0.0022222222222222222
894.5 0.058333333333333334
894.75 0.09944444444444445
895.0 0.09722222222222222
895.25 0.011111111111111112
895.5 0.057777777777777775
895.75 0.03333333333333333
896.0 0.011111111111111112
896.25 0.005555555555555556
896.5 0.006111111111111111
896.75 0.003611111111111111
897.0 0.01
897.25 0.015555555555555555
897.5 0.02388888888888889
897.75 0.0
898.0 0.003611111111111111
898.25 0.0125
898.5 0.0077777777777777776
898.75 0.010833333333333334
899.0 5.555555555555556E-4
899.25 0.003611111111111111
899.5 0.0011111111111111111
899.75 0.0033333333333333335
900.0 0.050277777777777775
900.25 0.011111111111111112
900.5 0.02277777777777778
900.75 0.0016666666666666668
901.0 0.0025
901.25 0.0044444444444444444
901.5 0.0019444444444444444
901.75 0.0077777777777777776
902.0 0.004722222222222222
902.25 0.0075
902.5 0.009722222222222222
902.75 0.011666666666666667
903.0 0.0
903.25 0.004722222222222222
903.5 0.023055555555555555
903.75 0.013055555555555556
904.0 0.0
904.25 0.013333333333333334
904.5 0.0
904.75 0.006944444444444444
905.0 0.013333333333333334
905.25 0.0019444444444444444
905.5 0.010555555555555556
905.75 0.011111111111111112
906.0 5.555555555555556E-4
906.25 0.006111111111111111
906.5 0.0
906.75 0.05416666666666667
907.0 0.0
907.25 0.0025
907.5 0.02
907.75 0.004166666666666667
908.0 0.006388888888888889
908.25 0.012222222222222223
908.5 0.010555555555555556
908.75 0.020555555555555556
909.0 0.018333333333333333
909.25 0.0016666666666666668
909.5 0.001388888888888889
909.75 0.0011111111111111111
910.0 0.015
910.25 0.0019444444444444444
910.5 0.0016666666666666668
910.75 0.0
911.0 0.0
911.25 0.0075
911.5 0.0
911.75 0.0011111111111111111
912.0 0.0
912.25 0.0
912.5 0.0019444444444444444
912.75 0.0
913.0 0.0
913.25 0.0
913.5 0.0
913.75 0.001388888888888889
914.0 0.0
914.25 0.0
914.5 0.0
914.75 0.0
915.0 0.0
915.25 0.0
915.5 0.0
915.75 0.0
916.0 0.0
916.25 0.0
916.5 0.0
916.75 0.001388888888888889
917.0 0.05444444444444444
917.25 0.007222222222222222
917.5 0.051944444444444446
917.75 0.015555555555555555
918.0 0.02361111111111111
918.25 0.13277777777777777
918.5 0.013888888888888888
918.75 0.009444444444444445
919.0 0.009722222222222222
919.25 0.006111111111111111
919.5 0.049166666666666664
919.75 0.005555555555555556
920.0 0.04527777777777778
920.25 0.0
920.5 0.0019444444444444444
920.75 0.05444444444444444
921.0 0.0033333333333333335
921.25 0.0077777777777777776
921.5 0.0
921.75 0.008611111111111111
922.0 0.013055555555555556
922.25 0.008333333333333333
922.5 0.0077777777777777776
922.75 0.0125
923.0 0.008888888888888889
923.25 0.01888888888888889
923.5 0.01638888888888889
923.75 0.0
924.0 0.1375
924.25 0.008333333333333333
924.5 0.008888888888888889
924.75 0.006666666666666667
925.0 0.006944444444444444
925.25 0.0
925.5 0.0
925.75 0.01138888888888889
926.0 0.008888888888888889
926.25 0.009444444444444445
926.5 0.0
926.75 0.0030555555555555557
927.0 0.015277777777777777
927.25 0.01888888888888889
927.5 0.007222222222222222
927.75 0.015
928.0 0.012222222222222223
928.25 0.001388888888888889
928.5 0.0075
928.75 0.0
929.0 0.0125
929.25 0.011944444444444445
929.5 0.004166666666666667
929.75 0.0033333333333333335
930.0 0.010277777777777778
930.25 0.0
930.5 0.0
930.75 0.013333333333333334
931.0 0.044444444444444446
931.25 0.009444444444444445
931.5 0.01
931.75 0.008333333333333333
932.0 0.23416666666666666
932.25 0.05472222222222222
932.5 0.0125
932.75 0.005277777777777778
933.0 0.008055555555555555
933.25 0.010833333333333334
933.5 0.016944444444444446
933.75 0.028333333333333332
934.0 0.003611111111111111
934.25 0.015277777777777777
934.5 0.0033333333333333335
934.75 0.0
935.0 0.0
935.25 2.777777777777778E-4
935.5 0.0
935.75 0.0
936.0 0.0
936.25 0.0
936.5 0.0
936.75 0.0
937.0 0.0
937.25 0.0
937.5 0.0
937.75 0.0
938.0 0.0
938.25 0.0
938.5 0.0019444444444444444
938.75 0.0
939.0 0.0
939.25 0.0
939.5 0.0
939.75 0.0
940.0 0.0
940.25 0.0
940.5 0.0
940.75 0.005
941.0 0.015277777777777777
941.25 0.0075
941.5 0.006388888888888889
941.75 0.0525
942.0 0.0011111111111111111
942.25 0.04388888888888889
942.5 0.004166666666666667
942.75 0.11
943.0 0.0019444444444444444
943.25 0.050555555555555555
943.5 0.0022222222222222222
943.75 0.0636111111111111
944.0 0.0175
944.25 0.058055555555555555
944.5 0.005555555555555556
944.75 0.06194444444444445
945.0 0.006388888888888889
945.25 0.0
945.5 0.001388888888888889
945.75 0.04777777777777778
946.0 0.0033333333333333335
946.25 0.0011111111111111111
946.5 0.028055555555555556
946.75 0.006388888888888889
947.0 0.0016666666666666668
947.25 0.015833333333333335
947.5 0.05694444444444444
947.75 0.006388888888888889
948.0 0.0075
948.25 0.005833333333333334
948.5 0.018055555555555554
948.75 0.0
949.0 0.009722222222222222
949.25 0.0019444444444444444
949.5 0.017777777777777778
949.75 0.006944444444444444
950.0 0.0033333333333333335
950.25 5.555555555555556E-4
950.5 0.011944444444444445
950.75 0.013333333333333334
951.0 0.0
951.25 0.004166666666666667
951.5 0.0075
951.75 0.0
952.0 0.011111111111111112
952.25 0.005277777777777778
952.5 0.01638888888888889
952.75 0.019166666666666665
953.0 0.0011111111111111111
953.25 0.006111111111111111
953.5 0.0
953.75 0.008888888888888889
954.0 0.1338888888888889
954.25 0.0011111111111111111
954.5 0.002777777777777778
954.75 0.008333333333333333
955.0 0.0077777777777777776
955.25 0.02
955.5 0.051666666666666666
955.75 0.0025
956.0 8.333333333333334E-4
956.25 0.01361111111111111
956.5 8.333333333333334E-4
956.75 0.0030555555555555557
957.0 0.003611111111111111
957.25 0.025555555555555557
957.5 0.0038888888888888888
957.75 0.01888888888888889
958.0 0.03833333333333333
958.25 0.009166666666666667
958.5 0.0038888888888888888
958.75 0.0
959.0 0.0
959.25 0.0
959.5 0.0
959.75 0.0
960.0 0.0
960.25 0.0011111111111111111
960.5 0.0
960.75 0.0
961.0 0.0
961.25 0.0
961.5 0.0
961.75 0.0
962.0 0.0
962.25 0.0
962.5 0.0
962.75 0.0
963.0 0.0
963.25 0.0
963.5 0.0
963.75 0.0
964.0 0.0
964.25 0.0
964.5 0.0
964.75 0.050833333333333335
965.0 0.01
965.25 0.0025
965.5 0.020277777777777777
965.75 0.0033333333333333335
966.0 0.0525
966.25 0.06111111111111111
966.5 0.009444444444444445
966.75 0.044444444444444446
967.0 0.09027777777777778
967.25 0.056666666666666664
967.5 0.008333333333333333
967.75 0.057777777777777775
968.0 0.059722222222222225
968.25 0.002777777777777778
968.5 0.0175
968.75 0.011944444444444445
969.0 0.01888888888888889
969.25 0.0011111111111111111
969.5 0.015
969.75 0.01
970.0 0.004722222222222222
970.25 0.018333333333333333
970.5 0.0
970.75 0.01611111111111111
971.0 0.008888888888888889
971.25 0.0038888888888888888
971.5 0.008333333333333333
971.75 0.029166666666666667
972.0 0.003611111111111111
972.25 0.006666666666666667
972.5 0.0019444444444444444
972.75 0.013333333333333334
973.0 0.0016666666666666668
973.25 0.017222222222222222
973.5 0.009444444444444445
973.75 0.01861111111111111
974.0 8.333333333333334E-4
974.25 0.009166666666666667
974.5 0.011666666666666667
974.75 0.0075
975.0 0.02277777777777778
975.25 0.006388888888888889
975.5 0.009166666666666667
975.75 0.03
976.0 8.333333333333334E-4
976.25 0.006944444444444444
976.5 0.0075
976.75 0.0025
977.0 0.0025
977.25 0.023055555555555555
977.5 0.010555555555555556
977.75 0.026944444444444444
978.0 0.018055555555555554
978.25 0.006666666666666667
978.5 0.001388888888888889
978.75 0.0019444444444444444
979.0 0.0075
979.25 0.04527777777777778
979.5 0.009166666666666667
979.75 0.06138888888888889
980.0 0.009444444444444445
980.25 0.018333333333333333
980.5 0.05416666666666667
980.75 0.010833333333333334
981.0 0.028888888888888888
981.25 0.0011111111111111111
981.5 0.0033333333333333335
981.75 0.01361111111111111
982.0 0.015
982.25 0.0019444444444444444
982.5 0.006388888888888889
982.75 0.0
983.0 0.0
983.25 0.0
983.5 0.0
983.75 0.0
984.0 0.0
984.25 0.0
984.5 0.015555555555555555
984.75 0.0
985.0 0.0
985.25 0.0
985.5 0.0
985.75 0.0
986.0 0.0
986.25 0.0
986.5 0.0
986.75 0.0
987.0 0.0
987.25 0.0
987.5 0.004722222222222222
987.75 0.0016666666666666668
988.0 0.0
988.25 0.0
988.5 0.0
988.75 0.0
989.0 0.0075
989.25 0.05361111111111111
989.5 0.06222222222222222
989.75 0.01861111111111111
990.0 0.008888888888888889
990.25 0.051666666666666666
990.5 0.023055555555555555
990.75 0.09472222222222222
991.0 0.0016666666666666668
991.25 0.08972222222222222
991.5 0.06138888888888889
991.75 0.06666666666666667
992.0 0.021666666666666667
992.25 0.005277777777777778
992.5 0.018333333333333333
992.75 0.0125
993.0 0.0225
993.25 0.010833333333333334
993.5 0.01
993.75 0.003611111111111111
994.0 0.016944444444444446
994.25 0.0022222222222222222
994.5 0.014722222222222222
994.75 0.0
995.0 0.006666666666666667
995.25 0.01888888888888889
995.5 0.01
995.75 0.0075
996.0 0.0030555555555555557
996.25 0.1411111111111111
996.5 0.0038888888888888888
996.75 0.019166666666666665
997.0 0.02277777777777778
997.25 0.004166666666666667
997.5 0.01361111111111111
997.75 0.015277777777777777
998.0 0.006666666666666667
998.25 0.017777777777777778
998.5 0.006666666666666667
998.75 0.021666666666666667
999.0 0.002777777777777778
999.25 0.05138888888888889
999.5 0.006111111111111111
999.75 0.004722222222222222
1000.0 0.010555555555555556
1000.25 0.02277777777777778
1000.5 0.013333333333333334
1000.75 0.005277777777777778
1001.0 5.555555555555556E-4
1001.25 0.010833333333333334
1001.5 0.03111111111111111
1001.75 0.06972222222222223
1002.0 0.015833333333333335
1002.25 0.005
1002.5 0.0075
1002.75 0.05138888888888889
1003.0 0.01
1003.25 0.04555555555555556
1003.5 0.07444444444444444
1003.75 0.011944444444444445
1004.0 0.05555555555555555
1004.25 0.10777777777777778
1004.5 0.0077777777777777776
1004.75 0.03027777777777778
1005.0 0.0
1005.25 0.0030555555555555557
1005.5 0.0044444444444444444
1005.75 0.0
1006.0 0.008888888888888889
1006.25 0.0075
1006.5 0.01361111111111111
1006.75 0.01
1007.0 0.0
1007.25 0.0
1007.5 0.0
1007.75 0.0
1008.0 0.0
1008.25 0.0
1008.5 0.0
1008.75 0.0
1009.0 0.0
1009.25 0.0
1009.5 0.0
1009.75 0.0
1010.0 0.0
1010.25 0.0
1010.5 0.0
1010.75 0.0
1011.0 0.0
1011.25 0.0
1011.5 0.0
1011.75 0.0
1012.0 0.0
1012.25 0.0
1012.5 0.0
1012.75 0.05138888888888889
1013.0 0.006388888888888889
1013.25 0.0636111111111111
1013.5 0.04527777777777778
1013.75 0.085
1014.0 0.09777777777777778
1014.25 0.06972222222222223
1014.5 0.0961111111111111
1014.75 0.059444444444444446
1015.0 0.05
1015.25 0.0175
1015.5 0.10055555555555555
1015.75 0.011111111111111112
1016.0 0.01
1016.25 0.0075
1016.5 0.09472222222222222
1016.75 0.005277777777777778
1017.0 0.019444444444444445
1017.25 0.0019444444444444444
1017.5 5.555555555555556E-4
1017.75 0.0022222222222222222
1018.0 0.009166666666666667
1018.25 0.0077777777777777776
1018.5 0.004722222222222222
1018.75 0.018333333333333333
1019.0 0.007222222222222222
1019.25 0.1388888888888889
1019.5 0.0022222222222222222
1019.75 0.009166666666666667
1020.0 0.009722222222222222
1020.25 0.005833333333333334
1020.5 0.001388888888888889
1020.75 0.005555555555555556
1021.0 0.0011111111111111111
1021.25 0.002777777777777778
1021.5 0.025277777777777777
1021.75 0.0
1022.0 0.0077777777777777776
1022.25 0.009444444444444445
1022.5 0.0175
1022.75 0.010833333333333334
1023.0 0.0
1023.25 0.0075
1023.5 0.010833333333333334
1023.75 0.002777777777777778
1024.0 0.006388888888888889
1024.25 0.015277777777777777
1024.5 0.0125
1024.75 0.0
1025.0 0.006944444444444444
1025.25 0.008333333333333333
1025.5 0.018333333333333333
1025.75 0.003611111111111111
1026.0 0.009444444444444445
1026.25 0.009444444444444445
1026.5 0.009722222222222222
1026.75 0.001388888888888889
1027.0 0.008055555555555555
1027.25 0.10888888888888888
1027.5 0.002777777777777778
1027.75 0.057777777777777775
1028.0 0.01611111111111111
1028.25 0.013333333333333334
1028.5 0.01138888888888889
1028.75 0.011666666666666667
1029.0 0.01638888888888889
1029.25 0.0022222222222222222
1029.5 0.0033333333333333335
1029.75 0.006388888888888889
1030.0 0.015555555555555555
1030.25 0.005
1030.5 0.005833333333333334
1030.75 0.0
1031.0 0.0
1031.25 2.777777777777778E-4
1031.5 0.0
1031.75 0.0
1032.0 0.0
1032.25 0.0
1032.5 0.0
1032.75 0.0
1033.0 0.0
1033.25 0.0
1033.5 0.014722222222222222
1033.75 0.008888888888888889
1034.0 0.0
1034.25 0.0033333333333333335
1034.5 0.0
1034.75 0.0
1035.0 0.0
1035.25 0.0
1035.5 0.0
1035.75 0.0
1036.0 0.0
1036.25 0.006666666666666667
1036.5 0.005555555555555556
1036.75 0.005833333333333334
1037.0 2.777777777777778E-4
1037.25 0.024722222222222222
1037.5 0.0019444444444444444
1037.75 0.10472222222222222
1038.0 0.007222222222222222
1038.25 0.015277777777777777
1038.5 0.009444444444444445
1038.75 0.04583333333333333
1039.0 0.10555555555555556
1039.25 0.010555555555555556
1039.5 0.09638888888888889
1039.75 0.06416666666666666
1040.0 0.008055555555555555
1040.25 0.008888888888888889
1040.5 0.0
1040.75 0.005833333333333334
1041.0 0.0
1041.25 0.005
1041.5 0.01972222222222222
1041.75 0.010555555555555556
1042.0 0.009166666666666667
1042.25 0.010277777777777778
1042.5 0.0575
1042.75 0.06138888888888889
1043.0 0.008611111111111111
1043.25 0.0
1043.5 0.004722222222222222
1043.75 2.777777777777778E-4
1044.0 0.0
1044.25 0.0
1044.5 0.020555555555555556
1044.75 0.008888888888888889
1045.0 0.043611111111111114
1045.25 0.008611111111111111
1045.5 0.0022222222222222222
1045.75 0.010833333333333334
1046.0 0.01611111111111111
1046.25 0.015277777777777777
1046.5 0.005833333333333334
1046.75 0.004722222222222222
1047.0 0.013888888888888888
1047.25 0.013055555555555556
1047.5 0.011666666666666667
1047.75 0.006944444444444444
1048.0 0.007222222222222222
1048.25 8.333333333333334E-4
1048.5 8.333333333333334E-4
1048.75 0.008055555555555555
1049.0 0.05722222222222222
1049.25 0.0038888888888888888
1049.5 0.01
1049.75 0.01361111111111111
1050.0 0.011111111111111112
1050.25 0.004166666666666667
1050.5 0.051944444444444446
1050.75 0.009722222222222222
1051.0 0.01361111111111111
1051.25 0.0016666666666666668
1051.5 0.010277777777777778
1051.75 0.0075
1052.0 0.0038888888888888888
1052.25 0.002777777777777778
1052.5 0.050833333333333335
1052.75 0.0077777777777777776
1053.0 0.01138888888888889
1053.25 0.0
1053.5 0.006388888888888889
1053.75 0.021111111111111112
1054.0 0.007222222222222222
1054.25 0.006944444444444444
1054.5 0.017222222222222222
1054.75 0.0
1055.0 0.0
1055.25 0.0
1055.5 0.0
1055.75 0.0
1056.0 0.0
1056.25 0.0
1056.5 0.0
1056.75 0.0
1057.0 0.0
1057.25 0.0
1057.5 0.0075
1057.75 0.0
1058.0 0.0
1058.25 0.0
1058.5 0.0
1058.75 0.0
1059.0 0.0
1059.25 2.777777777777778E-4
1059.5 0.0
1059.75 0.0
1060.0 0.0
1060.25 0.0
1060.5 0.0
1060.75 0.008055555555555555
1061.0 0.004722222222222222
1061.25 0.04694444444444444
1061.5 0.025277777777777777
1061.75 0.05333333333333334
1062.0 0.0044444444444444444
1062.25 0.009444444444444445
1062.5 0.03833333333333333
1062.75 0.13944444444444445
1063.0 0.01
1063.25 0.009444444444444445
1063.5 0.019444444444444445
1063.75 0.01861111111111111
1064.0 0.0125
1064.25 0.051111111111111114
1064.5 0.0022222222222222222
1064.75 0.008888888888888889
1065.0 0.018333333333333333
1065.25 0.005833333333333334
1065.5 0.05388888888888889
1065.75 0.009444444444444445
1066.0 0.008055555555555555
1066.25 0.0525
1066.5 0.008333333333333333
1066.75 0.0
1067.0 0.018333333333333333
1067.25 0.0
1067.5 0.010833333333333334
1067.75 0.05138888888888889
1068.0 0.012222222222222223
1068.25 0.006944444444444444
1068.5 0.065
1068.75 0.02638888888888889
1069.0 0.02277777777777778
1069.25 0.002777777777777778
1069.5 0.0022222222222222222
1069.75 0.001388888888888889
1070.0 5.555555555555556E-4
1070.25 0.006666666666666667
1070.5 0.02388888888888889
1070.75 0.007222222222222222
1071.0 0.013888888888888888
1071.25 0.01861111111111111
1071.5 0.010555555555555556
1071.75 0.008611111111111111
1072.0 0.0075
1072.25 0.013055555555555556
1072.5 0.0044444444444444444
1072.75 0.0011111111111111111
1073.0 0.021111111111111112
1073.25 0.0030555555555555557
1073.5 0.0
1073.75 0.010833333333333334
1074.0 0.01
1074.25 0.007222222222222222
1074.5 0.01611111111111111
1074.75 0.013333333333333334
1075.0 0.013055555555555556
1075.25 0.006388888888888889
1075.5 0.001388888888888889
1075.75 0.015555555555555555
1076.0 0.050833333333333335
1076.25 0.008611111111111111
1076.5 0.0022222222222222222
1076.75 0.005833333333333334
1077.0 0.006666666666666667
1077.25 8.333333333333334E-4
1077.5 0.04833333333333333
1077.75 8.333333333333334E-4
1078.0 0.0
1078.25 0.0038888888888888888
1078.5 0.006666666666666667
1078.75 0.0
1079.0 0.0
1079.25 0.0
1079.5 0.006111111111111111
1079.75 0.0
1080.0 0.0
1080.25 0.0
1080.5 0.0
1080.75 0.0
1081.0 0.0
1081.25 0.0
1081.5 0.0
1081.75 0.0
1082.0 0.0
1082.25 0.0
1082.5 0.006388888888888889
1082.75 0.0
1083.0 0.0
1083.25 0.0019444444444444444
1083.5 0.0
1083.75 0.0
1084.0 0.0
1084.25 0.0
1084.5 0.0
1084.75 0.043333333333333335
1085.0 0.005
1085.25 0.0
1085.5 0.018055555555555554
1085.75 0.018055555555555554
1086.0 0.005277777777777778
1086.25 0.0
1086.5 0.017777777777777778
1086.75 0.09277777777777778
1087.0 0.10833333333333334
1087.25 0.001388888888888889
1087.5 0.0
1087.75 0.044444444444444446
1088.0 0.0030555555555555557
1088.25 0.01972222222222222
1088.5 0.018333333333333333
1088.75 0.014166666666666666
1089.0 0.004166666666666667
1089.25 8.333333333333334E-4
1089.5 0.001388888888888889
1089.75 0.021111111111111112
1090.0 0.013888888888888888
1090.25 0.005833333333333334
1090.5 0.001388888888888889
1090.75 0.01138888888888889
1091.0 0.006944444444444444
1091.25 0.0016666666666666668
1091.5 0.008055555555555555
1091.75 0.0
1092.0 0.0075
1092.25 0.02361111111111111
1092.5 0.0019444444444444444
1092.75 0.0075
1093.0 0.0
1093.25 0.012777777777777779
1093.5 0.010833333333333334
1093.75 0.05416666666666667
1094.0 0.007222222222222222
1094.25 0.01888888888888889
1094.5 0.015
1094.75 0.013333333333333334
1095.0 0.008333333333333333
1095.25 0.01
1095.5 0.005833333333333334
1095.75 0.020555555555555556
1096.0 0.0044444444444444444
1096.25 0.0125
1096.5 0.009444444444444445
1096.75 0.015
1097.0 0.05527777777777778
1097.25 0.0030555555555555557
1097.5 0.003611111111111111
1097.75 0.0033333333333333335
1098.0 0.008055555555555555
1098.25 0.016944444444444446
1098.5 0.0275
1098.75 0.05333333333333334
1099.0 0.0575
1099.25 0.011111111111111112
1099.5 5.555555555555556E-4
1099.75 0.0075
1100.0 0.009444444444444445
1100.25 0.0038888888888888888
1100.5 0.02277777777777778
1100.75 0.0075
1101.0 0.0225
1101.25 0.021388888888888888
1101.5 0.015833333333333335
1101.75 0.008333333333333333
1102.0 0.019444444444444445
1102.25 0.01138888888888889
1102.5 0.004722222222222222
1102.75 0.0011111111111111111
1103.0 0.0
1103.25 0.001388888888888889
1103.5 0.0
1103.75 0.0
1104.0 0.0
1104.25 0.0
1104.5 0.0
1104.75 0.0016666666666666668
1105.0 0.0
1105.25 0.0
1105.5 0.0
1105.75 0.0030555555555555557
1106.0 0.0
1106.25 0.0
1106.5 0.0
1106.75 0.0
1107.0 0.0
1107.25 0.0
1107.5 0.0
1107.75 0.0
1108.0 0.0
1108.25 0.0011111111111111111
1108.5 0.0
1108.75 0.0019444444444444444
1109.0 0.01611111111111111
1109.25 0.005277777777777778
1109.5 0.025277777777777777
1109.75 0.0525
1110.0 0.016666666666666666
1110.25 0.008333333333333333
1110.5 0.0025
1110.75 0.019444444444444445
1111.0 0.05416666666666667
1111.25 0.0
1111.5 0.22527777777777777
1111.75 0.04777777777777778
1112.0 0.049166666666666664
1112.25 0.005555555555555556
1112.5 0.0525
1112.75 0.008888888888888889
1113.0 0.003611111111111111
1113.25 0.0125
1113.5 0.017777777777777778
1113.75 0.006666666666666667
1114.0 0.04611111111111111
1114.25 0.010555555555555556
1114.5 0.010833333333333334
1114.75 0.005833333333333334
1115.0 0.014166666666666666
1115.25 0.005
1115.5 0.020555555555555556
1115.75 0.011111111111111112
1116.0 0.13166666666666665
1116.25 0.15555555555555556
1116.5 8.333333333333334E-4
1116.75 0.0
1117.0 0.01
1117.25 0.0
1117.5 0.009444444444444445
1117.75 0.004166666666666667
1118.0 0.010277777777777778
1118.25 0.01138888888888889
1118.5 0.019444444444444445
1118.75 0.006388888888888889
1119.0 0.0
1119.25 0.0
1119.5 0.0011111111111111111
1119.75 0.009444444444444445
1120.0 0.0019444444444444444
1120.25 0.010833333333333334
1120.5 0.020277777777777777
1120.75 0.0016666666666666668
1121.0 0.01138888888888889
1121.25 0.017222222222222222
1121.5 0.052222222222222225
1121.75 0.008611111111111111
1122.0 0.010555555555555556
1122.25 0.005555555555555556
1122.5 0.009722222222222222
1122.75 0.0025
1123.0 0.007222222222222222
1123.25 0.004166666666666667
1123.5 5.555555555555556E-4
1123.75 0.059722222222222225
1124.0 0.009444444444444445
1124.25 2.777777777777778E-4
1124.5 0.015555555555555555
1124.75 0.0
1125.0 0.0
1125.25 0.007222222222222222
1125.5 0.0033333333333333335
1125.75 0.04888888888888889
1126.0 0.0038888888888888888
1126.25 0.015
1126.5 0.0125
1126.75 0.0
1127.0 0.0
1127.25 0.0
1127.5 0.0
1127.75 0.0
1128.0 0.006388888888888889
1128.25 0.006388888888888889
1128.5 0.0
1128.75 0.0
1129.0 0.0
1129.25 0.005555555555555556
1129.5 0.0
1129.75 0.0
1130.0 0.0
1130.25 0.0
1130.5 0.0
1130.75 0.0
1131.0 0.0
1131.25 0.0
1131.5 0.0
1131.75 0.0
1132.0 0.0
1132.25 0.0
1132.5 2.777777777777778E-4
1132.75 0.0011111111111111111
1133.0 0.008333333333333333
