# Time mdot
575.25 8.333333333333334E-4
575.5 0.0038888888888888888
575.75 0.0030555555555555557
576.0 0.003611111111111111
576.25 0.0
576.5 0.008055555555555555
576.75 5.555555555555556E-4
577.0 0.0
577.25 0.0030555555555555557
577.5 0.0044444444444444444
577.75 0.0019444444444444444
578.0 0.0022222222222222222
578.25 0.0
578.5 0.0
578.75 0.0
579.0 0.0
579.25 0.0011111111111111111
579.5 0.0
579.75 0.0
580.0 0.0
580.25 0.0
580.5 0.0
580.75 0.08166666666666667
581.0 0.07055555555555555
581.25 0.09666666666666666
581.5 0.09361111111111112
581.75 0.2713888888888889
582.0 0.20333333333333334
582.25 0.25527777777777777
582.5 0.3136111111111111
582.75 0.3061111111111111
583.0 0.31
583.25 0.325
583.5 0.29694444444444446
583.75 0.1438888888888889
584.0 0.2633333333333333
584.25 0.2025
584.5 0.19416666666666665
584.75 0.07305555555555555
585.0 0.115
585.25 0.10055555555555555
585.5 0.11333333333333333
585.75 0.09722222222222222
586.0 0.07194444444444445
586.25 0.05555555555555555
586.5 0.0625
586.75 0.03944444444444444
587.0 0.09333333333333334
587.25 0.09416666666666666
587.5 0.10944444444444444
587.75 0.05722222222222222
588.0 0.08638888888888889
588.25 0.14055555555555554
588.5 0.125
588.75 0.15916666666666668
589.0 0.03833333333333333
589.25 0.04083333333333333
589.5 0.14444444444444443
589.75 0.058888888888888886
590.0 0.11777777777777777
590.25 0.3036111111111111
590.5 0.08055555555555556
590.75 0.11444444444444445
591.0 0.04055555555555555
591.25 0.0625
591.5 0.13166666666666665
591.75 0.04083333333333333
592.0 0.04472222222222222
592.25 0.06472222222222222
592.5 0.10083333333333333
592.75 0.08305555555555555
593.0 0.12583333333333332
593.25 0.06166666666666667
593.5 0.2
593.75 0.07166666666666667
594.0 0.23833333333333334
594.25 0.11027777777777778
594.5 0.2602777777777778
594.75 0.17722222222222223
595.0 0.14055555555555554
595.25 0.26944444444444443
595.5 0.26861111111111113
595.75 0.2936111111111111
596.0 0.20194444444444445
596.25 0.3227777777777778
596.5 0.15222222222222223
596.75 0.11888888888888889
597.0 0.07222222222222222
597.25 0.12833333333333333
597.5 0.24
597.75 0.044444444444444446
598.0 0.10222222222222223
598.25 0.0811111111111111
598.5 0.06305555555555556
598.75 0.008055555555555555
599.0 0.0
599.25 0.009444444444444445
599.5 0.0
599.75 0.002777777777777778
600.0 0.0044444444444444444
600.25 0.0
600.5 0.0
600.75 0.006388888888888889
601.0 0.010555555555555556
601.25 0.008611111111111111
601.5 0.008333333333333333
601.75 0.0025
602.0 0.009166666666666667
602.25 0.005277777777777778
602.5 0.0
602.75 0.006666666666666667
603.0 0.0
603.25 0.004722222222222222
603.5 0.0077777777777777776
603.75 5.555555555555556E-4
604.0 0.0
604.25 0.004166666666666667
604.5 0.0022222222222222222
604.75 0.09416666666666666
605.0 0.07305555555555555
605.25 0.08666666666666667
605.5 0.07861111111111112
605.75 0.1288888888888889
606.0 0.2752777777777778
606.25 0.16083333333333333
606.5 0.20777777777777778
606.75 0.31222222222222223
607.0 0.3163888888888889
607.25 0.2975
607.5 0.31555555555555553
607.75 0.2838888888888889
608.0 0.21972222222222224
608.25 0.17055555555555554
608.5 0.32055555555555554
608.75 0.08611111111111111
609.0 0.05555555555555555
609.25 0.05361111111111111
609.5 0.056666666666666664
609.75 0.0961111111111111
610.0 0.15611111111111112
610.25 0.042222222222222223
610.5 0.07333333333333333
610.75 0.06305555555555556
611.0 0.0661111111111111
611.25 0.06583333333333333
611.5 0.06027777777777778
611.75 0.09222222222222222
612.0 0.21416666666666667
612.25 0.1575
612.5 0.085
612.75 0.13666666666666666
613.0 0.31055555555555553
613.25 0.02666666666666667
613.5 0.17166666666666666
613.75 0.03805555555555556
614.0 0.11055555555555556
614.25 0.12861111111111112
614.5 0.03333333333333333
614.75 0.08416666666666667
615.0 0.06333333333333334
615.25 0.11611111111111111
615.5 0.1986111111111111
615.75 0.08166666666666667
616.0 0.07472222222222222
616.25 0.10694444444444444
616.5 0.05472222222222222
616.75 0.0325
617.0 0.03972222222222222
617.25 0.12833333333333333
617.5 0.10972222222222222
617.75 0.07777777777777778
618.0 0.07111111111111111
618.25 0.05611111111111111
618.5 0.18916666666666668
618.75 0.16583333333333333
619.0 0.1713888888888889
619.25 0.29
619.5 0.15888888888888889
619.75 0.08527777777777777
620.0 0.07972222222222222
620.25 0.2127777777777778
620.5 0.24388888888888888
620.75 0.12333333333333334
621.0 0.059722222222222225
621.25 0.059166666666666666
621.5 0.08388888888888889
621.75 0.07138888888888889
622.0 0.03611111111111111
622.25 0.11638888888888889
622.5 0.09944444444444445
622.75 0.014444444444444444
623.0 0.0022222222222222222
623.25 0.0
623.5 0.002777777777777778
623.75 0.0016666666666666668
624.0 0.0033333333333333335
624.25 0.0019444444444444444
624.5 0.005277777777777778
624.75 0.0011111111111111111
625.0 5.555555555555556E-4
625.25 0.004722222222222222
625.5 0.006666666666666667
625.75 0.0075
626.0 0.0
626.25 0.0125
626.5 0.0175
626.75 0.005277777777777778
627.0 0.001388888888888889
627.25 0.008055555555555555
627.5 0.0030555555555555557
627.75 0.011111111111111112
628.0 0.0011111111111111111
628.25 0.01
628.5 0.005277777777777778
628.75 0.09027777777777778
629.0 0.06472222222222222
629.25 0.17055555555555554
629.5 0.18694444444444444
629.75 0.30694444444444446
630.0 0.19555555555555557
630.25 0.31194444444444447
630.5 0.31222222222222223
630.75 0.2925
631.0 0.32666666666666666
631.25 0.3063888888888889
631.5 0.31833333333333336
631.75 0.31916666666666665
632.0 0.32666666666666666
632.25 0.33305555555555555
632.5 0.31027777777777776
632.75 0.3136111111111111
633.0 0.31055555555555553
633.25 0.21888888888888888
633.5 0.13194444444444445
633.75 0.1688888888888889
634.0 0.10083333333333333
634.25 0.07416666666666667
634.5 0.13083333333333333
634.75 0.12277777777777778
635.0 0.10972222222222222
635.25 0.06416666666666666
635.5 0.18194444444444444
635.75 0.11777777777777777
636.0 0.045
636.25 0.11027777777777778
636.5 0.059722222222222225
636.75 0.11055555555555556
637.0 0.23083333333333333
637.25 0.21805555555555556
637.5 0.15583333333333332
637.75 0.08583333333333333
638.0 0.2136111111111111
638.25 0.1363888888888889
638.5 0.11305555555555556
638.75 0.0763888888888889
639.0 0.09444444444444444
639.25 0.13277777777777777
639.5 0.1313888888888889
639.75 0.16444444444444445
640.0 0.1375
640.25 0.23166666666666666
640.5 0.1786111111111111
640.75 0.10138888888888889
641.0 0.24555555555555555
641.25 0.17888888888888888
641.5 0.07666666666666666
641.75 0.07472222222222222
642.0 0.07833333333333334
642.25 0.2602777777777778
642.5 0.09972222222222223
642.75 0.3313888888888889
643.0 0.3322222222222222
643.25 0.15527777777777776
643.5 0.05722222222222222
643.75 0.2986111111111111
644.0 0.26222222222222225
644.25 0.3333333333333333
644.5 0.25194444444444447
644.75 0.1525
645.0 0.11805555555555555
645.25 0.1825
645.5 0.06444444444444444
645.75 0.11833333333333333
646.0 0.07944444444444444
646.25 0.08611111111111111
646.5 0.10722222222222222
646.75 0.0
647.0 2.777777777777778E-4
647.25 0.005833333333333334
647.5 0.0
647.75 0.013888888888888888
648.0 0.0019444444444444444
648.25 0.0011111111111111111
648.5 0.0
648.75 0.009166666666666667
649.0 0.0
649.25 0.0016666666666666668
649.5 0.0
649.75 0.011111111111111112
650.0 0.008333333333333333
650.25 0.01138888888888889
650.5 0.0075
650.75 0.009166666666666667
651.0 0.0
651.25 0.005555555555555556
651.5 0.009166666666666667
651.75 0.0
652.0 0.009722222222222222
652.25 0.0
652.5 5.555555555555556E-4
652.75 0.11388888888888889
653.0 0.12611111111111112
653.25 0.07055555555555555
653.5 0.13472222222222222
653.75 0.15527777777777776
654.0 0.26305555555555554
654.25 0.32083333333333336
654.5 0.18388888888888888
654.75 0.3111111111111111
655.0 0.3161111111111111
655.25 0.31305555555555553
655.5 0.29638888888888887
655.75 0.3238888888888889
656.0 0.33194444444444443
656.25 0.32972222222222225
656.5 0.3313888888888889
656.75 0.3136111111111111
657.0 0.2986111111111111
657.25 0.22361111111111112
657.5 0.14333333333333334
657.75 0.13361111111111112
658.0 0.05583333333333333
658.25 0.07166666666666667
658.5 0.06861111111111111
658.75 0.07027777777777777
659.0 0.10861111111111112
659.25 0.07611111111111112
659.5 0.08888888888888889
659.75 0.08527777777777777
660.0 0.13055555555555556
660.25 0.07055555555555555
660.5 0.16333333333333333
660.75 0.08861111111111111
661.0 0.07222222222222222
661.25 0.06138888888888889
661.5 0.09861111111111111
661.75 0.11861111111111111
662.0 0.09888888888888889
662.25 0.20555555555555555
662.5 0.14416666666666667
662.75 0.09916666666666667
663.0 0.13444444444444445
663.25 0.2808333333333333
663.5 0.1213888888888889
663.75 0.10972222222222222
664.0 0.05527777777777778
664.25 0.14583333333333334
664.5 0.13055555555555556
664.75 0.06666666666666667
665.0 0.18194444444444444
665.25 0.05444444444444444
665.5 0.2225
665.75 0.1713888888888889
666.0 0.06833333333333333
666.25 0.1827777777777778
666.5 0.09555555555555556
666.75 0.2238888888888889
667.0 0.3277777777777778
667.25 0.30833333333333335
667.5 0.30444444444444446
667.75 0.30027777777777775
668.0 0.17694444444444443
668.25 0.2961111111111111
668.5 0.15055555555555555
668.75 0.09222222222222222
669.0 0.1272222222222222
669.25 0.11416666666666667
669.5 0.1111111111111111
669.75 0.10055555555555555
670.0 0.10888888888888888
670.25 0.10416666666666667
670.5 0.10416666666666667
670.75 0.0077777777777777776
671.0 0.006666666666666667
671.25 0.0033333333333333335
671.5 2.777777777777778E-4
671.75 0.009444444444444445
672.0 0.0030555555555555557
672.25 0.0
672.5 0.0044444444444444444
672.75 0.007222222222222222
673.0 0.012222222222222223
673.25 0.0
673.5 5.555555555555556E-4
673.75 0.006111111111111111
674.0 0.0
674.25 0.003611111111111111
674.5 0.005833333333333334
674.75 0.006666666666666667
675.0 0.008055555555555555
675.25 0.001388888888888889
675.5 0.013055555555555556
675.75 0.0011111111111111111
676.0 8.333333333333334E-4
676.25 0.007222222222222222
676.5 0.0125
676.75 0.10333333333333333
677.0 0.18666666666666668
677.25 0.085
677.5 0.07555555555555556
677.75 0.15583333333333332
678.0 0.19027777777777777
678.25 0.17472222222222222
678.5 0.1825
678.75 0.22083333333333333
679.0 0.29888888888888887
679.25 0.31027777777777776
679.5 0.3047222222222222
679.75 0.29333333333333333
680.0 0.33111111111111113
680.25 0.23722222222222222
680.5 0.29694444444444446
680.75 0.12194444444444444
681.0 0.23
681.25 0.04388888888888889
681.5 0.09
681.75 0.06277777777777778
682.0 0.1361111111111111
682.25 0.19444444444444445
682.5 0.049444444444444444
682.75 0.3011111111111111
683.0 0.12083333333333333
683.25 0.06694444444444445
683.5 0.06416666666666666
683.75 0.14277777777777778
684.0 0.07888888888888888
684.25 0.06666666666666667
684.5 0.2025
684.75 0.058055555555555555
685.0 0.19333333333333333
685.25 0.09361111111111112
685.5 0.11138888888888888
685.75 0.07666666666666666
686.0 0.06444444444444444
686.25 0.0875
686.5 0.06111111111111111
686.75 0.0913888888888889
687.0 0.08916666666666667
687.25 0.06472222222222222
687.5 0.10416666666666667
687.75 0.09
688.0 0.07722222222222222
688.25 0.051944444444444446
688.5 0.17416666666666666
688.75 0.10333333333333333
689.0 0.07138888888888889
689.25 0.044444444444444446
689.5 0.059444444444444446
689.75 0.05388888888888889
690.0 0.3186111111111111
690.25 0.15555555555555556
690.5 0.08611111111111111
690.75 0.11694444444444445
691.0 0.185
691.25 0.05305555555555556
691.5 0.11861111111111111
691.75 0.26722222222222225
692.0 0.22694444444444445
692.25 0.1947222222222222
692.5 0.22722222222222221
692.75 0.0913888888888889
693.0 0.058333333333333334
693.25 0.07
693.5 0.10027777777777777
693.75 0.08722222222222223
694.0 0.2436111111111111
694.25 0.08805555555555555
694.5 0.14
694.75 0.01
695.0 0.0
695.25 0.0022222222222222222
695.5 0.006111111111111111
695.75 0.017777777777777778
696.0 0.002777777777777778
696.25 0.006111111111111111
696.5 0.01
696.75 0.0
697.0 0.008888888888888889
697.25 0.0075
697.5 0.0
697.75 0.0077777777777777776
698.0 0.0
698.25 0.008611111111111111
698.5 0.0
698.75 0.0
699.0 8.333333333333334E-4
699.25 0.008888888888888889
699.5 0.0
699.75 0.0
700.0 0.0
700.25 0.010833333333333334
700.5 0.001388888888888889
700.75 0.041666666666666664
701.0 0.13972222222222222
701.25 0.15166666666666667
701.5 0.10527777777777778
701.75 0.24333333333333335
702.0 0.10944444444444444
702.25 0.30944444444444447
702.5 0.09916666666666667
702.75 0.2688888888888889
703.0 0.31666666666666665
703.25 0.23555555555555555
703.5 0.29888888888888887
703.75 0.30444444444444446
704.0 0.31305555555555553
704.25 0.33194444444444443
704.5 0.16583333333333333
704.75 0.06861111111111111
705.0 0.08055555555555556
705.25 0.05555555555555555
705.5 0.12638888888888888
705.75 0.0675
706.0 0.08777777777777777
706.25 0.050277777777777775
706.5 0.23277777777777778
706.75 0.049166666666666664
707.0 0.08222222222222222
707.25 0.11972222222222222
707.5 0.08722222222222223
707.75 0.2175
708.0 0.12694444444444444
708.25 0.1986111111111111
708.5 0.05444444444444444
708.75 0.17777777777777778
709.0 0.11
709.25 0.060833333333333336
709.5 0.08055555555555556
709.75 0.12805555555555556
710.0 0.09694444444444444
710.25 0.10333333333333333
710.5 0.15555555555555556
710.75 0.11833333333333333
711.0 0.058611111111111114
711.25 0.09472222222222222
711.5 0.09666666666666666
711.75 0.13583333333333333
712.0 0.2375
712.25 0.0525
712.5 0.03305555555555555
712.75 0.1063888888888889
713.0 0.08583333333333333
713.25 0.11083333333333334
713.5 0.08972222222222222
713.75 0.06388888888888888
714.0 0.25583333333333336
714.25 0.1897222222222222
714.5 0.05388888888888889
714.75 0.14583333333333334
715.0 0.050833333333333335
715.25 0.1375
715.5 0.17277777777777778
715.75 0.31972222222222224
716.0 0.30694444444444446
716.25 0.17694444444444443
716.5 0.2825
716.75 0.08277777777777778
717.0 0.2061111111111111
717.25 0.08638888888888889
717.5 0.04833333333333333
717.75 0.10416666666666667
718.0 0.06666666666666667
718.25 0.09305555555555556
718.5 0.0575
718.75 0.005833333333333334
719.0 0.002777777777777778
719.25 0.004166666666666667
719.5 0.0
719.75 0.0011111111111111111
720.0 0.0038888888888888888
720.25 0.006111111111111111
720.5 0.0
720.75 0.010277777777777778
721.0 0.0
721.25 0.0
721.5 0.004722222222222222
721.75 0.02277777777777778
722.0 0.0022222222222222222
722.25 0.004166666666666667
722.5 0.0
722.75 0.006111111111111111
723.0 0.003611111111111111
723.25 0.0025
723.5 0.0
723.75 0.0
724.0 0.01138888888888889
724.25 0.0
724.5 0.006388888888888889
724.75 0.07833333333333334
725.0 0.13194444444444445
725.25 0.06416666666666666
725.5 0.065
725.75 0.19527777777777777
726.0 0.13444444444444445
726.25 0.2911111111111111
726.5 0.3036111111111111
726.75 0.3088888888888889
727.0 0.32611111111111113
727.25 0.2991666666666667
727.5 0.3055555555555556
727.75 0.32472222222222225
728.0 0.15722222222222224
728.25 0.2936111111111111
728.5 0.10888888888888888
728.75 0.04472222222222222
729.0 0.060833333333333336
729.25 0.12944444444444445
729.5 0.11194444444444444
729.75 0.06833333333333333
730.0 0.11083333333333334
730.25 0.11638888888888889
730.5 0.0925
730.75 0.19611111111111112
731.0 0.04472222222222222
731.25 0.08277777777777778
731.5 0.05416666666666667
731.75 0.0825
732.0 0.06416666666666666
732.25 0.09277777777777778
732.5 0.09861111111111111
732.75 0.10166666666666667
733.0 0.09055555555555556
733.25 0.14805555555555555
733.5 0.10944444444444444
733.75 0.1313888888888889
734.0 0.07777777777777778
734.25 0.09194444444444444
734.5 0.025277777777777777
734.75 0.08833333333333333
735.0 0.11638888888888889
735.25 0.09166666666666666
735.5 0.09777777777777778
735.75 0.105
736.0 0.1213888888888889
736.25 0.08777777777777777
736.5 0.10166666666666667
736.75 0.03805555555555556
737.0 0.0725
737.25 0.07333333333333333
737.5 0.04472222222222222
737.75 0.06527777777777778
738.0 0.06944444444444445
738.25 0.06694444444444445
738.5 0.25555555555555554
738.75 0.2652777777777778
739.0 0.12916666666666668
739.25 0.11083333333333334
739.5 0.10833333333333334
739.75 0.32055555555555554
740.0 0.2683333333333333
740.25 0.2388888888888889
740.5 0.044444444444444446
740.75 0.10944444444444444
741.0 0.10583333333333333
741.25 0.21333333333333335
741.5 0.23972222222222223
741.75 0.06388888888888888
742.0 0.03861111111111111
742.25 0.09944444444444445
742.5 0.0525
742.75 0.0
743.0 0.0
743.25 0.010555555555555556
743.5 0.0011111111111111111
743.75 0.0016666666666666668
744.0 0.0019444444444444444
744.25 0.003611111111111111
744.5 0.010277777777777778
744.75 0.015277777777777777
745.0 0.0
745.25 0.006111111111111111
745.5 0.006388888888888889
745.75 0.0033333333333333335
746.0 0.004722222222222222
746.25 0.006111111111111111
746.5 0.0125
746.75 0.0011111111111111111
747.0 0.0075
747.25 0.001388888888888889
747.5 0.0011111111111111111
747.75 0.0033333333333333335
748.0 0.015277777777777777
748.25 0.006388888888888889
748.5 0.006388888888888889
748.75 0.20722222222222222
749.0 0.07138888888888889
749.25 0.0525
749.5 0.07722222222222222
749.75 0.2222222222222222
750.0 0.16416666666666666
750.25 0.31055555555555553
750.5 0.31083333333333335
750.75 0.32083333333333336
751.0 0.2972222222222222
751.25 0.3258333333333333
751.5 0.30027777777777775
751.75 0.29833333333333334
752.0 0.32722222222222225
752.25 0.3163888888888889
752.5 0.3277777777777778
752.75 0.3188888888888889
753.0 0.14555555555555555
753.25 0.12111111111111111
753.5 0.06555555555555556
753.75 0.1925
754.0 0.07916666666666666
754.25 0.05527777777777778
754.5 0.18777777777777777
754.75 0.08472222222222223
755.0 0.13555555555555557
755.25 0.09277777777777778
755.5 0.07555555555555556
755.75 0.175
756.0 0.04472222222222222
756.25 0.09694444444444444
756.5 0.05472222222222222
756.75 0.21555555555555556
757.0 0.09555555555555556
757.25 0.1111111111111111
757.5 0.07527777777777778
757.75 0.2222222222222222
758.0 0.059444444444444446
758.25 0.10805555555555556
758.5 0.1297222222222222
758.75 0.07861111111111112
759.0 0.08083333333333333
759.25 0.09944444444444445
759.5 0.0636111111111111
759.75 0.04055555555555555
760.0 0.0961111111111111
760.25 0.04472222222222222
760.5 0.07138888888888889
760.75 0.07416666666666667
761.0 0.06805555555555555
761.25 0.09
761.5 0.060833333333333336
761.75 0.09694444444444444
762.0 0.24194444444444443
762.25 0.14805555555555555
762.5 0.051666666666666666
762.75 0.2972222222222222
763.0 0.15222222222222223
763.25 0.21916666666666668
763.5 0.23666666666666666
763.75 0.3225
764.0 0.20555555555555555
764.25 0.13194444444444445
764.5 0.1688888888888889
764.75 0.07694444444444444
765.0 0.11611111111111111
765.25 0.10138888888888889
765.5 0.11916666666666667
765.75 0.14083333333333334
766.0 0.12944444444444445
766.25 0.07138888888888889
766.5 0.050833333333333335
766.75 0.0011111111111111111
767.0 0.0030555555555555557
767.25 0.006388888888888889
767.5 0.010833333333333334
767.75 0.0
768.0 0.009444444444444445
768.25 0.0
768.5 0.009166666666666667
768.75 0.015
769.0 0.007222222222222222
769.25 0.005555555555555556
769.5 0.012777777777777779
769.75 0.001388888888888889
770.0 0.002777777777777778
770.25 0.008055555555555555
770.5 0.008055555555555555
770.75 0.005
771.0 0.0033333333333333335
771.25 2.777777777777778E-4
771.5 0.004722222222222222
771.75 0.015555555555555555
772.0 0.001388888888888889
772.25 0.008055555555555555
772.5 0.0
772.75 0.04611111111111111
773.0 0.10944444444444444
773.25 0.08027777777777778
773.5 0.058055555555555555
773.75 0.25333333333333335
774.0 0.15138888888888888
774.25 0.1425
774.5 0.17555555555555555
774.75 0.21472222222222223
775.0 0.3227777777777778
775.25 0.3327777777777778
775.5 0.3213888888888889
775.75 0.3111111111111111
776.0 0.29527777777777775
776.25 0.3169444444444444
776.5 0.3213888888888889
776.75 0.22555555555555556
777.0 0.08888888888888889
777.25 0.0775
777.5 0.22333333333333333
777.75 0.08361111111111111
778.0 0.10166666666666667
778.25 0.10277777777777777
778.5 0.05527777777777778
778.75 0.095
779.0 0.0811111111111111
779.25 0.0913888888888889
779.5 0.09444444444444444
779.75 0.060833333333333336
780.0 0.125
780.25 0.13944444444444445
780.5 0.06861111111111111
780.75 0.14444444444444443
781.0 0.10277777777777777
781.25 0.21861111111111112
781.5 0.10555555555555556
781.75 0.07888888888888888
782.0 0.07777777777777778
782.25 0.05472222222222222
782.5 0.12333333333333334
782.75 0.23972222222222223
783.0 0.09472222222222222
783.25 0.07583333333333334
783.5 0.23444444444444446
783.75 0.05583333333333333
784.0 0.10833333333333334
784.25 0.11166666666666666
784.5 0.08444444444444445
784.75 0.07138888888888889
785.0 0.06305555555555556
785.25 0.09444444444444444
785.5 0.10888888888888888
785.75 0.051944444444444446
786.0 0.21777777777777776
786.25 0.07527777777777778
786.5 0.16083333333333333
786.75 0.1502777777777778
787.0 0.25
787.25 0.2986111111111111
787.5 0.31916666666666665
787.75 0.19777777777777777
788.0 0.1663888888888889
788.25 0.23305555555555554
788.5 0.17944444444444443
788.75 0.11527777777777778
789.0 0.04416666666666667
789.25 0.06222222222222222
789.5 0.04861111111111111
789.75 0.042222222222222223
790.0 0.034166666666666665
790.25 0.06638888888888889
790.5 0.145
790.75 0.0016666666666666668
791.0 0.015555555555555555
791.25 0.0
791.5 0.005833333333333334
791.75 0.012222222222222223
792.0 0.006111111111111111
792.25 0.0044444444444444444
792.5 0.008333333333333333
792.75 0.0
793.0 0.0030555555555555557
793.25 2.777777777777778E-4
793.5 0.0
793.75 0.0019444444444444444
794.0 0.01861111111111111
794.25 0.0
794.5 0.013888888888888888
794.75 0.0
795.0 5.555555555555556E-4
795.25 5.555555555555556E-4
795.5 0.0030555555555555557
795.75 0.008888888888888889
796.0 0.013333333333333334
796.25 0.0
796.5 0.0
796.75 0.07555555555555556
797.0 0.1597222222222222
797.25 0.10666666666666667
797.5 0.07611111111111112
797.75 0.2388888888888889
798.0 0.205
798.25 0.29305555555555557
798.5 0.30083333333333334
798.75 0.29305555555555557
799.0 0.30444444444444446
799.25 0.30777777777777776
799.5 0.31055555555555553
799.75 0.315
800.0 0.3055555555555556
800.25 0.32611111111111113
800.5 0.29388888888888887
800.75 0.30666666666666664
801.0 0.33111111111111113
801.25 0.32083333333333336
801.5 0.2663888888888889
801.75 0.22611111111111112
802.0 0.09305555555555556
802.25 0.17
802.5 0.11416666666666667
802.75 0.05416666666666667
803.0 0.06722222222222222
803.25 0.20416666666666666
803.5 0.07888888888888888
803.75 0.27
804.0 0.12361111111111112
804.25 0.0825
804.5 0.06305555555555556
804.75 0.09333333333333334
805.0 0.15694444444444444
805.25 0.06277777777777778
805.5 0.1361111111111111
805.75 0.2608333333333333
806.0 0.07694444444444444
806.25 0.055
806.5 0.13777777777777778
806.75 0.26611111111111113
807.0 0.11305555555555556
807.25 0.059722222222222225
807.5 0.08305555555555555
807.75 0.05416666666666667
808.0 0.27055555555555555
808.25 0.12666666666666668
808.5 0.16555555555555557
808.75 0.06583333333333333
809.0 0.14833333333333334
809.25 0.07166666666666667
809.5 0.051111111111111114
809.75 0.16166666666666665
810.0 0.14
810.25 0.14666666666666667
810.5 0.13361111111111112
810.75 0.2625
811.0 0.25027777777777777
811.25 0.32972222222222225
811.5 0.3233333333333333
811.75 0.22666666666666666
812.0 0.3163888888888889
812.25 0.3113888888888889
812.5 0.2833333333333333
812.75 0.15305555555555556
813.0 0.07027777777777777
813.25 0.0225
813.5 0.04638888888888889
813.75 0.17055555555555554
814.0 0.135
814.25 0.13194444444444445
814.5 0.10944444444444444
814.75 0.008055555555555555
815.0 0.005833333333333334
815.25 0.0030555555555555557
815.5 0.0030555555555555557
815.75 0.0016666666666666668
816.0 0.0
816.25 0.015555555555555555
816.5 0.0011111111111111111
816.75 0.0077777777777777776
817.0 2.777777777777778E-4
817.25 0.018055555555555554
817.5 0.0
817.75 0.011666666666666667
818.0 0.0
818.25 0.0038888888888888888
818.5 0.0125
818.75 0.014166666666666666
819.0 0.002777777777777778
819.25 0.0022222222222222222
819.5 0.0022222222222222222
819.75 0.012222222222222223
820.0 8.333333333333334E-4
820.25 2.777777777777778E-4
820.5 0.013333333333333334
820.75 0.14472222222222222
821.0 0.24694444444444444
821.25 0.12416666666666666
821.5 0.1475
821.75 0.29083333333333333
822.0 0.3252777777777778
822.25 0.16527777777777777
822.5 0.2275
822.75 0.31083333333333335
823.0 0.31027777777777776
823.25 0.3219444444444444
823.5 0.31555555555555553
823.75 0.29555555555555557
824.0 0.3175
824.25 0.3163888888888889
824.5 0.30777777777777776
824.75 0.3055555555555556
825.0 0.31555555555555553
825.25 0.29333333333333333
825.5 0.1111111111111111
825.75 0.09194444444444444
826.0 0.1075
826.25 0.08555555555555555
826.5 0.1713888888888889
826.75 0.1527777777777778
827.0 0.052222222222222225
827.25 0.1613888888888889
827.5 0.23305555555555554
827.75 0.2822222222222222
828.0 0.12583333333333332
828.25 0.10166666666666667
828.5 0.1063888888888889
828.75 0.08138888888888889
829.0 0.18916666666666668
829.25 0.09027777777777778
829.5 0.1238888888888889
829.75 0.17694444444444443
830.0 0.10027777777777777
830.25 0.30694444444444446
830.5 0.20694444444444443
830.75 0.22666666666666666
831.0 0.07
831.25 0.11555555555555555
831.5 0.18805555555555556
831.75 0.12805555555555556
832.0 0.07527777777777778
832.25 0.12777777777777777
832.5 0.17444444444444446
832.75 0.07222222222222222
833.0 0.1275
833.25 0.10861111111111112
833.5 0.08833333333333333
833.75 0.08444444444444445
834.0 0.11055555555555556
834.25 0.15944444444444444
834.5 0.09805555555555556
834.75 0.27944444444444444
835.0 0.1597222222222222
835.25 0.13972222222222222
835.5 0.2747222222222222
835.75 0.295
836.0 0.3302777777777778
836.25 0.29638888888888887
836.5 0.17888888888888888
836.75 0.07111111111111111
837.0 0.07111111111111111
837.25 0.09861111111111111
837.5 0.15194444444444444
837.75 0.23944444444444443
838.0 0.12333333333333334
838.25 0.1527777777777778
838.5 0.11166666666666666
838.75 2.777777777777778E-4
839.0 0.006666666666666667
839.25 0.008333333333333333
839.5 0.0038888888888888888
839.75 0.007222222222222222
840.0 0.0
840.25 0.0038888888888888888
840.5 0.0075
840.75 0.0016666666666666668
841.0 0.011666666666666667
841.25 0.0
841.5 0.01
841.75 0.005277777777777778
842.0 0.0
842.25 5.555555555555556E-4
842.5 0.015833333333333335
842.75 0.0
843.0 0.0
843.25 0.006944444444444444
843.5 0.002777777777777778
843.75 0.002777777777777778
844.0 0.015277777777777777
844.25 0.0
844.5 0.006944444444444444
844.75 0.05555555555555555
845.0 0.14444444444444443
845.25 0.06555555555555556
845.5 0.08861111111111111
845.75 0.16472222222222221
846.0 0.19166666666666668
846.25 0.25666666666666665
846.5 0.3188888888888889
846.75 0.3086111111111111
847.0 0.3061111111111111
847.25 0.30333333333333334
847.5 0.2986111111111111
847.75 0.29305555555555557
848.0 0.3111111111111111
848.25 0.18055555555555555
848.5 0.30833333333333335
848.75 0.1761111111111111
849.0 0.08666666666666667
849.25 0.11694444444444445
849.5 0.04805555555555555
849.75 0.07916666666666666
850.0 0.1225
850.25 0.08583333333333333
850.5 0.04694444444444444
850.75 0.24138888888888888
851.0 0.1613888888888889
851.25 0.11888888888888889
851.5 0.14972222222222223
851.75 0.08361111111111111
852.0 0.07777777777777778
852.25 0.10611111111111111
852.5 0.13666666666666666
852.75 0.14833333333333334
853.0 0.14527777777777778
853.25 0.06333333333333334
853.5 0.03805555555555556
853.75 0.235
854.0 0.10166666666666667
854.25 0.10888888888888888
854.5 0.16805555555555557
854.75 0.18611111111111112
855.0 0.20416666666666666
855.25 0.10861111111111112
855.5 0.15222222222222223
855.75 0.04
856.0 0.08611111111111111
856.25 0.056666666666666664
856.5 0.058055555555555555
856.75 0.09444444444444444
857.0 0.0675
