# Time mdot
1806.0 0.29888888888888887
1806.25 0.33
1806.5 0.3175
1806.75 0.30694444444444446
1807.0 0.3175
1807.25 0.31444444444444447
1807.5 0.2925
1807.75 0.30777777777777776
1808.0 0.31166666666666665
1808.25 0.31916666666666665
1808.5 0.3308333333333333
1808.75 0.31833333333333336
1809.0 0.3327777777777778
1809.25 0.33
1809.5 0.3333333333333333
1809.75 0.30916666666666665
1810.0 0.32166666666666666
1810.25 0.2927777777777778
1810.5 0.3244444444444444
1810.75 0.2925
1811.0 0.3
1811.25 0.32611111111111113
1811.5 0.32666666666666666
1811.75 0.30694444444444446
1812.0 0.31222222222222223
1812.25 0.3219444444444444
1812.5 0.2038888888888889
1812.75 0.3111111111111111
1813.0 0.2811111111111111
1813.25 0.14666666666666667
1813.5 0.18444444444444444
1813.75 0.285
1814.0 0.11666666666666667
1814.25 0.15722222222222224
1814.5 0.16027777777777777
1814.75 0.2808333333333333
1815.0 0.16944444444444445
1815.25 0.1475
1815.5 0.255
1815.75 0.12166666666666667
1816.0 0.125
1816.25 0.1363888888888889
1816.5 0.11805555555555555
1816.75 0.15361111111111111
1817.0 0.23305555555555554
1817.25 0.13027777777777777
1817.5 0.12194444444444444
1817.75 0.08944444444444444
1818.0 0.30027777777777775
1818.25 0.29083333333333333
1818.5 0.315
1818.75 0.23027777777777778
1819.0 0.2061111111111111
1819.25 0.2652777777777778
1819.5 0.33305555555555555
1819.75 0.3283333333333333
1820.0 0.3213888888888889
1820.25 0.32
1820.5 0.3333333333333333
1820.75 0.3322222222222222
1821.0 0.25972222222222224
1821.25 0.2311111111111111
1821.5 0.135
1821.75 0.11333333333333333
1822.0 0.10222222222222223
1822.25 0.2927777777777778
1822.5 0.19944444444444445
1822.75 0.01
1823.0 0.014166666666666666
1823.25 0.0
1823.5 0.0011111111111111111
1823.75 0.004166666666666667
1824.0 0.0011111111111111111
1824.25 0.0075
1824.5 0.007222222222222222
1824.75 0.0044444444444444444
1825.0 0.006944444444444444
1825.25 0.013333333333333334
1825.5 0.012222222222222223
1825.75 0.011666666666666667
1826.0 0.007222222222222222
1826.25 0.0075
1826.5 0.0
1826.75 0.01888888888888889
1827.0 0.021388888888888888
1827.25 2.777777777777778E-4
1827.5 0.0075
1827.75 0.009722222222222222
1828.0 0.0075
1828.25 0.0016666666666666668
1828.5 0.012777777777777779
1828.75 0.17583333333333334
1829.0 0.21694444444444444
1829.25 0.18722222222222223
1829.5 0.2222222222222222
1829.75 0.3302777777777778
1830.0 0.2997222222222222
1830.25 0.32972222222222225
1830.5 0.3136111111111111
1830.75 0.3202777777777778
1831.0 0.2925
1831.25 0.30527777777777776
1831.5 0.3313888888888889
1831.75 0.3258333333333333
1832.0 0.3138888888888889
1832.25 0.29888888888888887
1832.5 0.29333333333333333
1832.75 0.3086111111111111
1833.0 0.3327777777777778
1833.25 0.3238888888888889
1833.5 0.30277777777777776
1833.75 0.3194444444444444
1834.0 0.3277777777777778
1834.25 0.2947222222222222
1834.5 0.3136111111111111
1834.75 0.30777777777777776
1835.0 0.3258333333333333
1835.25 0.3113888888888889
1835.5 0.3325
1835.75 0.33305555555555555
1836.0 0.3227777777777778
1836.25 0.33166666666666667
1836.5 0.30972222222222223
1836.75 0.3258333333333333
1837.0 0.3333333333333333
1837.25 0.2997222222222222
1837.5 0.3111111111111111
1837.75 0.31777777777777777
1838.0 0.33111111111111113
1838.25 0.30833333333333335
1838.5 0.32916666666666666
1838.75 0.29527777777777775
1839.0 0.3213888888888889
1839.25 0.18055555555555555
1839.5 0.1272222222222222
1839.75 0.13916666666666666
1840.0 0.3283333333333333
1840.25 0.18472222222222223
1840.5 0.21916666666666668
1840.75 0.3313888888888889
1841.0 0.21861111111111112
1841.25 0.19666666666666666
1841.5 0.09694444444444444
1841.75 0.2436111111111111
1842.0 0.185
1842.25 0.29638888888888887
1842.5 0.07583333333333334
1842.75 0.31472222222222224
1843.0 0.32
1843.25 0.31972222222222224
1843.5 0.32
1843.75 0.2916666666666667
1844.0 0.26055555555555554
1844.25 0.2961111111111111
1844.5 0.29944444444444446
1844.75 0.3169444444444444
1845.0 0.11888888888888889
1845.25 0.09083333333333334
1845.5 0.1425
1845.75 0.14416666666666667
1846.0 0.2941666666666667
1846.25 0.3016666666666667
1846.5 0.18416666666666667
1846.75 0.010555555555555556
1847.0 0.0
1847.25 0.009166666666666667
1847.5 0.008055555555555555
1847.75 0.013333333333333334
1848.0 0.006388888888888889
1848.25 0.0
1848.5 0.0075
1848.75 0.004722222222222222
1849.0 0.009166666666666667
1849.25 0.009722222222222222
1849.5 0.0075
1849.75 0.020555555555555556
1850.0 0.0
1850.25 0.0
1850.5 0.009166666666666667
1850.75 0.021666666666666667
1851.0 0.0019444444444444444
1851.25 0.0
1851.5 0.016666666666666666
1851.75 0.005
1852.0 0.015277777777777777
1852.25 0.005555555555555556
1852.5 0.0030555555555555557
1852.75 0.09638888888888889
1853.0 0.0875
1853.25 0.20555555555555555
1853.5 0.1663888888888889
1853.75 0.23305555555555554
1854.0 0.3302777777777778
1854.25 0.3227777777777778
1854.5 0.3211111111111111
1854.75 0.2986111111111111
1855.0 0.31555555555555553
1855.25 0.30777777777777776
1855.5 0.3202777777777778
1855.75 0.31833333333333336
1856.0 0.3244444444444444
1856.25 0.31527777777777777
1856.5 0.3061111111111111
1856.75 0.29555555555555557
1857.0 0.29555555555555557
1857.25 0.3025
1857.5 0.3013888888888889
1857.75 0.3186111111111111
1858.0 0.3188888888888889
1858.25 0.32972222222222225
1858.5 0.3288888888888889
1858.75 0.20722222222222222
1859.0 0.12166666666666667
1859.25 0.08055555555555556
1859.5 0.10777777777777778
1859.75 0.13777777777777778
1860.0 0.1475
1860.25 0.14694444444444443
1860.5 0.18472222222222223
1860.75 0.17166666666666666
1861.0 0.11027777777777778
1861.25 0.1938888888888889
1861.5 0.13361111111111112
1861.75 0.21722222222222223
1862.0 0.12277777777777778
1862.25 0.08055555555555556
1862.5 0.24472222222222223
1862.75 0.13805555555555554
1863.0 0.185
1863.25 0.2725
1863.5 0.1975
1863.75 0.20277777777777778
1864.0 0.1786111111111111
1864.25 0.06
1864.5 0.09694444444444444
1864.75 0.14722222222222223
1865.0 0.17722222222222223
1865.25 0.12638888888888888
1865.5 0.12416666666666666
1865.75 0.24166666666666667
1866.0 0.22083333333333333
1866.25 0.2688888888888889
1866.5 0.26916666666666667
1866.75 0.32861111111111113
1867.0 0.2986111111111111
1867.25 0.31333333333333335
1867.5 0.31166666666666665
1867.75 0.3013888888888889
1868.0 0.3277777777777778
1868.25 0.32166666666666666
1868.5 0.3188888888888889
1868.75 0.2386111111111111
1869.0 0.245
1869.25 0.09833333333333333
1869.5 0.11166666666666666
1869.75 0.18
1870.0 0.1461111111111111
1870.25 0.20027777777777778
1870.5 0.1388888888888889
1870.75 0.01611111111111111
1871.0 0.0016666666666666668
1871.25 0.009444444444444445
1871.5 0.024166666666666666
1871.75 0.0
1872.0 0.012777777777777779
1872.25 0.0
1872.5 5.555555555555556E-4
1872.75 0.0077777777777777776
1873.0 0.005
1873.25 0.0075
1873.5 0.006111111111111111
1873.75 0.004722222222222222
1874.0 2.777777777777778E-4
1874.25 0.0
1874.5 0.0
1874.75 0.016666666666666666
1875.0 0.004166666666666667
1875.25 0.0075
1875.5 0.0033333333333333335
1875.75 0.0
1876.0 0.004722222222222222
1876.25 0.0
1876.5 0.0
1876.75 0.20555555555555555
1877.0 0.29833333333333334
1877.25 0.31583333333333335
1877.5 0.11888888888888889
1877.75 0.2125
1878.0 0.32722222222222225
1878.25 0.32
1878.5 0.3175
1878.75 0.2925
1879.0 0.3225
1879.25 0.33111111111111113
1879.5 0.32472222222222225
1879.75 0.3327777777777778
1880.0 0.30666666666666664
1880.25 0.31416666666666665
1880.5 0.30833333333333335
1880.75 0.305
1881.0 0.33194444444444443
1881.25 0.3327777777777778
1881.5 0.30194444444444446
1881.75 0.30777777777777776
1882.0 0.3036111111111111
1882.25 0.30694444444444446
1882.5 0.24055555555555555
1882.75 0.09777777777777778
1883.0 0.12527777777777777
1883.25 0.07583333333333334
1883.5 0.23277777777777778
1883.75 0.10555555555555556
1884.0 0.07555555555555556
1884.25 0.10722222222222222
1884.5 0.3136111111111111
1884.75 0.21833333333333332
1885.0 0.18694444444444444
1885.25 0.1125
1885.5 0.10305555555555555
1885.75 0.2238888888888889
1886.0 0.1025
1886.25 0.12638888888888888
1886.5 0.14833333333333334
1886.75 0.11805555555555555
1887.0 0.13166666666666665
1887.25 0.11083333333333334
1887.5 0.13
1887.75 0.15611111111111112
1888.0 0.1675
1888.25 0.3
1888.5 0.2375
1888.75 0.11305555555555556
1889.0 0.11055555555555556
1889.25 0.0913888888888889
1889.5 0.08166666666666667
1889.75 0.16194444444444445
1890.0 0.21777777777777776
1890.25 0.29694444444444446
1890.5 0.24861111111111112
1890.75 0.3047222222222222
1891.0 0.29138888888888886
1891.25 0.29555555555555557
1891.5 0.29583333333333334
1891.75 0.32666666666666666
1892.0 0.31916666666666665
1892.25 0.33166666666666667
1892.5 0.29777777777777775
1892.75 0.29694444444444446
1893.0 0.2791666666666667
1893.25 0.18138888888888888
1893.5 0.1361111111111111
1893.75 0.1463888888888889
1894.0 0.1297222222222222
1894.25 0.11666666666666667
1894.5 0.08305555555555555
1894.75 0.0
1895.0 0.0022222222222222222
1895.25 0.008888888888888889
1895.5 0.001388888888888889
1895.75 0.010555555555555556
1896.0 0.004722222222222222
1896.25 0.006944444444444444
1896.5 0.014166666666666666
1896.75 0.013888888888888888
1897.0 0.0019444444444444444
1897.25 0.0
1897.5 0.0125
1897.75 0.015833333333333335
1898.0 0.0
1898.25 0.005
1898.5 0.0
1898.75 0.008611111111111111
1899.0 0.004166666666666667
1899.25 0.009444444444444445
1899.5 0.0
1899.75 0.0
1900.0 0.001388888888888889
1900.25 0.020277777777777777
1900.5 0.004722222222222222
1900.75 0.13916666666666666
1901.0 0.22666666666666666
1901.25 0.1913888888888889
1901.5 0.11305555555555556
1901.75 0.3013888888888889
1902.0 0.3275
1902.25 0.33194444444444443
1902.5 0.30694444444444446
1902.75 0.32972222222222225
1903.0 0.3022222222222222
1903.25 0.29305555555555557
1903.5 0.2947222222222222
1903.75 0.3113888888888889
1904.0 0.31083333333333335
1904.25 0.2991666666666667
1904.5 0.32305555555555554
1904.75 0.3138888888888889
1905.0 0.29555555555555557
1905.25 0.17888888888888888
1905.5 0.25333333333333335
1905.75 0.2861111111111111
1906.0 0.1361111111111111
1906.25 0.0961111111111111
1906.5 0.1075
1906.75 0.235
1907.0 0.20055555555555554
1907.25 0.14944444444444444
1907.5 0.21194444444444444
1907.75 0.14222222222222222
1908.0 0.0913888888888889
1908.25 0.11
1908.5 0.08472222222222223
1908.75 0.12611111111111112
1909.0 0.08305555555555555
1909.25 0.0875
1909.5 0.14888888888888888
1909.75 0.09861111111111111
1910.0 0.11611111111111111
1910.25 0.25222222222222224
1910.5 0.0661111111111111
1910.75 0.2961111111111111
1911.0 0.17222222222222222
1911.25 0.08416666666666667
1911.5 0.1875
1911.75 0.25027777777777777
1912.0 0.105
1912.25 0.06888888888888889
1912.5 0.14027777777777778
1912.75 0.14083333333333334
1913.0 0.2652777777777778
1913.25 0.23527777777777778
1913.5 0.06055555555555556
1913.75 0.15083333333333335
1914.0 0.15083333333333335
1914.25 0.29305555555555557
1914.5 0.31666666666666665
1914.75 0.2075
1915.0 0.19833333333333333
1915.25 0.31333333333333335
1915.5 0.24555555555555555
1915.75 0.07888888888888888
1916.0 0.2922222222222222
1916.25 0.11527777777777778
1916.5 0.31444444444444447
1916.75 0.08916666666666667
1917.0 0.09
1917.25 0.1661111111111111
1917.5 0.2758333333333333
1917.75 0.09111111111111111
1918.0 0.0925
1918.25 0.135
1918.5 0.11638888888888889
1918.75 0.0
1919.0 0.0033333333333333335
1919.25 0.008611111111111111
1919.5 0.01861111111111111
1919.75 0.0
1920.0 0.01361111111111111
1920.25 0.009444444444444445
1920.5 0.004722222222222222
1920.75 0.0175
1921.0 0.0075
1921.25 0.0019444444444444444
1921.5 0.006111111111111111
1921.75 0.002777777777777778
1922.0 0.008055555555555555
1922.25 0.005833333333333334
1922.5 0.012777777777777779
1922.75 8.333333333333334E-4
1923.0 0.0022222222222222222
1923.25 0.0075
1923.5 0.0
1923.75 0.009722222222222222
1924.0 0.0019444444444444444
1924.25 0.005
1924.5 0.002777777777777778
1924.75 0.16694444444444445
1925.0 0.08638888888888889
1925.25 0.07944444444444444
1925.5 0.14694444444444443
1925.75 0.30027777777777775
1926.0 0.3005555555555556
1926.25 0.30833333333333335
1926.5 0.32972222222222225
1926.75 0.3302777777777778
1927.0 0.29527777777777775
1927.25 0.3038888888888889
1927.5 0.3113888888888889
1927.75 0.3075
1928.0 0.30333333333333334
1928.25 0.32666666666666666
1928.5 0.3016666666666667
1928.75 0.32222222222222224
1929.0 0.30833333333333335
1929.25 0.3088888888888889
1929.5 0.2927777777777778
1929.75 0.3322222222222222
1930.0 0.3269444444444444
1930.25 0.32416666666666666
1930.5 0.3227777777777778
1930.75 0.2997222222222222
1931.0 0.1661111111111111
1931.25 0.1438888888888889
1931.5 0.08361111111111111
1931.75 0.16055555555555556
1932.0 0.115
1932.25 0.12527777777777777
1932.5 0.08722222222222223
1932.75 0.12555555555555556
1933.0 0.13777777777777778
1933.25 0.08777777777777777
1933.5 0.23083333333333333
1933.75 0.15916666666666668
1934.0 0.13722222222222222
1934.25 0.19027777777777777
1934.5 0.07138888888888889
1934.75 0.27194444444444443
1935.0 0.22277777777777777
1935.25 0.14527777777777778
1935.5 0.18194444444444444
1935.75 0.16777777777777778
1936.0 0.15416666666666667
1936.25 0.12055555555555555
1936.5 0.23944444444444443
1936.75 0.1738888888888889
1937.0 0.07555555555555556
1937.25 0.13444444444444445
1937.5 0.18888888888888888
1937.75 0.19777777777777777
1938.0 0.30277777777777776
1938.25 0.18833333333333332
1938.5 0.2594444444444444
1938.75 0.3236111111111111
1939.0 0.31666666666666665
1939.25 0.3047222222222222
1939.5 0.29833333333333334
1939.75 0.30333333333333334
1940.0 0.31083333333333335
1940.25 0.31583333333333335
1940.5 0.29444444444444445
1940.75 0.33194444444444443
1941.0 0.2758333333333333
1941.25 0.10527777777777778
1941.5 0.09916666666666667
1941.75 0.23194444444444445
1942.0 0.10888888888888888
1942.25 0.13916666666666666
1942.5 0.06166666666666667
1942.75 0.0
1943.0 0.002777777777777778
1943.25 0.017222222222222222
1943.5 0.006944444444444444
1943.75 0.002777777777777778
1944.0 0.013055555555555556
1944.25 0.0019444444444444444
1944.5 0.0
1944.75 0.009444444444444445
1945.0 0.0011111111111111111
1945.25 0.0022222222222222222
1945.5 8.333333333333334E-4
1945.75 0.008888888888888889
1946.0 0.013888888888888888
1946.25 0.0
1946.5 0.009722222222222222
1946.75 0.0
1947.0 0.0016666666666666668
1947.25 0.007222222222222222
1947.5 8.333333333333334E-4
1947.75 0.003611111111111111
1948.0 0.0033333333333333335
1948.25 0.008055555555555555
1948.5 0.010833333333333334
1948.75 0.1463888888888889
1949.0 0.14222222222222222
1949.25 0.25833333333333336
1949.5 0.1175
1949.75 0.2477777777777778
1950.0 0.32472222222222225
1950.25 0.3325
1950.5 0.3283333333333333
1950.75 0.3011111111111111
1951.0 0.30916666666666665
1951.25 0.31222222222222223
1951.5 0.31555555555555553
1951.75 0.3327777777777778
1952.0 0.3308333333333333
1952.25 0.30722222222222223
1952.5 0.3302777777777778
1952.75 0.29583333333333334
1953.0 0.3258333333333333
1953.25 0.2916666666666667
1953.5 0.3188888888888889
1953.75 0.32916666666666666
1954.0 0.2788888888888889
1954.25 0.1375
1954.5 0.15833333333333333
1954.75 0.0975
1955.0 0.20444444444444446
1955.25 0.09166666666666666
1955.5 0.11138888888888888
1955.75 0.14194444444444446
1956.0 0.25277777777777777
1956.25 0.19277777777777777
1956.5 0.21777777777777776
1956.75 0.10027777777777777
1957.0 0.11083333333333334
1957.25 0.15527777777777776
1957.5 0.1786111111111111
1957.75 0.20805555555555555
1958.0 0.07333333333333333
1958.25 0.2638888888888889
1958.5 0.09305555555555556
1958.75 0.17194444444444446
1959.0 0.15666666666666668
1959.25 0.12027777777777778
1959.5 0.14527777777777778
1959.75 0.13083333333333333
1960.0 0.13694444444444445
1960.25 0.09472222222222222
1960.5 0.20694444444444443
1960.75 0.07444444444444444
1961.0 0.09805555555555556
1961.25 0.20972222222222223
1961.5 0.13055555555555556
1961.75 0.11583333333333333
1962.0 0.19722222222222222
1962.25 0.14194444444444446
1962.5 0.29388888888888887
1962.75 0.09555555555555556
1963.0 0.2136111111111111
1963.25 0.3275
1963.5 0.31027777777777776
1963.75 0.3236111111111111
1964.0 0.30444444444444446
1964.25 0.31
1964.5 0.3211111111111111
1964.75 0.20583333333333334
1965.0 0.08361111111111111
1965.25 0.13111111111111112
1965.5 0.23722222222222222
1965.75 0.07916666666666666
1966.0 0.19194444444444445
1966.25 0.17083333333333334
1966.5 0.09111111111111111
1966.75 0.0
1967.0 0.006388888888888889
1967.25 0.0022222222222222222
1967.5 0.0125
1967.75 0.021111111111111112
1968.0 0.005555555555555556
1968.25 0.0038888888888888888
1968.5 0.008333333333333333
1968.75 0.010555555555555556
1969.0 0.0
1969.25 0.006388888888888889
1969.5 0.014722222222222222
1969.75 0.0
1970.0 0.0044444444444444444
1970.25 0.015277777777777777
1970.5 0.015555555555555555
1970.75 0.0
1971.0 0.0019444444444444444
1971.25 0.006388888888888889
1971.5 0.0
1971.75 0.011111111111111112
1972.0 0.0011111111111111111
1972.25 0.0025
1972.5 0.0
1972.75 0.2238888888888889
1973.0 0.3086111111111111
1973.25 0.29138888888888886
1973.5 0.1638888888888889
1973.75 0.3283333333333333
1974.0 0.3088888888888889
1974.25 0.3
1974.5 0.31027777777777776
1974.75 0.30944444444444447
1975.0 0.3175
1975.25 0.2975
1975.5 0.3194444444444444
1975.75 0.29638888888888887
1976.0 0.3244444444444444
1976.25 0.30194444444444446
1976.5 0.3302777777777778
1976.75 0.3063888888888889
1977.0 0.3302777777777778
1977.25 0.31333333333333335
1977.5 0.30083333333333334
1977.75 0.32555555555555554
1978.0 0.3086111111111111
1978.25 0.32861111111111113
1978.5 0.31444444444444447
1978.75 0.305
1979.0 0.31805555555555554
1979.25 0.3277777777777778
1979.5 0.3088888888888889
1979.75 0.33055555555555555
1980.0 0.29333333333333333
1980.25 0.3080555555555556
1980.5 0.3277777777777778
1980.75 0.10305555555555555
1981.0 0.15166666666666667
1981.25 0.07888888888888888
1981.5 0.31027777777777776
1981.75 0.2363888888888889
1982.0 0.18138888888888888
1982.25 0.11805555555555555
1982.5 0.1725
1982.75 0.1275
1983.0 0.25027777777777777
1983.25 0.16166666666666665
1983.5 0.13166666666666665
1983.75 0.12055555555555555
1984.0 0.2619444444444444
1984.25 0.2747222222222222
1984.5 0.2702777777777778
1984.75 0.2941666666666667
1985.0 0.31027777777777776
1985.25 0.23444444444444446
1985.5 0.22444444444444445
1985.75 0.1786111111111111
1986.0 0.10611111111111111
1986.25 0.1613888888888889
1986.5 0.26611111111111113
1986.75 0.21166666666666667
1987.0 0.1711111111111111
1987.25 0.3125
1987.5 0.32055555555555554
1987.75 0.29388888888888887
1988.0 0.33305555555555555
1988.25 0.3238888888888889
1988.5 0.3252777777777778
1988.75 0.3277777777777778
1989.0 0.1988888888888889
1989.25 0.16666666666666666
1989.5 0.1338888888888889
1989.75 0.1386111111111111
1990.0 0.13916666666666666
1990.25 0.12583333333333332
1990.5 0.17444444444444446
1990.75 0.0
1991.0 0.025
1991.25 0.0019444444444444444
1991.5 0.006944444444444444
1991.75 0.0
1992.0 0.006388888888888889
1992.25 0.0
1992.5 0.01611111111111111
1992.75 0.0025
1993.0 0.0
1993.25 0.013333333333333334
1993.5 0.0025
1993.75 0.0019444444444444444
1994.0 0.041944444444444444
1994.25 0.006388888888888889
1994.5 0.004722222222222222
1994.75 0.013055555555555556
1995.0 0.011666666666666667
1995.25 0.001388888888888889
1995.5 0.0019444444444444444
1995.75 0.01
1996.0 0.007222222222222222
1996.25 8.333333333333334E-4
1996.5 0.015
1996.75 0.29638888888888887
1997.0 0.255
1997.25 0.1786111111111111
1997.5 0.10972222222222222
1997.75 0.30666666666666664
1998.0 0.33055555555555555
1998.25 0.3163888888888889
1998.5 0.33305555555555555
1998.75 0.2991666666666667
1999.0 0.3055555555555556
1999.25 0.30527777777777776
1999.5 0.3063888888888889
1999.75 0.32055555555555554
2000.0 0.32416666666666666
2000.25 0.3275
2000.5 0.29138888888888886
2000.75 0.32722222222222225
2001.0 0.29888888888888887
2001.25 0.31
2001.5 0.3125
2001.75 0.29055555555555557
2002.0 0.32416666666666666
2002.25 0.2997222222222222
2002.5 0.2986111111111111
2002.75 0.21
2003.0 0.24416666666666667
2003.25 0.1625
2003.5 0.10666666666666667
2003.75 0.26361111111111113
2004.0 0.17916666666666667
2004.25 0.12833333333333333
2004.5 0.26416666666666666
2004.75 0.32
2005.0 0.19944444444444445
2005.25 0.2961111111111111
2005.5 0.22361111111111112
2005.75 0.13472222222222222
2006.0 0.2011111111111111
2006.25 0.12694444444444444
2006.5 0.32611111111111113
2006.75 0.08777777777777777
2007.0 0.15666666666666668
2007.25 0.3283333333333333
2007.5 0.14777777777777779
2007.75 0.20416666666666666
2008.0 0.07388888888888889
2008.25 0.2663888888888889
2008.5 0.23777777777777778
2008.75 0.14916666666666667
2009.0 0.15166666666666667
2009.25 0.10861111111111112
2009.5 0.14222222222222222
2009.75 0.11027777777777778
2010.0 0.31083333333333335
2010.25 0.2688888888888889
2010.5 0.2111111111111111
2010.75 0.2575
2011.0 0.3016666666666667
2011.25 0.2972222222222222
2011.5 0.3075
2011.75 0.3061111111111111
2012.0 0.3202777777777778
2012.25 0.33111111111111113
2012.5 0.3233333333333333
2012.75 0.3333333333333333
2013.0 0.30027777777777775
2013.25 0.3227777777777778
2013.5 0.2961111111111111
2013.75 0.3075
2014.0 0.2816666666666667
2014.25 0.23472222222222222
2014.5 0.1913888888888889
2014.75 0.008333333333333333
2015.0 0.007222222222222222
2015.25 0.007222222222222222
2015.5 0.007222222222222222
2015.75 0.009444444444444445
2016.0 0.012777777777777779
2016.25 0.0
2016.5 0.005
2016.75 0.0016666666666666668
2017.0 0.009722222222222222
2017.25 0.015833333333333335
2017.5 0.006944444444444444
2017.75 2.777777777777778E-4
2018.0 0.0
2018.25 0.008888888888888889
2018.5 0.0
2018.75 0.005277777777777778
2019.0 0.01972222222222222
2019.25 0.012777777777777779
2019.5 0.0019444444444444444
2019.75 0.006666666666666667
2020.0 0.0077777777777777776
2020.25 0.0016666666666666668
2020.5 0.0011111111111111111
2020.75 0.07805555555555556
2021.0 0.09861111111111111
2021.25 0.0811111111111111
2021.5 0.2311111111111111
2021.75 0.2925
2022.0 0.33305555555555555
2022.25 0.3219444444444444
2022.5 0.29388888888888887
2022.75 0.2972222222222222
2023.0 0.31222222222222223
2023.25 0.31
2023.5 0.31277777777777777
2023.75 0.31805555555555554
2024.0 0.3283333333333333
2024.25 0.29833333333333334
2024.5 0.3113888888888889
2024.75 0.3238888888888889
2025.0 0.30444444444444446
2025.25 0.3086111111111111
2025.5 0.24472222222222223
2025.75 0.25527777777777777
2026.0 0.22777777777777777
2026.25 0.15416666666666667
2026.5 0.1025
2026.75 0.1322222222222222
2027.0 0.12055555555555555
2027.25 0.15944444444444444
2027.5 0.15
2027.75 0.1288888888888889
2028.0 0.15138888888888888
2028.25 0.12833333333333333
2028.5 0.12166666666666667
2028.75 0.09555555555555556
2029.0 0.10444444444444445
2029.25 0.1638888888888889
2029.5 0.11444444444444445
2029.75 0.16583333333333333
2030.0 0.13583333333333333
2030.25 0.23416666666666666
2030.5 0.15305555555555556
2030.75 0.17888888888888888
2031.0 0.28055555555555556
2031.25 0.26861111111111113
2031.5 0.07333333333333333
2031.75 0.2011111111111111
2032.0 0.31972222222222224
2032.25 0.1686111111111111
2032.5 0.18472222222222223
2032.75 0.10722222222222222
2033.0 0.12222222222222222
2033.25 0.1213888888888889
2033.5 0.12805555555555556
2033.75 0.23444444444444446
2034.0 0.15611111111111112
2034.25 0.23972222222222223
2034.5 0.29055555555555557
2034.75 0.33111111111111113
2035.0 0.31194444444444447
2035.25 0.30444444444444446
2035.5 0.3325
2035.75 0.33194444444444443
2036.0 0.3227777777777778
2036.25 0.2997222222222222
2036.5 0.3236111111111111
2036.75 0.29833333333333334
2037.0 0.3238888888888889
2037.25 0.08222222222222222
2037.5 0.17166666666666666
2037.75 0.32555555555555554
2038.0 0.07888888888888888
2038.25 0.07416666666666667
2038.5 0.17555555555555555
2038.75 0.006388888888888889
2039.0 0.012777777777777779
2039.25 0.001388888888888889
2039.5 0.001388888888888889
2039.75 0.008611111111111111
2040.0 0.0
2040.25 0.0030555555555555557
2040.5 0.0011111111111111111
2040.75 0.014722222222222222
2041.0 0.008333333333333333
2041.25 0.0044444444444444444
2041.5 0.008611111111111111
2041.75 0.010277777777777778
2042.0 0.004722222222222222
2042.25 0.0025
2042.5 0.0075
2042.75 0.016944444444444446
2043.0 0.012222222222222223
2043.25 0.01
2043.5 0.005277777777777778
2043.75 0.008055555555555555
2044.0 0.0019444444444444444
2044.25 0.006111111111111111
2044.5 0.004722222222222222
2044.75 0.1525
2045.0 0.15777777777777777
2045.25 0.1338888888888889
2045.5 0.16333333333333333
2045.75 0.11777777777777777
2046.0 0.1688888888888889
2046.25 0.30277777777777776
2046.5 0.3
2046.75 0.30666666666666664
2047.0 0.30972222222222223
2047.25 0.30916666666666665
2047.5 0.31
2047.75 0.31583333333333335
2048.0 0.29944444444444446
2048.25 0.2941666666666667
2048.5 0.3333333333333333
2048.75 0.29888888888888887
2049.0 0.31472222222222224
2049.25 0.3227777777777778
2049.5 0.31222222222222223
2049.75 0.32805555555555554
2050.0 0.31166666666666665
2050.25 0.26416666666666666
2050.5 0.16916666666666666
2050.75 0.15638888888888888
2051.0 0.12222222222222222
2051.25 0.2288888888888889
2051.5 0.10888888888888888
2051.75 0.1275
2052.0 0.15583333333333332
2052.25 0.1125
2052.5 0.050555555555555555
2052.75 0.17055555555555554
2053.0 0.165
2053.25 0.06416666666666666
2053.5 0.12083333333333333
2053.75 0.15694444444444444
2054.0 0.13027777777777777
2054.25 0.13777777777777778
2054.5 0.15222222222222223
2054.75 0.12166666666666667
2055.0 0.2577777777777778
2055.25 0.11833333333333333
2055.5 0.2627777777777778
2055.75 0.08972222222222222
2056.0 0.13555555555555557
2056.25 0.08805555555555555
2056.5 0.12833333333333333
2056.75 0.17555555555555555
2057.0 0.16555555555555557
2057.25 0.065
2057.5 0.21833333333333332
2057.75 0.11694444444444445
2058.0 0.17944444444444443
2058.25 0.2511111111111111
2058.5 0.25972222222222224
2058.75 0.32166666666666666
2059.0 0.32972222222222225
2059.25 0.31666666666666665
2059.5 0.3233333333333333
2059.75 0.3233333333333333
2060.0 0.32861111111111113
2060.25 0.31
2060.5 0.29083333333333333
2060.75 0.32611111111111113
2061.0 0.31305555555555553
2061.25 0.2063888888888889
2061.5 0.15722222222222224
2061.75 0.11361111111111111
2062.0 0.09111111111111111
2062.25 0.13972222222222222
2062.5 0.15222222222222223
2062.75 0.0
2063.0 0.0022222222222222222
2063.25 0.0044444444444444444
2063.5 0.0077777777777777776
2063.75 0.0038888888888888888
2064.0 0.01638888888888889
2064.25 0.011944444444444445
2064.5 0.0
2064.75 0.007222222222222222
2065.0 0.001388888888888889
2065.25 0.009722222222222222
2065.5 0.0
2065.75 0.0033333333333333335
2066.0 2.777777777777778E-4
2066.25 0.006388888888888889
2066.5 2.777777777777778E-4
2066.75 5.555555555555556E-4
2067.0 0.0038888888888888888
2067.25 0.010555555555555556
2067.5 0.015833333333333335
